id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0914;0,2372;0,37;0,635;0,8265;0,6491;0,7386;0,6897;0,4459;0,3741;0,1867;0,0594;0,0038;0,0;0,0002;0,0016;0,0016;0,0018
2;parcialmente_nublado;0,0009;0,0008;0,0009;0,0012;0,0007;0,004;0,0704;0,1865;0,4029;0,5008;0,8079;0,9811;0,9402;0,785;0,5702;0,3692;0,1592;0,0445;0,0048;0,001;0,0006;0,0004;0,0004;0,0003
3;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0126;0,0804;0,3111;0,3672;0,5415;0,6513;0,7872;0,7685;0,4976;0,474;0,3018;0,2575;0,0652;0,0036;0,0;0,0002;0,0017;0,0018;0,0016
4;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0106;0,0894;0,2009;0,3757;0,5439;0,686;0,6165;0,7559;0,5321;0,409;0,3876;0,1778;0,052;0,0041;0,0;0,0002;0,0016;0,0015;0,0021
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,037;0,2351;0,4101;0,7393;0,8647;1,0;1,0;0,9581;0,6832;0,4254;0,2909;0,0407;0,0019;0,0003;0,0;0,0;0,0;0,0001
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,048;0,2475;0,3655;0,6539;0,7853;1,0;1,0;1,0;0,7155;0,476;0,2303;0,0416;0,002;0,0003;0,0;0,0;0,0;0,0001
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0435;0,1682;0,5489;0,7342;1,0;0,8996;0,7774;0,9491;0,6029;0,4828;0,2361;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
8;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0007;0,0034;0,0476;0,2039;0,4155;0,6128;0,8032;1,0;0,8547;0,6257;0,5223;0,4744;0,1987;0,0555;0,0065;0,0008;0,0006;0,0004;0,0004;0,0005
9;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0935;0,2473;0,3848;0,6025;0,5723;0,7114;0,6516;0,6557;0,4034;0,3885;0,18;0,0465;0,004;0,0;0,0002;0,0016;0,0017;0,0021
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0439;0,2183;0,4445;0,635;1,0;0,7976;1,0;0,7916;0,8102;0,4774;0,232;0,0518;0,0022;0,0003;0,0;0,0;0,0;0,0001
11;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0008;0,0047;0,0547;0,1815;0,424;0,6379;0,7668;0,9564;0,9142;0,7883;0,6217;0,4115;0,1945;0,0504;0,006;0,0008;0,0006;0,0005;0,0004;0,0003
12;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0008;0,0042;0,0455;0,1862;0,4177;0,5474;0,8033;0,8441;0,9068;0,6635;0,6034;0,3247;0,2604;0,053;0,006;0,0007;0,0005;0,0003;0,0004;0,0005
13;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,0036;0,0521;0,1941;0,3582;0,6909;0,6845;0,8462;0,8132;0,5395;0,695;0,4128;0,137;0,0534;0,0054;0,0008;0,0005;0,0004;0,0004;0,0005
14;parcialmente_nublado;0,0008;0,001;0,001;0,0009;0,0011;0,005;0,0524;0,2039;0,4512;0,6032;0,8116;0,952;0,8457;0,7322;0,5942;0,3202;0,188;0,0478;0,0061;0,0009;0,0006;0,0004;0,0003;0,0004
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0328;0,2069;0,4202;0,775;1,0;1,0;1,0;1,0;0,7859;0,4955;0,2267;0,0408;0,0021;0,0003;0,0;0,0;0,0;0,0001
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0575;0,2225;0,4645;0,6882;0,8183;0,8684;0,9386;0,7116;0,7292;0,4905;0,259;0,0494;0,0021;0,0003;0,0;0,0;0,0;0,0001
17;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0642;0,2746;0,457;0,5867;0,6753;0,7471;0,6136;0,6443;0,5038;0,3517;0,1719;0,0547;0,0035;0,0;0,0002;0,0015;0,0015;0,0017
