id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;ceu_aberto;5;2122,8;5;870,4200000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
2;ceu_aberto;5;2122,8;5;913,31;1;33;1;33;2;9;2;0;1;33;1;24;1;9;2;33;0;120
3;parcialmente_nublado;5;2122,81;5;628,5799999999999;1;33;1;11;2;7;2;0;1;33;1;9;1;7;2;11;0;120
4;ceu_aberto;5;2122,81;5;818,11;1;34;1;33;2;9;2;0;1;33;1;16;1;9;2;34;0;120
5;ceu_aberto;5;2122,8;5;836,74;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
6;ceu_aberto;5;2122,79;5;766,0;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;21;0;120
7;parcialmente_nublado;5;2122,81;5;670,88;1;32;1;32;2;8;2;0;1;32;1;9;1;8;2;32;0;120
8;ceu_aberto;5;2122,8;5;669,32;1;33;1;30;2;9;2;0;1;33;1;21;1;9;2;32;0;120
9;ceu_aberto;5;2122,8;5;778,24;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
10;ceu_aberto;5;2122,8;5;710,74;1;33;1;33;2;7;2;0;1;33;1;9;1;7;2;33;0;120
11;ceu_aberto;5;2122,79;5;577,72;1;33;1;33;2;0;2;0;1;33;1;9;1;0;2;24;0;120
12;parcialmente_nublado;5;2122,8;5;745,8899999999999;1;33;1;32;2;8;2;0;1;33;1;9;1;8;2;12;0;120
13;ceu_aberto;5;2122,8;5;887,0400000000001;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
14;ceu_aberto;5;2122,81;5;709,4599999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
15;ceu_aberto;5;2122,79;5;909,38;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
16;parcialmente_nublado;5;2122,8;5;727,41;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;120
17;parcialmente_nublado;5;2122,8;5;686,78;1;33;1;24;2;7;2;0;1;33;1;9;1;7;2;12;0;120
18;ceu_aberto;5;2122,8;5;741,5799999999999;1;28;1;33;2;8;2;0;1;33;1;9;1;8;2;24;0;120
19;ceu_aberto;5;2122,8;5;625,9200000000001;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;120
20;parcialmente_nublado;5;2122,8;5;597,53;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;120
21;ceu_aberto;5;2122,8;5;925,78;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;120
22;ceu_aberto;5;2122,8;5;781,4599999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
23;ceu_aberto;5;2122,8;5;619,67;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;12;0;120
24;nublado;5;2122,8;5;723,4300000000001;1;28;1;9;2;8;2;0;1;9;1;9;1;8;2;28;0;120
25;ceu_aberto;5;2122,79;5;604,73;1;33;1;33;2;7;2;0;1;33;1;12;1;7;2;33;0;120
26;nublado;5;2122,81;5;540,07;1;33;1;9;2;7;2;0;1;11;1;9;1;7;2;33;0;120
27;ceu_aberto;5;2122,8;5;928,1700000000001;1;33;1;32;2;9;2;0;1;33;1;12;1;9;2;33;0;120
28;ceu_aberto;5;2122,8;5;641,29;1;33;1;33;2;7;2;0;1;33;1;13;1;7;2;33;0;120
29;parcialmente_nublado;5;2122,8;5;589,25;1;27;1;29;2;7;2;0;1;29;1;9;1;7;2;14;0;120
30;ceu_aberto;5;2122,8;5;772,9200000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
31;parcialmente_nublado;5;2122,8;5;771,26;1;33;1;10;2;9;2;0;1;33;1;9;1;9;2;24;0;120
32;parcialmente_nublado;5;2122,79;5;767,32;1;28;1;23;2;8;2;0;1;28;1;9;1;8;2;24;0;120
33;nublado;5;2122,79;5;652,95;1;17;1;9;2;7;2;0;1;17;1;9;1;7;2;11;0;120
34;parcialmente_nublado;5;2122,8;5;716,52;1;32;1;16;2;8;2;0;1;28;1;9;1;8;2;32;0;120
35;parcialmente_nublado;5;2122,8;5;794,47;1;33;1;11;2;9;2;0;1;33;1;9;1;9;2;27;0;120
36;ceu_aberto;5;2122,8;5;705,02;1;32;1;33;2;9;2;0;1;33;1;12;1;9;2;24;0;120
37;ceu_aberto;5;2122,8;5;640,97;1;33;1;33;2;8;2;0;1;33;1;12;1;8;2;33;0;120
38;ceu_aberto;5;2122,8;5;725,6800000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
39;ceu_aberto;5;2122,8;5;865,01;1;34;1;34;2;9;2;0;1;34;1;23;1;9;2;34;0;120
40;ceu_aberto;5;2122,79;5;909,51;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
41;ceu_aberto;5;2122,79;5;804,5500000000001;1;34;1;33;2;9;2;0;1;34;1;12;1;9;2;33;0;120
42;parcialmente_nublado;5;2122,8;5;764,1;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;12;0;120
43;parcialmente_nublado;5;2122,8;5;577,1700000000001;1;32;1;18;2;7;2;0;1;32;1;9;1;7;2;27;0;120
44;ceu_aberto;5;2122,81;5;693,43;1;34;1;33;2;9;2;0;1;34;1;12;1;9;2;33;0;120
45;nublado;5;2122,8;5;653,9399999999999;1;11;1;24;2;9;2;0;1;24;1;9;1;9;2;11;0;120
46;parcialmente_nublado;5;2122,8;5;781,91;1;32;1;22;2;9;2;0;1;24;1;9;1;9;2;32;0;120
47;parcialmente_nublado;5;2122,79;5;826,02;1;24;1;9;2;9;2;0;1;18;1;9;1;9;2;24;0;120
48;parcialmente_nublado;5;2122,79;5;669,4;1;24;1;33;2;9;2;0;1;33;1;9;1;9;2;11;0;120
49;parcialmente_nublado;5;2122,8;5;783,3199999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
50;ceu_aberto;5;2122,8;5;567,7900000000001;1;34;1;33;2;7;2;0;1;33;1;9;1;7;2;34;0;120
51;nublado;5;2122,79;5;564,29;1;33;1;12;2;7;2;0;1;33;1;9;1;7;2;11;0;120
52;parcialmente_nublado;5;2122,79;5;802,5699999999999;1;23;1;23;2;9;2;0;1;23;1;9;1;9;2;23;0;120
53;ceu_aberto;5;2122,79;5;736,6199999999999;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
54;ceu_aberto;5;2122,81;5;695,7800000000001;1;33;1;33;2;8;2;0;1;33;1;12;1;8;2;33;0;120
55;parcialmente_nublado;5;2122,8;5;838,3399999999999;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;33;0;120
56;ceu_aberto;5;2122,81;5;903,1200000000001;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
57;parcialmente_nublado;5;2122,8;5;711,53;1;33;1;11;2;8;2;0;1;32;1;9;1;8;2;33;0;120
58;ceu_aberto;5;2122,81;5;874,9300000000001;1;35;1;34;2;9;2;0;1;34;1;27;1;9;2;35;0;120
59;ceu_aberto;5;2122,79;5;695,25;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
60;ceu_aberto;5;2122,8;5;859,46;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;33;0;120
61;parcialmente_nublado;5;2122,79;5;757,76;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
62;ceu_aberto;5;2122,8;5;587,71;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;23;0;120
63;parcialmente_nublado;5;2122,8;5;1026,49;1;28;1;33;2;11;2;0;1;33;1;9;1;11;2;28;0;120
64;ceu_aberto;5;2122,78;5;596,29;1;34;1;34;2;7;2;0;1;34;1;9;1;7;2;33;0;120
65;ceu_aberto;5;2122,81;5;527,93;1;28;1;33;2;5;2;0;1;33;1;10;1;5;2;28;0;120
66;ceu_aberto;5;2122,8;5;796,9599999999999;1;34;1;33;2;9;2;0;1;33;1;19;1;9;2;34;0;120
67;parcialmente_nublado;5;2122,81;5;858,29;1;21;1;24;2;9;2;0;1;24;1;9;1;9;2;21;0;120
68;ceu_aberto;5;2122,8;5;661,6800000000001;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;32;0;120
69;ceu_aberto;5;2122,79;5;743,0799999999999;1;35;1;32;2;9;2;0;1;33;1;11;1;9;2;35;0;120
70;ceu_aberto;5;2122,81;5;679,4300000000001;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;120
71;ceu_aberto;5;2122,8;5;520,58;1;33;1;28;2;7;2;0;1;33;1;11;1;7;2;32;0;120
72;ceu_aberto;5;2122,8;5;714,0600000000001;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
73;parcialmente_nublado;5;2122,8;5;794,6;1;33;1;9;2;9;2;0;1;33;1;9;1;9;2;33;0;120
74;nublado;5;2122,8;5;959,2899999999998;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;120
75;nublado;5;2122,8;5;827,6400000000001;1;24;1;11;2;9;2;0;1;12;1;9;1;9;2;24;0;120
76;parcialmente_nublado;5;2122,8;5;926,77;1;27;1;21;2;9;2;0;1;21;1;9;1;9;2;27;0;120
77;ceu_aberto;5;2122,8;5;726,4000000000001;1;33;1;33;2;9;2;0;1;33;1;24;1;9;2;33;0;120
78;parcialmente_nublado;5;2122,8;5;840,94;1;33;1;33;2;9;2;0;1;33;1;18;1;9;2;27;0;120
79;parcialmente_nublado;5;2122,79;5;859,79;1;28;1;33;2;9;2;0;1;33;1;14;1;9;2;28;0;120
80;parcialmente_nublado;5;2122,8;5;739,03;1;27;1;27;2;8;2;0;1;27;1;9;1;8;2;27;0;120
81;ceu_aberto;5;2122,81;5;601,38;1;33;1;30;2;7;2;0;1;33;1;11;1;7;2;33;0;120
82;ceu_aberto;5;2122,81;5;838,86;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;120
83;ceu_aberto;5;2122,8;5;700,89;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
84;ceu_aberto;5;2122,8;5;871,6800000000001;1;33;1;33;2;9;2;0;1;33;1;22;1;9;2;33;0;120
85;ceu_aberto;5;2122,8;5;851,8499999999999;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
86;parcialmente_nublado;5;2122,8;5;975,24;1;33;1;32;2;9;2;0;1;32;1;14;1;9;2;33;0;120
87;ceu_aberto;5;2122,8;5;762,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
88;ceu_aberto;5;2122,8;5;604,98;1;33;1;33;2;8;2;0;1;33;1;12;1;8;2;32;0;120
89;ceu_aberto;5;2122,81;5;732,2900000000001;1;34;1;33;2;9;2;0;1;34;1;9;1;9;2;33;0;120
90;ceu_aberto;5;2122,81;5;728,77;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
