id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;ceu_aberto;5;1600,0;5;890,55;8;8;1;1;13;1;9;1;0;190
2;parcialmente_nublado;5;1850,0;5;678,63;8;7;1;1;9;1;7;1;0;190
3;parcialmente_nublado;5;2300,0;5;842,3100000000001;8;8;1;1;11;2;9;1;0;190
4;ceu_aberto;5;2500,0;5;816,55;27;24;1;1;31;7;8;1;0;190
5;parcialmente_nublado;5;3150,0;5;689,35;27;25;1;1;28;7;7;15;0;190
6;ceu_aberto;5;950,0;5;901,06;7;7;1;1;9;1;9;1;0;190
7;parcialmente_nublado;5;2450,0;5;871,66;25;18;5;1;27;7;9;1;0;190
8;nublado;5;900,0;5;737,1000000000001;1;1;1;1;1;1;8;1;0;190
9;parcialmente_nublado;5;1550,0;5;892,1899999999999;8;7;5;1;9;1;10;1;0;190
10;ceu_aberto;5;1050,0;5;717,3299999999999;1;1;1;1;7;1;7;1;0;190
11;ceu_aberto;5;2750,0;5;743,5300000000001;27;25;1;1;31;8;7;1;0;190
12;nublado;5;1550,0;5;920,49;7;1;2;1;1;1;9;1;0;190
13;ceu_aberto;5;1750,0;5;894,0699999999999;27;8;6;1;22;7;10;15;0;190
14;nublado;5;1600,0;5;829,0799999999999;8;2;2;1;7;1;9;1;0;190
15;nublado;5;1400,0;5;565,2900000000001;7;1;1;1;7;1;1;1;0;190
16;nublado;5;2950,0;5;894,52;28;25;2;1;28;8;9;3;0;190
17;ceu_aberto;5;1450,0;5;665,24;7;7;1;1;9;1;7;1;0;190
18;nublado;5;1500,0;5;656,1800000000001;7;2;1;1;7;1;7;1;0;190
19;parcialmente_nublado;5;2200,0;5;769,0999999999999;8;7;1;1;9;1;7;1;0;190
20;ceu_aberto;5;2400,0;5;851,74;13;8;1;1;14;5;9;1;0;190
21;nublado;5;1750,0;5;722,16;8;2;1;1;7;1;8;1;0;190
22;nublado;5;1100,0;5;699,99;1;1;1;1;1;1;7;1;0;190
23;ceu_aberto;5;1900,0;5;773,8900000000001;22;19;1;1;21;7;8;1;0;190
24;nublado;5;1800,0;5;889,62;7;1;2;1;2;1;9;1;0;190
