id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;parcialmente_nublado;1;220,0;2;243,48;1;1;1;10
2;parcialmente_nublado;1;220,0;2;380,03999999999996;1;1;1;10
3;nublado;1;220,0;2;353,38;1;1;1;10
4;parcialmente_nublado;2;220,0;2;184,92000000000002;1;1;1;10
5;nublado;1;220,0;2;274,99;1;1;1;10
6;nublado;3;220,0;2;318,76;1;1;1;10
7;nublado;1;220,0;2;285,07;1;1;1;10
8;ceu_aberto;1;220,0;2;127,86000000000001;1;1;1;10
9;parcialmente_nublado;2;220,0;2;297,95;1;1;1;10
10;ceu_aberto;2;220,0;2;128,3;1;1;1;10
11;ceu_aberto;1;220,0;2;409,34000000000003;1;1;1;10
12;nublado;1;220,0;2;289,23;1;1;1;10
13;ceu_aberto;2;220,0;2;333,97;1;1;1;10
14;ceu_aberto;1;220,0;2;236,79999999999998;1;1;1;10
15;nublado;2;220,0;2;273,09000000000003;1;1;1;10
16;parcialmente_nublado;1;220,0;2;221,87;1;1;1;10
17;ceu_aberto;1;220,0;2;290,57;1;1;1;10
18;nublado;1;220,0;2;388,17;1;1;1;10
19;parcialmente_nublado;2;220,0;2;294,95000000000005;1;1;1;10
20;ceu_aberto;2;220,0;2;314,07;1;1;1;10
21;ceu_aberto;1;220,0;2;232,54999999999998;1;1;1;10
22;nublado;1;220,0;2;429,34000000000003;1;1;1;10
23;nublado;1;220,0;2;387,78999999999996;1;1;1;10
24;parcialmente_nublado;1;220,0;2;237,09;1;1;1;10
25;nublado;1;220,0;2;421,0;1;1;1;10
26;parcialmente_nublado;1;220,0;2;297,64;1;1;1;10
27;parcialmente_nublado;1;220,0;2;192,35;1;1;1;10
28;nublado;1;220,0;2;281,38;1;1;1;10
29;parcialmente_nublado;1;220,0;2;366,34000000000003;1;1;1;10
30;parcialmente_nublado;1;220,0;2;285,94;1;1;1;10
31;nublado;3;220,0;2;341,33;1;1;1;10
32;parcialmente_nublado;1;220,0;2;410,39;1;1;1;10
33;parcialmente_nublado;1;220,0;2;213,72000000000003;1;1;1;10
34;parcialmente_nublado;1;220,0;2;327,36;1;1;1;10
35;ceu_aberto;1;220,0;2;288,09000000000003;1;1;1;10
36;parcialmente_nublado;1;220,0;2;273,76;1;1;1;10
37;ceu_aberto;1;220,0;2;364,09000000000003;1;1;1;10
38;nublado;1;220,0;2;303,27;1;1;1;10
39;parcialmente_nublado;2;220,0;2;157,51;1;1;1;10
40;ceu_aberto;1;220,0;2;343,98;1;1;1;10
41;parcialmente_nublado;1;220,0;2;291,07;1;1;1;10
42;parcialmente_nublado;2;220,0;2;307,3;1;1;1;10
43;nublado;1;220,0;2;278,7;1;1;1;10
44;nublado;1;220,0;2;246,44;1;1;1;10
45;parcialmente_nublado;1;220,0;2;231,99;1;1;1;10
46;ceu_aberto;2;220,0;2;339,71000000000004;1;1;1;10
47;parcialmente_nublado;1;220,0;2;139,15;1;1;1;10
48;parcialmente_nublado;1;220,0;2;184,73;1;1;1;10
49;nublado;1;220,0;2;334,53999999999996;1;1;1;10
50;ceu_aberto;1;220,0;2;474,35;1;1;1;10
