id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0461;0,2202;0,4269;0,7293;0,8726;1,0;0,9453;0,8489;0,6727;0,5032;0,2773;0,049;0,0021;0,0002;0,0;0,0;0,0;0,0001
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0804;0,2528;0,3297;0,4947;0,6072;0,6151;0,6652;0,6492;0,516;0,3691;0,2061;0,0492;0,0037;0,0;0,0002;0,0015;0,0016;0,0018
3;parcialmente_nublado;0,0011;0,0008;0,0012;0,0009;0,0009;0,0045;0,0582;0,2149;0,3917;0,596;0,6794;0,7978;0,8871;0,6955;0,5259;0,4434;0,193;0,0412;0,0056;0,0008;0,0004;0,0004;0,0003;0,0005
4;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0008;0,0035;0,0622;0,2204;0,3605;0,3785;0,7565;0,8647;0,8197;0,7604;0,4945;0,4674;0,2572;0,0484;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,05;0,2202;0,4879;0,6938;0,8413;1,0;0,9207;1,0;0,82;0,5123;0,1686;0,0357;0,002;0,0003;0,0;0,0;0,0;0,0001
6;parcialmente_nublado;0,0008;0,001;0,001;0,0011;0,0007;0,004;0,0619;0,2201;0,4604;0,6633;0,6366;0,9524;0,8805;0,8672;0,5051;0,4317;0,228;0,049;0,0056;0,0008;0,0005;0,0004;0,0004;0,0005
7;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0994;0,2428;0,3997;0,5258;0,6401;0,8137;0,6406;0,5688;0,4492;0,4042;0,1714;0,0541;0,0038;0,0;0,0002;0,0018;0,0016;0,0021
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0403;0,1866;0,4183;0,8954;1,0;1,0;0,899;0,9273;0,6414;0,3746;0,269;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
9;parcialmente_nublado;0,0009;0,0008;0,0012;0,0011;0,0009;0,0042;0,0468;0,1731;0,3818;0,5428;0,9085;0,8259;0,8762;0,851;0,6399;0,456;0,1806;0,0535;0,0053;0,0008;0,0005;0,0004;0,0004;0,0005
