id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0119;0,0963;0,2625;0,4946;0,4922;0,7648;0,5959;0,8906;0,5271;0,4314;0,243;0,199;0,0548;0,0035;0,0;0,0002;0,0017;0,0014;0,0019
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0981;0,2503;0,3548;0,5099;0,615;0,7369;0,6726;0,5659;0,4398;0,3376;0,2036;0,0586;0,0036;0,0;0,0002;0,0012;0,0015;0,0017
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0471;0,2322;0,4462;0,7558;0,8434;0,9996;0,794;0,8644;0,771;0,5003;0,2539;0,0529;0,0023;0,0003;0,0;0,0;0,0;0,0001
4;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,001;0,0041;0,0482;0,1664;0,4568;0,5783;0,9012;0,8133;0,8829;0,7751;0,5501;0,4162;0,1726;0,0581;0,0058;0,0008;0,0005;0,0004;0,0003;0,0004
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,1144;0,2612;0,3936;0,5834;0,6233;0,6388;0,6805;0,5026;0,4528;0,4145;0,2078;0,0509;0,0045;0,0;0,0002;0,0014;0,0015;0,0022
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,046;0,1907;0,4969;0,6709;0,8771;1,0;1,0;1,0;0,7341;0,4208;0,2938;0,0483;0,002;0,0004;0,0;0,0;0,0;0,0001
7;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0008;0,0041;0,0467;0,1717;0,4665;0,6083;0,7973;0,9778;0,8412;0,8816;0,5934;0,4209;0,2003;0,0604;0,0049;0,0009;0,0007;0,0004;0,0004;0,0004
8;parcialmente_nublado;0,001;0,0007;0,0012;0,001;0,0008;0,0045;0,055;0,1912;0,3517;0,4824;0,7995;0,888;0,9233;0,7311;0,6142;0,4129;0,1625;0,0483;0,0035;0,0008;0,0007;0,0005;0,0004;0,0003
9;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0007;0,004;0,064;0,2025;0,4068;0,6766;0,8943;0,8204;0,8444;0,8371;0,5569;0,4673;0,1775;0,0458;0,0038;0,0008;0,0006;0,0004;0,0004;0,0004
10;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0008;0,0037;0,064;0,1938;0,398;0,6602;0,7958;1,0;0,7872;0,7388;0,4808;0,4586;0,1753;0,0499;0,0053;0,0005;0,0007;0,0004;0,0004;0,0004
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,2032;0,5283;0,6695;0,9076;0,8592;1,0;0,8342;0,7107;0,5321;0,2376;0,0445;0,0021;0,0004;0,0;0,0;0,0;0,0001
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,1047;0,2239;0,4532;0,636;0,6665;0,7738;0,8537;0,5755;0,4562;0,3345;0,1645;0,0418;0,0043;0,0;0,0002;0,0018;0,0015;0,0016
13;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0998;0,2938;0,3572;0,5235;0,6649;0,7042;0,5854;0,7007;0,4289;0,4154;0,2166;0,0548;0,0041;0,0;0,0002;0,0018;0,0016;0,0021
14;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0919;0,2727;0,3728;0,6156;0,6885;0,6151;0,6513;0,6863;0,4706;0,2813;0,1707;0,0558;0,0037;0,0;0,0002;0,0015;0,0017;0,0018
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0434;0,1926;0,4411;0,6968;1,0;0,9302;1,0;0,7466;0,5645;0,5019;0,2572;0,0489;0,0023;0,0003;0,0;0,0;0,0;0,0001
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0437;0,1766;0,4457;0,6934;0,892;0,8114;0,9262;0,7957;0,5489;0,5682;0,2442;0,0416;0,0023;0,0003;0,0;0,0;0,0;0,0001
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0434;0,2356;0,5107;0,6047;0,7888;0,923;0,9692;0,738;0,6479;0,5494;0,2585;0,0401;0,0021;0,0003;0,0;0,0;0,0;0,0001
18;parcialmente_nublado;0,001;0,0008;0,0009;0,0012;0,0008;0,0039;0,0473;0,1817;0,3327;0,6478;0,7085;0,8141;0,9702;0,6495;0,5948;0,4687;0,1653;0,0441;0,0054;0,0008;0,0006;0,0004;0,0004;0,0005
19;parcialmente_nublado;0,001;0,001;0,0009;0,0009;0,0008;0,0046;0,0576;0,2224;0,4295;0,6401;0,821;0,8108;0,7198;0,5787;0,5837;0,3203;0,173;0,0422;0,0053;0,001;0,0006;0,0005;0,0004;0,0004
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0386;0,195;0,5203;0,6655;0,8551;0,8631;0,9838;1,0;0,8013;0,4356;0,279;0,0471;0,0021;0,0002;0,0;0,0;0,0;0,0001
21;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0101;0,0943;0,2528;0,3724;0,4455;0,4902;0,6164;0,7132;0,5803;0,4492;0,3357;0,1787;0,0518;0,0037;0,0;0,0002;0,0017;0,0017;0,0016
22;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0008;0,0051;0,0573;0,1945;0,3611;0,6343;0,8092;0,8875;0,9226;0,7423;0,5133;0,4421;0,188;0,0564;0,0055;0,001;0,0006;0,0004;0,0004;0,0004
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0501;0,2428;0,4718;0,6282;0,8486;0,9234;0,9541;1,0;0,7806;0,5028;0,2736;0,0533;0,0023;0,0003;0,0;0,0;0,0;0,0001
