id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;0,9579;0,9355;0,9477;0,9976;0,9592;1,0238;0,9303;1,0833;1,0734;1,027;0,999;0,9483;1,0034;1,0941;1,0743;1,0544;1,061;0,9764;1,0061;1,1879;0,8869;1,0831;0,9887;1,1552
1;802;0,7864;0,9948;1,1088;1,0553;0,8192;0,9843;0,9376;0,9966;0,8321;1,0533;1,0207;0,9961;1,0282;1,1346;0,9346;1,0537;1,01;0,9739;0,8883;1,085;1,014;0,9526;0,8147;0,9559
1;806;0,8095;0,9423;1,0248;0,9382;0,9814;0,9195;0,8755;0,9964;0,9251;0,9419;1,0786;1,1532;0,8372;1,2944;0,8966;0,8335;0,8335;1,1339;0,9258;1,194;0,9147;1,0898;0,9776;1,0144
1;808;0,9311;0,9733;1,0423;1,0938;0,971;1,1205;1,0246;1,1694;0,9283;0,9707;1,0096;0,8228;1,0937;1,0408;1,0871;1,0524;1,0317;0,8538;0,8822;1,1401;0,9746;0,8032;0,9199;1,0032
1;810;1,1352;1,1123;1,1074;1,0082;1,1696;0,8303;1,2508;1,0905;1,0202;0,8324;1,013;1,1048;1,0041;1,0896;0,8892;0,9068;0,8595;1,0628;1,1369;0,8542;1,0251;0,993;1,086;0,9851
1;812;1,0432;0,7763;0,9734;0,9165;0,9283;1,0855;0,9606;0,9244;0,8958;1,0553;1,1689;0,8268;1,0274;1,1087;0,9284;0,9366;0,8129;1,0203;1,0897;0,9441;1,122;1,1919;0,9889;1,1049
1;814;1,0061;1,0065;0,8915;0,9923;1,1113;1,0564;0,878;0,9733;1,1748;1,0394;0,9087;1,1067;0,905;1,0569;0,8781;1,0385;0,9115;0,9612;0,9207;0,9823;0,8528;1,0373;0,92;0,9552
1;850;1,1185;1,0706;1,016;0,9675;0,9301;0,8156;1,0429;0,8083;0,9585;1,228;1,081;0,9562;1,1609;1,1611;1,082;1,2804;0,9555;0,9148;1,0005;0,8901;0,986;1,1302;0,8704;1,0634
1;816;1,0538;0,9396;1,0692;0,8978;0,9297;1,0169;1,0169;1,0291;1,1135;0,9497;1,208;1,0567;1,0017;0,9258;1,1238;0,9006;0,8818;0,9869;0,8366;0,9325;0,9523;0,9244;0,9379;1,0265
1;818;1,1666;1,1258;0,96;0,9231;1,0603;0,8699;1,1425;0,9304;0,9018;1,0731;1,0199;1,1023;0,9726;0,9612;1,0055;0,8076;0,9601;1,0265;0,9327;1,0452;0,9484;0,9074;1,0134;1,0933
