id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0241;0,9515;1,1438;0,8795;1,0217;0,8407;1,1218;1,0713;0,8984;0,9765;0,9913;1,0062;1,1119;1,0002;1,0164;1,0698;0,9558;0,9346;0,9903;1,1388;1,2102;0,9295;1,0427;1,0919
1;802;0,9577;0,8906;1,0263;1,011;0,8596;1,0031;1,0472;1,0493;0,8707;0,9967;1,0267;1,0035;0,9141;1,0562;1,2269;0,8936;1,1411;1,2837;1,045;0,8506;0,8197;1,0676;0,9559;0,8817
1;806;1,0475;1,0925;1,0451;1,0757;0,9387;1,1758;0,9818;0,9672;1,041;0,9872;0,9593;1,1312;0,7986;0,8562;1,0328;0,9306;1,0309;1,0055;1,0981;0,8538;0,8908;0,7573;0,8709;0,8968
1;808;1,0375;1,2108;1,1917;1,0545;0,9039;1,084;1,0962;1,0826;1,0752;1,027;1,0598;1,0109;0,9292;1,058;1,089;1,1142;0,9888;1,0394;1,0587;1,0834;0,9541;1,1323;0,8753;0,9602
1;810;0,9128;0,9149;0,9992;1,0539;0,9888;0,9328;0,9158;0,8934;0,988;0,986;0,7478;0,9632;0,8837;1,1663;1,0606;1,0779;0,8943;1,147;1,173;1,0616;1,0633;1,0541;0,8682;0,9226
1;812;0,9498;1,0167;1,0033;1,0023;0,9887;0,9547;1,0016;0,9482;0,9833;0,8806;0,8505;1,0626;1,019;1,2504;1,0629;1,0814;0,8446;0,9772;0,9995;1,0058;0,839;1,023;1,1446;1,0017
1;814;1,1546;1,0238;1,0925;1,079;0,9201;0,9626;0,8813;1,0272;0,9388;1,0082;1,0962;1,0323;0,8905;1,1121;0,8734;0,831;0,9056;0,894;0,9462;1,0232;1,0213;0,9557;1,0114;0,9368
1;850;1,0826;0,9846;1,0236;1,1499;0,979;1,0105;1,1408;0,963;0,9684;1,062;1,0158;1,094;0,9453;1,0047;0,9236;1,0004;1,0479;0,9718;1,026;0,9529;0,8332;1,0507;0,7988;0,8514
1;816;0,8646;1,0136;0,9597;1,304;1,073;1,0273;0,9032;0,9004;1,0428;1,077;0,8421;0,9275;0,8848;0,9185;1,0841;1,0738;0,9667;0,8799;0,8146;1,1131;0,9856;1,0435;0,9106;1,1456
1;818;0,7108;1,0432;1,2014;0,9579;0,9574;1,0687;1,2397;0,9074;1,0752;0,8507;1,0066;0,9964;0,9276;1,1581;0,8898;1,0868;1,002;1,0121;1,0832;0,8223;0,9963;1,075;0,9898;0,9578
1;820;1,0912;0,9803;0,8833;0,908;1,1557;1,0177;1,013;0,9909;1,0751;0,8863;0,8607;0,9203;1,0307;0,9695;0,9607;1,0174;1,0595;1,1896;1,023;1,0306;1,1916;0,8031;1,1421;0,9052
1;822;0,8777;0,9441;1,0036;1,0118;1,1835;1,1167;1,1394;1,1617;0,8762;1,1066;1,0096;0,9296;0,9315;1,076;0,9347;0,9911;1,064;1,0986;0,9773;1,0538;0,986;1,0803;0,9011;1,0549
1;824;0,9273;1,0634;0,9029;1,0759;1,106;0,9361;0,9993;1,0061;0,8738;1,0024;0,9766;1,0305;1,0806;1,0907;0,8632;1,1901;0,9945;1,0189;1,0215;0,8595;1,0444;0,971;1,2033;0,8377
1;826;1,0383;0,9731;1,0205;1,1825;1,0592;1,0098;1,0778;1,0934;1,0626;0,982;0,9596;0,964;0,9773;0,8714;1,2099;0,9753;1,0866;1,1435;1,0729;0,9766;0,8522;1,0194;1,1808;0,9838
1;828;0,9095;1,0245;0,7519;0,8768;1,1139;1,1111;0,9057;1,1272;0,9593;1,185;0,9282;0,7858;1,0421;1,0483;0,9864;1,0362;0,9598;0,8374;1,0369;0,8286;0,9977;1,0836;0,9526;0,9473
1;830;1,0609;0,8903;0,9507;0,819;0,8628;1,2926;0,9982;1,0094;0,9992;0,9824;1,0022;1,1185;1,069;1,077;1,0824;1,1391;1,0267;1,1888;0,8331;0,9197;1,0061;1,043;1,0156;0,9456
1;854;0,9779;1,1232;1,0081;1,0411;1,1111;0,9082;0,955;1,0412;0,9228;1,0453;1,0898;1,0884;1,0504;0,8611;1,0184;0,9731;1,1928;1,1203;0,9753;1,0017;1,1405;0,8324;1,2052;1,0844
1;832;0,8926;0,8152;1,0355;1,1218;0,9422;0,8618;1,0525;1,0248;0,8301;1,0113;0,9173;1,1127;0,8826;1,0715;1,0841;1,1161;1,0038;1,0799;1,1399;0,8851;1,0159;0,9139;0,8642;1,0071
1;858;1,0751;1,1185;1,0467;0,824;1,0071;0,932;0,9424;0,835;0,8872;1,1843;0,8972;1,1054;1,0212;0,9146;0,9221;0,8712;1,1116;1,0979;0,9333;0,999;0,8073;0,9316;0,9782;0,9898
1;834;1,1266;1,0461;0,9475;0,9766;0,8833;0,9521;0,9199;1,0697;0,9696;0,9494;1,0738;0,7428;0,9711;1,1088;0,979;1,1703;1,0426;0,9244;1,0454;0,937;0,8325;1,2101;1,0143;0,9062
1;860;1,0547;0,9492;0,93;0,9404;1,0728;1,0689;1,0721;0,9736;1,0046;1,0307;0,8803;1,1521;1,1096;1,0362;1,0227;1,1023;1,001;0,9783;1,148;0,7977;0,9373;0,9974;0,9486;0,9092
1;836;1,0293;1,1191;1,0719;1,1555;1,0817;1,1112;1,1136;0,836;1,1382;0,8089;1,1083;0,9092;1,1129;1,0249;0,8808;0,9114;1,0783;0,8879;0,9821;1,0774;1,0242;1,0555;1,1261;0,7898
1;862;1,1875;1,0432;0,8887;0,9979;1,0276;1,1659;0,9439;1,1508;0,9682;0,8277;0,8828;0,9969;0,7824;0,9552;1,0306;1,0931;1,0329;0,964;0,96;0,8642;1,1561;1,0938;1,0673;0,9585
1;838;0,781;0,8708;1,1514;1,102;1,0685;0,8343;0,8087;0,957;1,2781;1,114;1,0984;0,9319;1,0618;1,0157;1,0376;0,9136;0,9971;0,8418;1,0398;0,85;1,0395;0,8474;1,0802;0,8599
1;842;1,2007;0,9824;0,9199;1,0597;0,9486;1,0255;1,0245;0,9843;0,6699;0,9636;0,9404;1,0765;0,9579;1,0857;0,8425;1,0211;1,0085;0,9093;0,8539;1,0828;1,0787;1,1048;1,0155;1,11
1;844;0,911;1,1716;0,9489;0,9264;0,7852;1,0239;0,8838;0,8409;0,9724;1,1561;1,0765;1,0228;1,2637;0,9923;0,941;1,0157;1,0669;1,1106;1,0856;1,0507;0,9568;1,0052;1,0368;0,9124
1;846;1,0395;1,118;1,1492;0,9096;1,0355;0,9729;0,8845;0,9813;1,0845;1,0708;1,0791;1,0238;0,9674;0,8732;1,1496;0,9935;1,0544;0,9104;0,8097;1,1751;1,1491;0,9835;1,0057;1,1792
1;848;1,039;0,9454;0,8691;0,8637;0,9352;1,069;0,8682;0,9331;0,9642;0,9869;0,9275;0,7801;0,9715;1,013;1,1807;0,8775;0,9098;0,9492;0,9495;0,9007;0,953;1,0635;0,9366;0,9547
1;852;0,9377;1,1093;0,9465;1,0747;0,9002;1,0364;0,9624;0,9913;1,1345;0,9314;1,0316;0,9128;0,9424;1,0972;0,9127;0,8548;1,0843;1,1803;0,8809;1,0074;0,9394;1,0859;0,9411;0,9921
1;856;1,1315;0,9951;1,1731;1,0636;1,0861;1,1588;0,9814;1,2179;1,1291;0,7784;1,0669;1,1991;0,9373;0,9629;0,8536;1,1117;1,0927;0,9562;1,1008;1,0459;0,9464;1,0513;0,976;0,98
