id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0462;0,2238;0,4496;0,8146;0,8734;0,9732;1,0;0,8849;0,7495;0,492;0,2226;0,0392;0,0021;0,0003;0,0;0,0;0,0;0,0001
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,067;0,2092;0,4;0,5402;0,7025;0,8434;0,6372;0,4524;0,4721;0,3139;0,2356;0,0566;0,0035;0,0;0,0002;0,0016;0,0015;0,0018
3;parcialmente_nublado;0,0009;0,0011;0,0012;0,0012;0,0008;0,0039;0,0569;0,1951;0,3982;0,5676;0,9871;0,8761;0,8218;0,7872;0,6735;0,5161;0,1314;0,0545;0,0062;0,0006;0,0006;0,0004;0,0004;0,0004
4;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0141;0,0874;0,3195;0,4594;0,5338;0,5991;0,7093;0,5726;0,6133;0,5806;0,3815;0,1785;0,0499;0,0042;0,0;0,0002;0,0015;0,0015;0,0017
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0401;0,2097;0,5068;0,7613;1,0;0,8772;1,0;0,8312;0,5289;0,5565;0,259;0,0545;0,0017;0,0003;0,0;0,0;0,0;0,0001
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,037;0,2047;0,4;0,6754;0,8982;1,0;0,9886;0,7912;0,7281;0,3759;0,2613;0,0418;0,0026;0,0003;0,0;0,0;0,0;0,0001
7;parcialmente_nublado;0,001;0,0008;0,0012;0,001;0,0009;0,0041;0,0445;0,1692;0,2452;0,6368;0,698;0,6378;0,8654;0,7577;0,5231;0,3543;0,2175;0,0522;0,0041;0,0008;0,0006;0,0003;0,0004;0,0003
8;parcialmente_nublado;0,0009;0,0009;0,0012;0,0013;0,0008;0,0034;0,0508;0,1046;0,4335;0,5814;0,8411;0,9437;0,8905;0,8301;0,5606;0,4352;0,1646;0,0584;0,0056;0,0007;0,0006;0,0003;0,0003;0,0004
9;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0009;0,0045;0,0566;0,217;0,4062;0,5701;0,774;0,8823;0,8259;0,6237;0,5883;0,3996;0,1901;0,052;0,0047;0,0006;0,0006;0,0003;0,0004;0,0003
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0358;0,2251;0,4334;0,827;0,7894;1,0;1,0;0,9119;0,7363;0,5209;0,228;0,048;0,0023;0,0003;0,0;0,0;0,0;0,0001
11;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0137;0,0882;0,2803;0,4143;0,4937;0,5533;0,7859;0,7822;0,5872;0,4301;0,3669;0,1977;0,0429;0,0047;0,0;0,0002;0,0015;0,0014;0,0014
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,0473;0,2258;0,4462;0,7397;1,0;0,9331;0,8812;0,8987;0,6569;0,5185;0,2224;0,0486;0,0018;0,0003;0,0;0,0;0,0;0,0001
