id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;nublado;5;1415,21;5;495,32000000000005;1;12;1;9;2;5;2;0;1;10;1;7;1;5;2;11;0;80
2;ceu_aberto;5;1415,1999999999998;5;495,32000000000005;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
3;ceu_aberto;5;1415,2;5;495,31999999999994;1;18;1;18;2;5;2;0;1;18;1;9;1;5;2;11;0;80
4;ceu_aberto;5;1415,21;5;495,33;1;12;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
5;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
6;ceu_aberto;5;1415,2;5;495,29999999999995;1;12;1;18;2;5;2;2;1;18;1;9;1;5;2;13;0;80
7;parcialmente_nublado;5;1415,19;5;495,32;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
8;parcialmente_nublado;5;1415,1999999999998;5;495,33000000000004;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;11;0;80
9;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;9;2;5;2;0;1;11;1;8;1;5;2;11;0;80
10;nublado;5;1415,2;5;495,33;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;7;0;80
11;ceu_aberto;5;1415,2;5;495,33;1;13;1;13;2;5;2;2;1;14;1;9;1;5;2;11;0;80
12;nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
13;parcialmente_nublado;5;1415,21;5;495,33000000000004;1;11;1;11;2;5;2;0;1;11;1;8;1;5;2;9;0;80
14;ceu_aberto;5;1415,21;5;495,32;1;12;1;11;2;5;2;0;1;12;1;9;1;5;2;11;0;80
15;ceu_aberto;5;1415,2;5;495,31999999999994;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
16;ceu_aberto;5;1415,19;5;495,32000000000005;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
17;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;9;1;13;2;5;2;0;1;13;1;9;1;5;2;9;0;80
18;ceu_aberto;5;1415,1899999999998;5;495,30999999999995;1;15;1;13;2;5;2;0;1;16;1;11;1;5;2;10;0;80
19;parcialmente_nublado;5;1415,2;5;495,31;1;11;1;14;2;5;2;0;1;16;1;8;1;5;2;9;0;80
20;ceu_aberto;5;1415,19;5;495,32;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
21;ceu_aberto;5;1415,21;5;495,33000000000004;1;12;1;11;2;5;2;0;1;12;1;8;1;5;2;12;0;80
22;parcialmente_nublado;5;1415,2;5;495,31;1;9;1;14;2;6;2;0;1;14;1;9;1;6;2;9;0;80
