id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;ceu_aberto;5;1415,19;5;495,32;1;16;1;11;2;5;2;2;1;16;1;9;1;5;2;11;0;80
2;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;11;2;5;2;0;1;13;1;9;1;5;2;9;0;80
3;ceu_aberto;5;1415,2;5;495,32000000000005;1;13;1;11;2;5;2;0;1;13;1;9;1;5;2;10;0;80
4;ceu_aberto;5;1415,2;5;495,31999999999994;1;11;1;11;2;5;2;2;1;12;1;9;1;5;2;13;0;80
5;ceu_aberto;5;1415,2;5;495,32;1;14;1;11;2;5;2;0;1;14;1;9;1;5;2;11;0;80
6;ceu_aberto;5;1415,2;5;495,32;1;12;1;11;2;5;2;2;1;12;1;9;1;5;2;14;0;80
7;parcialmente_nublado;5;1415,19;5;495,31;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
8;ceu_aberto;5;1415,19;5;495,31;1;18;1;11;2;5;2;2;1;18;1;9;1;5;2;13;0;80
9;parcialmente_nublado;5;1415,2;5;495,32;1;10;1;9;2;5;2;0;1;9;1;9;1;5;2;10;0;80
10;ceu_aberto;5;1415,21;5;495,32;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
11;ceu_aberto;5;1415,2;5;495,32;1;11;1;12;2;5;2;2;1;14;1;9;1;5;2;13;0;80
12;parcialmente_nublado;5;1415,19;5;495,30999999999995;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
13;ceu_aberto;5;1415,19;5;495,33;1;9;1;9;2;4;2;0;1;9;1;9;1;4;2;9;0;80
14;nublado;5;1415,2;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
15;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;11;2;5;2;0;1;11;1;8;1;5;2;9;0;80
16;parcialmente_nublado;5;1415,2;5;495,31;1;9;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
17;parcialmente_nublado;5;1415,19;5;495,32;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
18;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
19;parcialmente_nublado;5;1415,21;5;495,33;1;10;1;9;2;5;2;0;1;9;1;8;1;5;2;10;0;80
20;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;17;2;5;2;2;1;17;1;9;1;5;2;13;0;80
