id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8;0,9047;0,8;0,8;1,1589;0,939;1,144;1,0686;1,0109;0,8557;1,2;1,0178;1,0124;1,1521;0,9855;1,1487;1,1675;0,9993;0,956;1,0129;1,1614;1,2;1,1724;0,9495
1;802;1,0499;1,0835;0,9773;0,8408;0,9837;1,1348;1,0875;1,0265;1,1462;1,074;1,0133;0,9921;0,8109;0,9831;1,0319;1,1117;0,9589;1,1085;0,9234;0,9517;0,9552;1,015;1,0468;1,0294
1;806;0,9703;0,9304;0,875;0,8;0,9676;0,9253;0,8;0,9893;1,015;0,941;1,1059;1,0671;1,0939;0,9159;1,0462;1,0151;0,929;0,9824;0,9662;1,0675;0,9562;0,915;0,9284;0,9533
1;808;1,0397;0,9407;1,0265;1,0228;0,8;0,8066;0,9144;1,1151;1,1535;1,0708;0,949;1,0179;1,0719;0,8449;0,954;1,1153;0,9967;0,9201;1,0434;0,8316;0,9498;1,1305;0,9891;1,1059
1;810;1,1251;0,8;1,0064;1,0871;0,9917;1,0742;0,9875;0,876;1,0978;0,9494;0,9519;0,8964;0,872;0,8083;1,1476;0,939;0,9979;1,0193;1,0472;1,1538;1,0681;0,8921;1,2;0,9673
1;812;0,8004;0,9416;0,9436;1,0197;0,9921;1,2;0,9196;1,0585;0,9634;0,8;0,9802;0,9953;1,1281;0,9112;0,9987;0,8977;1,0382;1,0252;1,1709;0,9655;1,0059;0,9645;0,8548;0,9058
1;814;1,0337;0,9098;1,0235;0,8788;1,066;0,9414;1,0127;1,0444;0,8327;1,2;0,924;1,0829;1,0138;1,1184;1,026;1,0061;1,0459;0,9439;1,0104;1,169;0,9169;0,9066;1,0506;1,0504
1;850;0,958;0,9678;1,0937;1,0168;1,0369;1,0661;1,1708;0,8879;1,0123;0,9785;0,9652;0,9209;0,9973;1,036;0,9352;1,0385;0,9341;1,0617;0,9927;1,0357;0,9851;0,959;0,9082;1,0232
1;816;1,1849;1,1277;0,977;0,9603;1,0063;1,2;1,1622;1,0147;0,8566;1,1957;0,9453;1,0027;0,9059;0,9686;0,9757;0,9593;0,9701;1,0187;0,8057;1,0308;0,9545;0,9525;1,0716;0,9338
1;818;0,9439;0,9448;1,1279;1,0719;0,9713;0,8641;0,9639;1,0585;0,9405;0,9801;0,9886;1,0341;1,101;1,0941;0,9741;1,2;1,1384;0,9914;1,0277;1,0064;0,9873;0,9586;0,9587;1,0092
1;820;1,0986;0,8;1,0437;0,8921;1,1109;0,8512;1,0279;0,8;0,8365;0,945;0,9431;0,9448;0,9892;1,0058;1,0597;1,014;1,2;1,053;0,943;0,8554;1,0165;1,0932;1,0114;1,0396
1;822;0,897;1,1271;0,9543;1,1056;0,9162;1,0384;0,9298;0,9489;0,9794;1,075;1,1688;0,9488;0,9374;0,9919;0,8668;0,9096;1,1044;1,0161;0,9759;0,9336;0,8812;0,9733;1,0723;1,0538
1;824;1,0614;0,8825;1,0619;1,2;0,9447;0,8983;1,2;0,9495;0,9209;0,8412;0,8632;0,9683;1,0426;1,0114;0,8737;0,9503;1,1315;0,8807;0,8582;0,9479;1,031;0,9013;0,9784;1,2
1;826;0,9558;1,1883;0,8723;1,0277;0,9878;0,8945;1,0359;0,9275;0,9887;0,9822;1,2;0,9965;0,8917;1,0001;0,8497;0,8912;0,9016;0,9086;1,0959;1,017;0,9869;1,061;0,8482;1,0782
1;828;1,0018;0,9406;0,9778;0,9205;0,9953;0,9382;0,9409;0,98;0,9571;1,0388;0,9411;0,9839;0,9649;1,0064;1,0369;0,8;1,0246;0,9888;0,9793;1,1496;1,0841;1,2;0,96;0,8929
1;830;0,8756;1,0274;1,1237;0,994;0,8751;0,9991;0,8417;1,0915;0,8394;0,8806;0,8858;1,1079;1,0918;1,0112;0,9657;1,1452;1,0236;1,0598;1,1308;1,0356;1,089;1,0084;1,0133;0,9531
