id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8962;1,14;1,0426;0,9922;1,1273;0,9776;1,045;0,9882;1,0687;1,0513;1,1642;0,9909;1,1274;1,0062;1,0355;1,0072;0,9337;1,0506;0,8328;1,1372;0,8606;1,0764;0,8155;1,0924
1;802;0,959;0,9556;0,9689;1,0532;0,9206;1,075;1,0343;0,8188;1,0529;1,2;0,9883;0,9907;0,9607;1,1844;1,0242;0,905;0,9;0,9855;0,881;0,8659;1,014;0,9593;1,0732;1,0626
1;806;1,0351;0,9948;0,9634;1,0428;1,144;0,9121;0,9626;0,9174;1,096;1,1118;1,0438;1,107;0,923;0,9948;0,9997;0,8676;0,9171;1,2;1,0023;1,0448;0,9857;1,0678;0,8561;1,198
1;808;1,0039;0,981;0,9698;0,876;1,1383;0,947;1,0749;1,0444;0,9875;1,0484;1,0836;0,9961;0,9181;0,9266;1,0607;1,0381;0,8647;1,1489;0,8755;1,047;1,1666;1,104;1,2;0,9194
1;810;0,9388;1,1086;0,8583;1,1259;1,1966;0,9141;1,0646;0,9504;1,2;0,8347;0,891;1,0261;0,9117;1,0875;1,0135;0,8998;0,9695;0,9787;0,9036;1,0059;1,0308;0,9156;1,0394;0,9013
1;812;0,998;1,0045;1,0094;0,9741;1,0247;1,1239;0,9024;1,0223;1,0136;0,8294;1,0791;0,8;1,0827;1,1813;0,9756;0,8104;0,9809;1,0387;1,0285;1,0721;0,9097;1,1887;0,8569;1,0382
1;814;1,0555;0,9302;0,9908;0,8661;0,9214;0,9497;0,9973;0,8708;0,9961;0,8966;0,9909;1,0077;0,9637;1,0613;0,869;1,0091;1,2;0,9769;1,0017;1,0509;0,9418;1,169;0,9832;1,0627
1;850;1,038;1,1632;0,944;0,8228;0,9667;0,9016;1,0452;1,1974;0,8309;0,9946;1,1599;0,997;0,8209;1,1788;0,8;1,042;1,0917;0,8175;1,0297;1,1064;0,9166;1,183;0,8675;0,8843
1;816;0,9159;1,0609;1,0424;1,027;1,0715;1,1836;1,0647;1,0905;0,9368;1,1585;1,002;1,0404;0,8769;0,8909;0,9579;0,9231;1,0996;0,8864;1,0919;0,9367;0,9837;0,9256;1,0011;1,0407
1;818;1,0776;0,8;0,9619;0,9438;0,8301;1,1413;0,9904;0,8203;0,8719;0,9359;1,088;0,9624;1,0163;0,8803;1,1054;1,0681;0,8;1,0109;0,9781;1,0628;0,9306;0,9554;0,9552;1,1116
