id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1467;0,947;1,0569;1,0524;1,0291;0,8443;0,9928;1,0054;0,8893;1,0856;0,9124;0,9591;1,0501;0,8681;0,7966;0,9744;1,1228;0,9718;1,0279;1,2208;1,0064;0,9621;1,0352;0,897
1;802;0,8668;0,8143;1,1044;1,088;0,938;1,1455;1,1706;1,0124;1,0583;0,9604;0,8694;1,0388;1,1105;1,0153;0,9677;0,9852;0,9552;0,8978;1,0236;0,9917;0,9191;0,9429;0,9851;1,1082
1;806;1,0783;0,907;0,9498;1,0671;1,079;0,8758;0,9314;0,9667;0,911;1,0862;0,9521;1,0698;0,9188;0,9983;1,0728;1,1245;0,9174;0,9873;0,9506;1,0296;1,0235;0,9679;1,1166;0,9053
1;808;1,0808;1,0416;0,9348;0,8688;0,8713;0,9245;0,9733;1,2269;0,8411;0,8699;0,8256;1,0186;0,9703;0,878;1,0833;0,8361;0,9626;1,1336;1,1002;1,0775;1,0586;1,08;0,9791;1,0822
1;810;0,86;0,9066;0,8402;1,0184;0,9717;1,0961;1,1326;0,9512;0,9397;0,9228;0,9734;0,9702;0,8804;0,8692;0,9867;0,9057;0,7385;0,9145;1,0034;1,0185;0,8772;0,9751;0,9394;0,8599
1;812;0,9543;1,1286;1,0507;1,0346;0,8781;0,9262;1,033;0,8641;1,0999;1,2582;1,0342;1,0117;0,9058;1,152;1,0263;0,9383;1,1177;1,1009;1,0804;0,97;0,9044;1,2186;0,948;0,9104
1;814;0,9163;0,9444;1,0749;1,0828;1,0305;0,8497;0,8787;0,9912;0,8651;0,9733;1,0368;0,9;0,8564;0,9978;1,097;0,9715;1,0754;1,0999;1,0632;0,9003;1,1385;0,8843;1,0658;1,1297
1;850;0,8518;0,9333;0,9644;1,0899;1,0977;1,0226;1,1117;0,9926;1,137;0,9537;0,9193;0,9756;0,8887;1,1257;0,8937;0,9567;1,047;0,8639;1,1522;1,0617;0,9123;0,9599;0,9447;1,0233
1;816;0,9045;0,9618;0,925;1,0199;0,8996;0,9701;1,0789;0,8224;0,9305;0,9258;0,9742;1,0376;0,9175;0,9465;1,1316;0,9836;0,9287;0,9325;0,9578;0,8456;0,8488;1,0095;1,0105;1,2701
1;818;1,0404;1,0369;1,1213;1,0541;1,0203;0,9517;0,8528;0,9081;0,9058;1,0681;0,9381;1,2085;0,9045;1,0199;1,3504;1,1333;1,1498;1,0456;1,0585;1,1149;0,9468;1,0443;0,9831;0,901
