id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,975;1,1287;0,8798;1,0785;0,9824;0,9108;1,0395;0,9746;1,0051;1,0146;0,9513;1,0103;0,8476;1,1454;1,0289;1,032;0,8858;0,9589;0,8826;1,0599;1,1771;0,9013;1,0498;0,8475
1;802;0,856;1,1783;1,056;0,9437;1,0898;1,0782;1,0485;1,0795;0,9801;0,9156;1,044;1,0924;1,0462;1,0461;0,9252;1,0056;0,9933;0,7734;0,922;0,9737;1,0045;0,9654;0,9538;0,9318
1;806;0,9095;0,821;0,8386;0,8529;0,9888;1,0445;0,7719;1,0286;1,0754;1,0541;1,1703;0,9989;1,1163;1,0696;1,0117;1,005;0,845;1,2741;0,918;1,0482;1,0071;0,8806;0,9781;1,0066
1;808;0,8312;0,9247;0,8081;0,924;0,9171;0,9235;1,0521;1,0079;0,9679;1,1546;1,0399;0,7852;1,111;0,8356;1,0343;0,9243;0,9402;0,9135;0,9373;1,1425;1,0174;1,0894;1,0364;1,1631
1;810;0,8485;1,0199;0,998;0,8787;0,9469;0,9987;1,0756;0,9441;1,2001;0,9959;0,9077;1,1166;0,9261;0,8651;1,0789;0,9503;1,0669;0,8959;1,0242;0,8501;0,8994;0,9715;0,9399;1,1736
1;812;1,0983;1,0068;0,9222;1,0686;1,0028;1,0893;1,2028;0,8587;1,0209;1,1803;0,9281;0,9412;1,049;0,8436;0,9525;0,7674;0,9747;1,0403;1,1041;0,8671;1,0755;0,9746;1,0863;0,7383
1;814;1,0605;1,1116;1,0774;0,8688;1,0659;0,8897;1,0197;0,9473;0,8472;1,1246;1,0127;0,9967;1,0122;0,9204;0,7018;1,0656;0,916;0,8497;0,9112;1,0228;0,923;1,0681;1,0963;1,0637
1;850;0,9534;1,0723;0,8219;0,9972;1,07;1,0539;0,968;0,9119;1,1054;1,0156;1,1747;1,0382;1,13;0,9939;0,9182;0,9214;1,0223;0,9171;0,9282;1,0056;1,0615;0,9893;0,9723;1,0116
1;816;0,9809;1,052;1,0655;1,1183;1,0107;0,9765;1,0099;1,0432;0,9158;1,0855;0,9519;0,9393;1,0873;0,7933;1,0531;1,0376;0,8364;1,1619;0,9199;0,8832;1,0758;1,034;1,0256;0,9081
1;818;0,9542;0,7571;0,9184;0,8136;1,005;0,7671;1,0172;0,838;1,0546;0,8764;0,8164;0,9025;0,8436;0,7815;0,8209;0,9299;1,1172;1,1416;1,0335;0,9155;1,3335;0,9189;0,9472;1,0108
1;820;0,9516;0,9743;0,8906;0,9925;1,0161;1,0183;0,8806;0,8304;0,8792;0,9365;1,1075;0,9624;1,0151;1,0525;0,9854;1,1903;0,9379;0,9296;0,9905;0,8861;1,062;0,9171;0,9775;1,0234
1;822;0,8363;0,9787;0,9083;1,066;1,1409;1,0369;1,1171;0,8769;0,9355;0,9916;1,0257;0,9459;1,2261;0,9241;1,0509;0,9581;0,9399;0,9992;0,9366;0,9145;0,8896;0,9279;1,06;0,9592
1;824;1,0583;1,0977;0,9204;0,924;1,0568;1,0315;0,8011;1,0057;0,8943;1,1312;1,0323;0,8522;0,7514;0,8554;0,9368;0,8991;1,1231;1,0379;1,0804;1,0851;1,0466;1,0906;1,061;1,0074
1;826;0,9045;0,9861;0,8623;0,9709;1,0159;1,0068;1,0953;0,9794;1,027;1,0531;1,0186;1,1296;0,9335;1,0021;1,0342;1,0102;1,0516;0,9295;1,1729;1,1859;1,1014;1,0339;1,0588;1,036
1;828;1,0144;1,058;1,082;0,9515;0,8888;0,9639;0,9984;0,9585;0,8684;0,9132;0,8735;0,9997;0,9931;1,0168;1,0051;1,0149;0,9788;0,9571;0,9262;0,9528;1,1172;0,8949;0,9561;1,0203
1;830;1,0864;0,9436;1,0325;1,3033;0,9661;0,931;0,9398;0,994;1,0398;1,0046;1,1169;0,9303;1,1187;0,9008;1,0908;1,0349;0,7794;1,0229;1,1446;1,0566;0,9754;1,1586;0,8388;1,0379
1;854;1,0009;0,8895;1,0563;0,8516;0,8508;0,8244;0,9943;0,9214;0,9109;1,0745;1,0933;0,9791;1,1445;0,9676;0,9341;1,0302;0,9573;1,1438;1,0096;1,0687;1,0009;1,0387;0,8576;0,9185
1;832;0,859;1,1559;1,0435;1,034;0,9465;1,0427;0,8904;0,9353;1,0425;1,0184;1,1054;0,8227;0,9102;0,9084;0,8638;0,9625;1,1602;1,0785;0,9746;0,8144;0,9172;1,0997;0,9734;0,9759
1;858;1,0178;0,8563;0,9841;1,1771;1,019;1,1729;0,8691;0,9623;0,9348;1,1319;1,2197;0,925;1,0045;1,0386;1,0718;1,0405;0,8247;0,8279;1,1985;1,0161;1,022;0,9282;1,0418;0,9852
1;834;1,1224;1,1427;1,0049;0,9971;1,1071;1,156;1,0711;0,9434;1,0122;1,0895;0,8201;1,0549;1,0412;0,9215;0,9801;1,0018;0,973;0,9056;0,8899;0,9893;0,8978;0,9;1,1193;1,0791
1;860;1,0409;1,1066;0,9498;0,8976;0,9825;1,1263;1,0391;1,1204;0,8694;0,9572;1,0401;1,0067;0,9733;0,9382;1,0676;1,0608;1,0713;1,0542;0,9645;0,9235;1,0121;1,1174;0,9705;0,9815
1;836;0,943;1,0809;1,0001;0,9847;0,9037;1,0119;1,0761;0,8892;0,913;0,8452;0,9405;0,9054;0,977;0,9095;0,7863;1,1899;1,0312;0,9269;0,9115;0,9824;0,8793;1,158;1,0315;1,0168
1;862;1,0098;0,8563;1,1716;0,9491;0,9829;1,1122;0,8962;1,1285;0,9197;1,0668;0,7509;1,1738;1,1862;1,0269;0,9229;1,0931;1,1337;1,0514;0,8848;0,9178;1,0035;1,018;0,9045;0,8925
1;838;1,2824;1,0438;0,9352;0,9923;0,951;0,9965;0,97;1,1018;1,0133;0,9493;0,963;0,9689;0,9349;0,9439;0,938;0,8761;1,1551;1,1157;1,0706;1,2346;1,0173;1,1485;0,8214;1,0768
1;842;0,8719;0,898;1,033;1,128;0,9522;1,1212;1,0926;1,0065;0,8412;0,9246;0,9248;1,0192;0,995;0,7991;1,0603;0,9675;1,0552;1,0148;1,0657;0,9246;1,0106;0,8061;0,9363;1,1182
1;844;1,0124;1,1117;0,916;0,8383;1,1981;0,9925;0,8926;1,0319;1,0335;0,9256;1,0843;0,8464;1,0585;0,9507;0,9794;1,315;1,1076;1,076;0,8442;0,8804;1,1145;0,987;1,1335;0,9875
1;846;0,9845;0,8378;1,0295;1,0305;0,8703;0,9314;0,8004;0,8786;0,9366;0,979;1,0284;0,9909;1,1056;1,1748;1,0732;0,837;1,0401;1,139;1,0674;1,0879;1,1213;0,7558;0,8804;0,8225
1;848;1,1303;1,1253;0,994;1,0171;0,8755;1,0171;0,8469;1,1274;1,0845;0,8788;0,9406;1,0355;1,0562;1,153;0,8841;0,924;1,0248;1,0269;1,0005;1,0064;0,9248;0,8339;1,1659;1,0313
1;852;0,876;1,1472;1,1375;1,246;1,1085;1,1315;0,9977;0,9566;0,7706;0,8189;0,9888;0,9674;1,1333;0,8637;0,9516;1,034;1,0628;1,0222;0,842;0,9164;1,1562;0,8403;1,1356;1,0766
1;856;1,0634;0,9103;1,1286;0,9495;1,0041;1,1278;1,1405;1,014;0,7322;1,0596;0,8248;0,9094;1,1184;1,2145;1,0354;1,0081;1,001;0,8978;1,1637;0,9745;0,8394;1,1785;1,112;0,95
1;888;0,8229;0,8816;1,0296;0,7582;1,0996;0,9698;0,9268;0,9125;1,0578;0,9316;0,8919;0,9509;1,1696;0,8626;0,8627;0,9595;1,117;1,0228;0,9262;1,0396;1,0959;1,074;1,008;0,889
1;890;1,0323;0,7765;0,9226;0,8758;1,0251;0,9477;0,8669;0,8916;0,8574;0,8569;0,9398;0,8285;0,7959;1,0596;1,1339;1,0859;0,9952;1,1385;0,9646;1,0517;0,9843;0,9571;0,9838;0,8683
2;800;0,8721;1,0326;1,0185;1,1368;0,9305;1,1089;1,1231;0,9482;1,1358;0,909;1,0123;1,1563;0,9063;1,0015;1,0751;1,1652;1,0964;0,8865;1,0089;0,9799;0,9663;0,9998;0,8391;1,0976
2;802;1,0101;0,8894;0,9914;0,958;1,092;0,932;0,9838;0,8691;0,98;0,9721;0,832;1,0822;1,1215;0,9933;0,8815;1,1304;0,9147;0,9944;1,0886;0,8738;1,0409;1,0427;1,0312;0,8718
2;806;0,9828;0,9639;0,9219;1,0126;1,0189;1,0364;0,9284;1,2192;1,0051;1,0294;0,9699;1,1099;0,8915;0,9933;1,0626;1,1245;0,9576;0,9178;0,8936;1,0847;0,902;0,8039;1,1474;1,0607
2;808;1,029;1,1781;1,039;1,0596;0,9639;0,9307;0,9034;1,1691;1,0393;0,9339;1,0554;1,1127;0,8407;0,9037;0,8277;1,006;0,8531;0,8677;1,0173;1,0565;0,9468;1,0835;0,8286;0,8662
2;810;0,8724;0,8913;0,9986;1,0312;1,2063;1,0566;1,0804;1,0305;0,8127;0,9312;0,7878;0,8791;1,0578;1,003;0,8465;0,9253;1,0201;0,9799;0,927;0,9471;1,1394;1,1211;1,0206;1,0843
2;812;0,9154;0,9018;1,0576;1,0383;1,1239;0,9621;0,9127;1,1243;1,038;0,998;1,0739;0,8591;0,9616;1,092;0,8767;1,1633;0,9638;1,0871;0,9854;0,8719;0,9764;0,8882;1,032;0,9365
2;814;1,0838;1,1387;1,0286;1,0418;1,0293;0,9619;0,9851;1,0498;0,8158;0,9028;1,0327;1,0866;0,7671;0,9724;0,9489;0,8562;0,9591;0,9602;0,9317;0,8689;0,9744;1,2006;1,0581;0,9406
2;850;0,9826;0,942;0,8221;0,9803;1,1919;0,9762;1,2436;0,9338;0,9833;0,8277;0,9167;1,1606;0,9534;1,1039;1,0629;0,8867;0,8972;1,099;0,9171;1,0279;0,9815;1,0718;1,0432;1,0338
2;816;1,0374;0,9875;1,1895;0,8417;1,0184;1,0776;0,9664;1,1291;0,7985;0,9361;1,2021;1,1191;0,9932;0,9511;1,0962;1,1225;0,9411;0,9802;0,9682;1,0271;1,101;0,9959;0,9269;1,1562
2;818;1,0419;0,9742;1,0216;1,0;0,9875;1,0388;0,9721;1,1148;0,8657;0,8626;1,0407;0,9869;0,878;1,01;0,9632;0,6713;0,9968;0,8796;0,8809;0,9473;0,9924;1,0703;0,9016;0,9741
2;820;1,0561;1,0803;0,9662;1,0358;0,954;0,9745;1,0721;1,0901;0,8012;0,9879;0,9728;1,0123;1,1038;0,9042;1,2543;0,764;1,1205;0,7841;0,9958;0,965;1,0477;1,1098;0,9588;0,8238
2;822;0,8404;1,1031;0,9751;1,0219;0,968;0,9893;1,0203;1,0666;1,0123;1,0091;1,1745;0,9744;0,862;1,1958;0,9943;0,7955;0,8434;1,1361;0,9839;1,0165;0,9305;0,9699;1,0393;1,0726
2;824;0,9408;0,7986;0,9669;0,9606;1,0064;0,9045;1,1385;0,9555;1,0114;0,9959;1,0527;0,939;1,0181;1,0018;0,9969;1,0962;1,1059;0,9846;1,1558;0,9393;0,9233;0,9659;0,9998;0,9603
2;826;0,9128;0,9067;1,1277;0,9942;1,0657;0,9003;1,1698;1,1049;1,0164;0,9652;0,9428;1,0632;0,9077;1,1198;0,9741;1,0303;1,0483;1,0108;0,9352;1,146;1,2191;0,9345;0,9444;1,0358
2;828;1,0725;1,1016;1,119;1,0192;1,0448;0,8884;0,9802;1,0489;1,0438;0,8935;1,0083;0,9678;1,09;0,8823;0,9734;0,9576;1,0211;1,0735;1,0425;1,2836;1,0505;1,1302;0,9209;0,9574
2;830;1,0844;0,9246;1,0563;0,9846;1,0923;1,0952;1,0258;0,9085;1,0004;0,9483;1,0013;1,2137;1,0128;1,0291;1,2048;1,0243;0,8373;0,9866;1,1056;1,0733;0,8845;0,9263;1,0334;1,0839
2;854;0,9254;0,9937;1,2184;0,9519;0,9293;1,0102;1,078;0,8933;1,0387;1,0375;1,0125;1,0555;1,0189;0,8953;1,0418;0,897;1,0069;1,0923;0,9323;1,0711;0,9357;0,9949;1,0915;1,0285
2;832;1,0236;0,9932;0,9113;0,9945;1,015;0,9844;0,9888;0,8914;1,0808;0,9629;0,9014;1,0665;0,9855;1,1741;1,0034;0,801;1,0372;1,0163;1,0866;0,9788;0,9781;0,96;1,0401;0,9093
2;858;0,9388;0,9616;0,9081;1,1588;1,0256;1,0149;0,9808;0,8382;1,1659;0,9028;0,9298;0,885;0,9112;0,9005;0,9236;1,1037;0,9257;0,9776;1,0519;0,953;0,974;0,7271;0,9806;1,0523
2;834;1,0489;0,8764;1,0156;1,1215;0,8775;1,0038;0,9004;1,0959;1,2326;0,9892;1,0865;0,984;0,9709;0,9946;1,0392;0,9786;1,0093;1,1879;0,9487;0,9916;1,0061;0,9563;0,9385;1,1385
