id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0143;0,9516;0,8232;0,8;0,8853;1,1043;1,1348;0,9857;0,8796;1,1503;1,0062;1,0895;0,8877;1,0346;0,9206;1,0644;1,0573;1,0297;1,0947;1,0366;0,9534;1,1333;1,0087;1,0477
1;802;1,0344;1,0104;1,034;1,0851;1,0048;1,0805;1,1182;0,9661;0,9515;1,0118;1,1001;0,8;0,9143;1,0172;0,8649;0,8784;0,9324;1,0289;0,9201;0,9978;1,0183;0,9874;1,0528;0,9459
1;806;0,9586;1,0197;1,2;0,8504;1,138;0,9604;0,8904;0,8089;1,0054;1,0438;1,046;1,0971;0,9563;1,0509;0,9508;1,0028;0,9973;0,8496;0,9905;1,0755;1,0554;1,0384;1,193;0,9839
1;808;0,8562;0,9979;0,91;0,8382;1,0374;0,9363;0,9308;0,9054;1,024;1,1484;1,1493;0,9205;0,8902;1,1051;1,0015;0,9531;0,8587;1,1331;0,8837;1,0857;1,07;0,9424;0,9528;0,9883
1;810;1,1145;1,1917;1,0553;0,9134;0,9647;0,8667;1,0727;0,9857;1,2;1,033;0,9602;0,9988;1,0097;0,9239;1,0866;1,0135;1,0524;1,0413;1,0716;0,9354;1,0212;0,978;1,0229;1,1012
1;812;0,9583;1,0483;1,169;0,8233;0,909;1,1879;1,1377;0,9934;1,1112;1,0391;1,2;0,9557;0,9752;0,8;1,0227;0,9024;1,0249;1,0422;0,9293;0,9978;0,9443;1,1857;1,0954;0,8929
1;814;1,1209;0,9632;1,0143;0,8853;0,9635;0,8989;0,9825;0,913;1,0156;1,0309;0,834;1,0224;1,0951;1,0498;1,0645;1,1464;1,0486;1,0834;0,9155;1,0082;0,8028;0,8807;0,9999;0,9899
1;850;1,1046;0,9586;1,044;1,1277;1,0399;1,1797;1,0626;1,128;0,9628;1,0233;0,9392;1,2;0,8;0,97;0,908;1,088;0,9909;1,0944;0,9399;1,1163;0,9481;0,8442;1,0338;1,0589
1;816;1,0404;1,0005;1,1451;1,0612;1,0486;1,0465;0,9643;0,9982;1,1524;0,845;1,063;1,0712;0,8482;1,116;0,8447;1,1204;1,0393;1,2;0,9976;1,0445;0,992;0,8829;0,9511;1,1127
1;818;0,8984;0,9286;1,0509;1,1649;0,9673;1,0718;1,1831;0,9744;0,926;0,8;0,8399;1,0314;1,0279;1,1111;1,0586;0,9094;0,9905;0,9583;0,9934;1,0696;1,0242;1,03;0,9709;0,9303
