id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0442;0,2027;0,5104;0,7326;0,8161;0,9587;0,966;0,908;0,6933;0,5447;0,1995;0,0431;0,0021;0,0003;0,0;0,0;0,0;0,0001
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0444;0,2174;0,4567;0,6117;0,881;0,9423;1,0;0,905;0,7134;0,5117;0,2344;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
3;parcialmente_nublado;0,0009;0,0011;0,0009;0,0011;0,0007;0,0043;0,0558;0,1812;0,3724;0,5894;0,8659;0,8811;1,0;0,7653;0,6005;0,354;0,2172;0,0619;0,0047;0,001;0,0006;0,0004;0,0006;0,0004
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0468;0,1875;0,4459;0,7023;0,865;1,0;0,9823;0,9509;0,7674;0,5121;0,2278;0,0502;0,0021;0,0003;0,0;0,0;0,0;0,0001
5;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0114;0,0948;0,2577;0,4269;0,5953;0,6952;0,6052;0,7386;0,6857;0,36;0,4113;0,2302;0,0639;0,0046;0,0;0,0002;0,0019;0,0018;0,0017
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0421;0,2206;0,4631;0,7243;0,9078;0,9299;1,0;0,8203;0,7249;0,4886;0,2284;0,0484;0,0023;0,0003;0,0;0,0;0,0;0,0001
7;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0133;0,0978;0,2621;0,3711;0,6493;0,5661;0,7063;0,7427;0,5663;0,4361;0,364;0,1894;0,0662;0,0049;0,0;0,0002;0,0014;0,0011;0,0017
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0449;0,2031;0,4603;0,6417;0,9752;0,92;0,9902;1,0;0,6815;0,5013;0,2426;0,0438;0,0018;0,0003;0,0;0,0;0,0;0,0001
9;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0007;0,0043;0,0495;0,2014;0,4848;0,7957;0,7407;0,7957;0,8735;0,5014;0,6635;0,347;0,2213;0,0599;0,0051;0,0009;0,0006;0,0004;0,0003;0,0004
10;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0759;0,2985;0,3514;0,5245;0,6642;0,6043;0,7793;0,512;0,3346;0,4362;0,2024;0,039;0,0032;0,0;0,0002;0,0016;0,0011;0,0025
