id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;parcialmente_nublado;5;530,7;5;866,37;1;9;1;7;2;9;2;0;1;4;1;7;1;9;2;9;0;30
2;parcialmente_nublado;5;530,7;5;1004,3299999999999;2;9;3;7;2;9;2;0;3;0;1;7;1;9;2;9;0;30
3;nublado;5;530,6899999999999;5;796,38;1;9;2;0;2;8;2;0;2;0;1;0;1;8;2;9;0;30
4;parcialmente_nublado;5;530,69;5;581,04;1;9;2;0;2;7;2;0;2;0;1;0;1;7;2;9;0;30
5;ceu_aberto;5;530,69;5;583,17;1;9;1;7;2;5;2;0;1;7;1;5;1;5;2;9;0;30
6;ceu_aberto;5;530,6899999999999;5;647,29;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
7;ceu_aberto;5;530,7;5;616,94;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
8;parcialmente_nublado;5;530,7;5;588,63;1;8;2;0;2;8;2;2;2;0;1;0;1;8;2;10;0;30
9;ceu_aberto;5;530,71;5;775,7199999999999;1;9;1;8;2;8;2;0;1;7;1;8;1;8;2;9;0;30
10;parcialmente_nublado;5;530,7;5;498,71000000000004;1;7;1;0;2;5;2;2;1;0;1;0;1;5;2;9;0;30
11;ceu_aberto;5;530,7;5;699,05;1;9;1;7;2;9;2;0;1;6;1;7;1;9;2;9;0;30
12;parcialmente_nublado;5;530,7;5;984,9799999999999;1;9;7;7;2;9;2;0;7;0;1;7;1;9;2;9;0;30
13;parcialmente_nublado;5;530,7;5;856,0900000000001;1;8;2;9;2;9;2;2;2;7;1;7;1;9;2;10;0;30
14;ceu_aberto;5;530,69;5;742,3199999999999;1;9;1;7;2;9;2;0;1;6;1;7;1;9;2;9;0;30
15;ceu_aberto;5;530,69;5;799,4399999999999;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
16;nublado;5;530,7;5;695,63;2;9;2;0;2;8;2;0;2;2;1;0;1;8;2;7;0;30
17;ceu_aberto;5;530,7;5;554,22;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
18;nublado;5;530,69;5;705,0899999999999;1;8;3;7;2;9;2;0;3;0;1;7;1;9;2;8;0;30
19;nublado;5;530,69;5;661,26;1;7;3;0;2;8;2;0;3;0;1;0;1;8;2;7;0;30
20;parcialmente_nublado;5;530,7;5;784,5900000000001;1;9;1;1;2;9;2;0;1;5;1;1;1;9;2;9;0;30
21;ceu_aberto;5;530,7;5;719,3700000000001;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
22;parcialmente_nublado;5;530,7;5;830,5300000000001;1;9;2;7;2;9;2;0;2;0;1;7;1;9;2;9;0;30
23;ceu_aberto;5;530,7;5;802,9100000000001;1;9;1;8;2;8;2;0;1;6;1;8;1;8;2;9;0;30
