id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
1;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
2;ceu_aberto;5;1945,89;5;681,07;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;19;110
3;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;17;7;0;19;110
4;ceu_aberto;5;1945,89;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;5;7;0;19;110
5;ceu_aberto;5;1945,9;5;681,06;24;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
6;ceu_aberto;5;1945,9;5;681,0600000000001;8;7;24;7;2;6;2;0;24;7;1;7;1;6;9;7;0;19;110
7;parcialmente_nublado;5;1945,9;5;681,06;26;7;2;7;2;6;2;0;26;7;1;7;1;6;5;7;0;24;110
8;ceu_aberto;5;1945,9;5;681,06;2;9;29;7;2;6;2;0;29;7;1;7;1;6;2;9;0;19;110
9;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
10;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;22;7;0;19;110
11;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;18;7;0;19;110
12;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
13;nublado;5;1945,9;5;681,0600000000001;22;7;2;7;2;6;2;0;2;7;1;7;1;6;23;6;0;21;110
14;ceu_aberto;5;1945,89;5;681,06;29;8;29;7;2;6;2;0;29;6;1;7;1;6;24;8;0;19;110
15;parcialmente_nublado;5;1945,9;5;681,0600000000001;29;9;24;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;110
16;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;24;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
17;ceu_aberto;5;1945,89;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;110
18;parcialmente_nublado;5;1945,89;5;681,06;24;7;2;7;2;6;2;0;2;7;1;6;1;6;25;7;0;24;110
19;parcialmente_nublado;5;1945,9;5;681,06;29;8;8;7;2;6;2;0;29;7;1;7;1;6;2;8;0;24;110
20;ceu_aberto;5;1945,91;5;681,0699999999999;28;7;27;7;2;6;2;0;28;7;1;7;1;6;20;7;0;19;110
21;parcialmente_nublado;5;1945,9;5;681,0600000000001;26;7;2;7;2;6;2;0;26;7;1;7;1;6;3;7;0;24;110
22;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;7;6;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
23;parcialmente_nublado;5;1945,9;5;681,07;29;7;8;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;110
24;ceu_aberto;5;1945,9;5;681,06;29;7;26;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
25;parcialmente_nublado;5;1945,91;5;681,0699999999999;24;7;22;6;2;6;2;0;24;7;1;6;1;6;5;7;0;24;110
26;ceu_aberto;5;1945,91;5;681,08;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;19;110
27;parcialmente_nublado;5;1945,9;5;681,0699999999999;27;8;4;7;2;6;2;0;27;7;1;6;1;6;23;7;0;24;110
28;ceu_aberto;5;1945,89;5;681,0699999999999;28;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
29;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;7;2;7;2;6;2;0;29;7;1;7;1;6;5;7;0;24;110
30;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;18;7;0;19;110
31;ceu_aberto;5;1945,9;5;681,07;28;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
32;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
33;ceu_aberto;5;1945,91;5;681,07;29;7;28;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
34;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
35;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
36;parcialmente_nublado;5;1945,9;5;681,0600000000001;29;7;4;7;2;6;2;0;29;7;1;6;1;6;7;7;0;24;110
37;ceu_aberto;5;1945,91;5;681,07;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
38;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
39;parcialmente_nublado;5;1945,9;5;681,06;24;7;27;7;2;6;2;0;27;7;1;7;1;6;9;7;0;24;110
40;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;110
41;ceu_aberto;5;1945,9;5;681,05;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
42;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
43;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
44;ceu_aberto;5;1945,9;5;681,06;29;7;27;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
45;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
46;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
47;nublado;5;1945,9;5;681,0699999999999;2;8;1;7;2;6;2;0;2;6;1;7;1;6;2;8;0;21;110
48;parcialmente_nublado;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;6;0;24;110
49;ceu_aberto;5;1945,9;5;681,06;29;7;26;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
50;nublado;5;1945,9;5;681,0600000000001;2;7;1;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
51;ceu_aberto;5;1945,89;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;17;7;0;19;110
52;parcialmente_nublado;5;1945,9;5;681,07;4;7;2;7;2;6;2;0;4;7;1;7;1;6;2;7;0;24;110
53;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
54;parcialmente_nublado;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;6;1;6;2;7;0;24;110
55;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
56;parcialmente_nublado;5;1945,9;5;681,07;4;7;29;7;2;6;2;0;29;7;1;7;1;6;3;7;0;24;110
57;parcialmente_nublado;5;1945,89;5;681,07;29;7;1;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;110
58;parcialmente_nublado;5;1945,9;5;681,0699999999999;4;7;4;7;2;6;2;0;4;7;1;7;1;6;2;7;0;24;110
59;nublado;5;1945,9;5;681,0699999999999;2;9;2;7;2;6;2;0;2;7;1;7;1;6;2;9;0;21;110
60;parcialmente_nublado;5;1945,91;5;681,0500000000001;29;7;28;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;110
61;parcialmente_nublado;5;1945,91;5;681,0600000000001;29;7;2;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
62;parcialmente_nublado;5;1945,91;5;681,0600000000001;29;7;29;8;2;6;2;0;29;7;1;8;1;6;25;6;0;24;110
63;parcialmente_nublado;5;1945,91;5;681,07;27;7;22;7;2;6;2;0;27;7;1;7;1;6;23;7;0;24;110
64;parcialmente_nublado;5;1945,9;5;681,0699999999999;2;7;29;7;2;6;2;0;29;7;1;6;1;6;2;7;0;24;110
65;parcialmente_nublado;5;1945,89;5;681,0699999999999;22;7;29;7;2;7;2;0;29;7;1;6;1;7;23;7;0;24;110
66;parcialmente_nublado;5;1945,9;5;681,06;6;7;4;7;2;6;2;0;4;7;1;7;1;6;7;7;0;24;110
67;ceu_aberto;5;1945,89;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
68;parcialmente_nublado;5;1945,9;5;681,07;24;7;2;7;2;6;2;0;24;7;1;7;1;6;2;7;0;24;110
69;ceu_aberto;5;1945,89;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
70;nublado;5;1945,9;5;681,0699999999999;1;8;1;7;2;6;2;0;1;7;1;7;1;6;2;8;0;21;110
71;ceu_aberto;5;1945,91;5;681,05;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
72;ceu_aberto;5;1945,91;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;18;7;0;19;110
73;parcialmente_nublado;5;1945,9;5;681,07;8;7;4;7;2;6;2;0;8;7;1;7;1;6;2;7;0;24;110
74;nublado;5;1945,89;5;681,0699999999999;17;7;2;7;2;6;2;0;2;7;1;7;1;6;18;7;0;21;110
75;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
76;parcialmente_nublado;5;1945,91;5;681,06;29;7;24;7;2;6;2;0;29;7;1;7;1;6;3;7;0;24;110
77;ceu_aberto;5;1945,91;5;681,06;27;7;27;7;2;6;2;0;27;7;1;7;1;6;25;7;0;19;110
78;parcialmente_nublado;5;1945,9;5;681,0600000000001;27;7;6;7;2;6;2;0;27;7;1;7;1;6;25;7;0;24;110
79;nublado;5;1945,91;5;681,0600000000001;4;7;1;7;2;6;2;0;2;7;1;7;1;6;5;7;0;21;110
80;parcialmente_nublado;5;1945,91;5;681,06;24;7;29;7;2;6;2;0;29;7;1;7;1;6;5;7;0;24;110
81;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;19;7;0;19;110
82;parcialmente_nublado;5;1945,89;5;681,06;22;7;26;7;2;6;2;0;26;7;1;7;1;6;7;7;0;24;110
83;parcialmente_nublado;5;1945,89;5;681,06;26;7;2;7;2;6;2;0;26;7;1;7;1;6;23;7;0;24;110
84;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
85;parcialmente_nublado;5;1945,89;5;681,0699999999999;29;7;22;7;2;6;2;0;29;6;1;7;1;6;5;7;0;24;110
86;nublado;5;1945,89;5;681,06;1;7;1;7;2;6;2;0;1;6;1;7;1;6;2;7;0;21;110
87;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
88;ceu_aberto;5;1945,91;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
89;nublado;5;1945,9;5;681,08;26;7;3;7;2;6;2;0;27;7;1;7;1;6;2;7;0;21;110
90;parcialmente_nublado;5;1945,89;5;681,07;29;7;28;7;2;6;2;0;29;7;1;7;1;6;7;7;0;24;110
91;ceu_aberto;5;1945,89;5;681,07;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
92;parcialmente_nublado;5;1945,9;5;681,07;2;7;29;7;2;6;2;0;29;7;1;6;1;6;2;7;0;24;110
93;parcialmente_nublado;5;1945,91;5;681,08;27;7;29;7;2;7;2;0;29;7;1;7;1;7;7;7;0;24;110
94;parcialmente_nublado;5;1945,9;5;681,0699999999999;4;7;29;7;2;6;2;0;29;7;1;7;1;6;5;7;0;24;110
95;parcialmente_nublado;5;1945,9;5;681,0600000000001;29;7;2;7;2;6;2;0;29;7;1;6;1;6;2;7;0;24;110
96;parcialmente_nublado;5;1945,91;5;681,06;29;7;1;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
