id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;horas_com_erro_max_control;pen_pct
1;parcialmente_nublado;5;2450,0;5;652,21;27;25;1;1;0;140
2;parcialmente_nublado;4;2476,6;5;912,0600000000001;31;24;2;1;0;140
3;nublado;5;2100,0;5;557,47;9;14;1;1;0;140
4;ceu_aberto;5;1300,0;5;844,7800000000001;5;1;2;1;0;140
5;parcialmente_nublado;5;1550,0;5;702,0600000000001;8;7;1;1;0;140
6;nublado;5;2450,0;5;936,5;24;8;2;1;0;140
7;ceu_aberto;5;2200,0;5;728,53;27;26;1;1;0;140
8;nublado;5;2200,0;5;1108,17;8;7;7;1;0;140
9;nublado;5;1600,0;5;855,0500000000001;8;2;2;1;0;140
10;ceu_aberto;4;2476,6;5;802,8299999999999;25;25;2;1;0;140
11;nublado;5;1350,0;5;820,84;7;2;1;1;0;140
12;ceu_aberto;5;1750,0;5;912,0699999999999;21;17;5;1;0;140
13;ceu_aberto;4;2476,6;5;771,96;31;32;1;1;0;140
14;nublado;5;1900,0;5;740,25;9;7;1;1;0;140
15;ceu_aberto;5;2250,0;5;674,55;17;19;1;1;0;140
16;ceu_aberto;5;1800,0;5;618,61;8;7;1;1;0;140
17;parcialmente_nublado;5;1400,0;5;843,8699999999999;7;1;1;1;0;140
18;ceu_aberto;5;1600,0;5;755,9000000000001;21;10;1;1;0;140
19;ceu_aberto;5;1800,0;5;519,6899999999999;8;7;1;1;0;140
20;ceu_aberto;5;2476,6;5;709,8000000000001;32;32;1;1;0;140
21;nublado;5;2476,6;5;786,1600000000001;21;7;1;1;0;140
22;parcialmente_nublado;5;1900,0;5;671,82;8;7;1;1;0;140
23;ceu_aberto;5;1250,0;5;632,82;8;7;1;1;0;140
24;ceu_aberto;5;1600,0;5;849,3499999999999;17;20;2;1;0;140
25;nublado;5;2400,0;5;617,25;8;7;1;1;0;140
26;parcialmente_nublado;5;1950,0;5;639,35;22;8;1;1;0;140
27;nublado;5;1950,0;5;807,7700000000001;7;1;1;1;0;140
28;parcialmente_nublado;5;1400,0;5;700,13;7;2;1;1;0;140
29;ceu_aberto;5;1900,0;5;870,73;21;10;1;1;0;140
30;parcialmente_nublado;4;2476,6;5;861,55;31;28;1;1;0;140
31;parcialmente_nublado;5;2100,0;5;665,74;25;8;1;1;0;140
32;parcialmente_nublado;5;2300,0;5;664,22;25;24;1;1;0;140
33;nublado;5;1050,0;5;536,74;1;1;1;1;0;140
34;nublado;5;1700,0;5;583,49;8;2;1;1;0;140
35;parcialmente_nublado;5;2300,0;5;735,8;25;25;1;1;0;140
36;nublado;5;2400,0;5;741,6;8;7;1;1;0;140
37;parcialmente_nublado;5;2150,0;5;680,02;8;18;1;1;0;140
38;parcialmente_nublado;5;1700,0;5;618,98;7;1;1;1;0;140
39;ceu_aberto;5;2450,0;5;801,35;25;26;1;1;0;140
40;parcialmente_nublado;5;1550,0;5;574,9100000000001;8;8;1;1;0;140
41;ceu_aberto;5;1950,0;5;750,06;15;9;1;1;0;140
42;ceu_aberto;5;1950,0;5;915,23;21;21;2;1;0;140
43;parcialmente_nublado;5;2300,0;5;807,44;8;18;1;1;0;140
44;nublado;5;1650,0;5;684,28;7;2;1;1;0;140
45;parcialmente_nublado;5;750,0;5;765,1700000000001;1;1;1;1;0;140
46;parcialmente_nublado;5;1350,0;5;677,78;7;7;1;1;0;140
47;ceu_aberto;5;2476,6;5;758,07;26;22;1;1;0;140
48;nublado;5;1900,0;5;689,3;9;5;1;1;0;140
49;parcialmente_nublado;5;1550,0;5;922,0500000000001;8;7;2;1;0;140
50;nublado;5;2400,0;5;603,24;8;7;1;1;0;140
