810;814;860;836;808;846;814r;862;812;818;852r;800;832;828;834;844;806;830;864;840;802;842;850;854;sourcebus;838;816;822;852;856;824;820;848;826;858;888;890
1,0871729332184012;1,1781026586757422;1,1308720003493673;1,1329395278632552;1,093546361616339;1,1333028504925418;1,0604722862436986;1,1329437576809867;1,1400191775856723;1,0304821728814195;1,0967213577508568;1,0500013007703368;1,09674734409143;1,0858333493281196;1,1277909083235667;1,1301849761326452;1,0549330129243326;1,1317406387482476;1,0774802326615676;1,1336227599546438;1,0529326171694042;1,128202081218132;1,060494279485382;1,1329350330926784;1,0500011035652894;1,096142217379664;1,0611761627372684;1,0040710668938482;1,2182963089366614;1,1077913123474783;1,0839639403898567;1,0070714463620047;1,133763236986221;1,0645262800379645;1,1108591322325063;1,0619026954351793;0,9845177733733589
1,0894341119427156;1,1862948252060568;1,1501456240016426;1,1520557274420662;1,0960956993528703;1,153526019827773;1,067855182142566;1,1520600180027434;1,1455805507038372;1,0383328565147842;1,113919241220224;1,0500012631756208;1,1139471942405352;1,0950546522814222;1,1471568661216855;1,1499591809330374;1,0552111725541748;1,1443574622637682;1,0958251893470474;1,1526887627344422;1,0530981162724435;1,1476381466136767;1,067878776199877;1,1456398512282886;1,0500010949879264;1,1127806236962132;1,0686103014843609;1,012093523919831;1,2373835464220484;1,1188339437642576;1,0930481816425346;1,015069972000283;1,1540519271916077;1,072384576412098;1,1290441807471874;1,0787896626233213;1,0004488396582722
1,088930323035481;1,184466302538159;1,1462046374668278;1,1487747892045046;1,095525987600126;1,1485597898906694;1,0662071319215547;1,148779069541296;1,1443385148939087;1,0365865708034059;1,1101024771345087;1,0500011330256458;1,1101299958853634;1,0929996863671765;1,1428612878043813;1,1453038998575682;1,0551489752568188;1,141551356641537;1,091761933492507;1,1496197294561858;1,0530611045662803;1,1432807986214801;1,0662303716203485;1,1428142872301443;1,050001127046968;1,1099576634830834;1,066950908153429;1,01030952720998;1,233147653554704;1,1163818200338247;1,09102354761575;1,0132912354598225;1,1490403758429653;1,0706363820925864;1,1250093770675116;1,0750427626000922;0,996917166454372
1,084500465424611;1,168518250143626;1,108065236646882;1,1100723838456523;1,0905126097811053;1,1116162679048576;1,0518343033162951;1,1100765402737989;1,1334703549765344;1,0213733382577446;1,0769345740150194;1,0500012915991235;1,0769583295025036;1,0750940534114946;1,1055922410136936;1,1081055685679115;1,0545979097966294;1,1171308789571;1,0564958585127961;1,1107358050159841;1,0527330276300877;1,1060238917655776;1,0518544646486896;1,1182251137251515;1,0500010659650652;1,0761891744682819;1,0524795415201236;0,9947578007809647;1,1963355141925491;1,0950108316384353;1,0733811477396724;0,9977865952216786;1,11213373025029;1,0553860959431431;1,089973956307662;1,0421191087700241;0,964730498668998
1,0835649717227984;1,1651763783887463;1,100982362879171;1,1030904860288135;1,089440626099756;1,1027732798581977;1,0488222093836734;1,103094620312355;1,1311750834502996;1,0236016485247366;1,0701425901596362;1,0500013022353765;1,0701655903283918;1,0713653937684464;1,098010434860741;1,099999768699566;1,0544784005559809;1,1120855554234093;1,0493489056926897;1,1037862044780127;1,0526617882624745;1,0983520982362558;1,0488417453997025;1,1131457622697336;1,0500009778562858;1,0701528814561676;1,0494474321800686;0,9970362428274059;1,188797346002419;1,09062054912292;1,0697058101304815;1,0000580714022065;1,1031833184669082;1,0522304112941443;1,0828222020206077;1,0351298480555524;0,9571215467219143
1,0793333293280891;1,1531739000988646;1,07224536897422;1,0735756226136088;1,0856027081132371;1,0751032254709023;1,0380035361906155;1,0735797205438156;1,122943798042285;1,0240875952368502;1,0483575595204766;1,0500013407261155;1,048351732969481;1,0578944966436215;1,069992595655166;1,0720788419008458;1,054051015057965;1,0937347873957195;1,0469489045052467;1,0740208323077745;1,0524070189238413;1,0703508960450683;1,0380207551550722;1,0946687718248522;1,0500010629392278;1,0459523818949412;1,0385545931280418;0,9975335504576844;1,1611890133040006;1,0711758446348365;1,0564324378121934;1,0005538054513545;1,0755495433074085;1,0381396093422988;1,0565143271528774;1,012088448399222;0,9346510877213497
1,0745060416533099;1,1366156048926959;1,0462110426657278;1,0470869491317571;1,0801996780292045;1,0488487053676;1,0237744591829556;1,0470856753700257;1,1114977501826955;1,0225247535675794;1,0454232017005989;1,0500012017264617;1,0454180524590302;1,0394416941067344;1,0457332987349104;1,046291149396207;1,0534410675962609;1,0688172893023624;1,0428419160460976;1,0474948197217695;1,052043023308747;1,0458298333237241;1,023764266385205;1,0695845266854522;1,0500010604567307;1,0461933915363308;1,0235311731240306;0,9959363523845561;1,1240779718287945;1,0506682863993206;1,0382420426824575;0,9989613915830272;1,0492604796012284;1,0228506356539573;1,0443466866775686;1,0094766151593157;0,9336747567909773
1,085674901591364;1,1727159685477102;1,1179103794289003;1,1199031865062028;1,0918490432944201;1,1211832056508086;1,0556176283788163;1,119907374521058;1,1363450149705538;1,0253526329268776;1,0855434857341955;1,050001318572803;1,0855682062484577;1,0797891396603998;1,1152176331848551;1,117710166245579;1,0547461302231713;1,1235035976948462;1,0655994962140891;1,1205621838617938;1,0528213406537918;1,1156457140001408;1,0556385849210532;1,1246412220289617;1,0500010449985993;1,0847643688458997;1,0562883204408982;0,998828115792657;1,2058902715096727;1,100583320848772;1,0780083528886135;1,0018442788066706;1,1216952434455472;1,0593795623776983;1,0990458231122127;1,0509273609334875;0,9741651116088432
1,0839817409726582;1,166662282456661;1,1041425264513944;1,106200638024916;1,0899180540367157;1,1065913981176536;1,0501614966690034;1,1062047822053862;1,1321962936467067;1,0233075810759225;1,073156764015296;1,050001265484398;1,0731800988042013;1,0730224308943703;1,1013770588007419;1,1035871465466667;1,054531686826825;1,1143262624580492;1,0525186789536787;1,1068803536197014;1,0526935554172716;1,1017566341840026;1,0501813099987976;1,115401551103515;1,0500010531069086;1,0728449529225377;1,0507955958160626;0,996736879130434;1,1921426603413916;1,0925719079426606;1,0713392051856176;0,9997594599254443;1,1070350649281524;1,0536339421578826;1,0859969248531562;1,038211223980459;0,9604167893121216
1,0843214649782755;1,1678787068217973;1,1070186449278698;1,1088241030935497;1,0903074212373949;1,109801289005436;1,0512578499020986;1,1088282556057916;1,133031053435643;1,0207695718314092;1,0756373178251897;1,050001257396387;1,0756609293017547;1,0743808803794028;1,1041537362868297;1,1063291884682682;1,0545750333234876;1,116166527973181;1,0551321277626995;1,1094227366692522;1,0527193904261491;1,1045273637382924;1,0512778919170154;1,1172542719772833;1,0500010301630582;1,0751158995210668;1,0518992689452216;0,9941401759984706;1,1948957626440808;1,09417278798244;1,0726781479875624;0,9971708929518719;1,1103131176411674;1,054783058906425;1,0886123573065538;1,0407141703606408;0,9629891059662016
1,086011138489643;1,1739348787247736;1,120900301774282;1,122995989986452;1,0922324965005046;1,1242057401559857;1,0567160532742519;1,123000187846477;1,1371758288271656;1,0265098958113776;1,0880857298193465;1,0500011975688004;1,0881107395241778;1,0811587645195988;1,1181070575931236;1,120571938572328;1,0547883098201503;1,1253734119705843;1,0683076882358988;1,1236880818875963;1,0528464515546274;1,1185303901162524;1,0567372461173303;1,1265239899891557;1,0500010590070035;1,0874509475590808;1,0573943093007065;1,0000089625098838;1,2087119506395365;1,1022081766748677;1,079357769396909;1,0030218206312573;1,124741213897424;1,0605374308705753;1,1017461538772433;1,053209721354499;0,9756415639959304
1,0866969230267682;1,1763958740052332;1,1267766569771096;1,129238448014228;1,0930078122470575;1,1298390404243621;1,058933967149604;1,1292426659318435;1,1388543043895518;1,0288564422015944;1,0931950580086625;1,050001225600622;1,0932206465752543;1,0839205291284555;1,1238260874876576;1,126257946965378;1,0548736677312747;1,1291377859323048;1,0737295474111985;1,1300482270674361;1,0528972759545863;1,1242437498995432;1,0589556339616635;1,1303143214201588;1,0500010589535669;1,0929098790718073;1,059627394787833;1,0024081666157336;1,2143826794483112;1,1055058987501967;1,0820790160642553;1,0054137051480005;1,1303668726384015;1,0628924822403707;1,1071331222949286;1,0584394603881644;0,9812516975494799
