id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;ceu_aberto;11;3361,1;34;4764,220000000001;35;35;35;190
2;nublado;9;3361,1;34;4873,450000000001;35;35;35;190
3;ceu_aberto;7;3361,1;34;5119,89;35;35;35;190
4;nublado;9;3361,1;34;5544,749999999999;35;35;35;190
5;parcialmente_nublado;8;3361,1;34;4708,95;35;35;35;190
6;ceu_aberto;8;3361,1;34;4323,33;35;35;35;190
7;parcialmente_nublado;12;3361,1;34;4119,45;35;35;35;190
8;parcialmente_nublado;10;3361,1;34;5066,91;35;35;35;190
9;parcialmente_nublado;9;3361,1;34;4973,46;35;35;35;190
10;parcialmente_nublado;8;3361,1;34;4713,0599999999995;35;35;35;190
11;ceu_aberto;9;3361,1;34;4488,38;35;35;35;190
12;ceu_aberto;8;3361,1;34;5273,960000000001;35;35;35;190
13;parcialmente_nublado;9;3361,1;34;5294,22;35;35;35;190
14;ceu_aberto;8;3361,1;34;5290,6900000000005;35;35;35;190
15;ceu_aberto;7;3361,1;34;5484,740000000001;35;35;35;190
16;nublado;12;3361,1;34;4662,469999999999;35;35;35;190
17;ceu_aberto;9;3361,1;34;5430,66;35;35;35;190
18;parcialmente_nublado;7;3361,1;34;5196,000000000001;35;35;35;190
19;nublado;13;3361,1;34;4499,95;35;35;35;190
20;nublado;12;3361,1;34;4859,360000000001;35;35;35;190
21;nublado;8;3361,1;34;5119,74;35;35;35;190
22;parcialmente_nublado;11;3361,1;34;5162,02;35;35;35;190
23;nublado;10;3361,1;34;4823,369999999999;35;35;35;190
24;nublado;8;3361,1;34;4759,83;35;35;35;190
25;nublado;9;3361,1;34;5439,539999999999;35;35;35;190
26;ceu_aberto;8;3361,1;34;5224,860000000001;35;35;35;190
27;ceu_aberto;8;3361,1;34;5389,7;35;35;35;190
28;parcialmente_nublado;14;3361,1;34;5383,349999999999;35;35;35;190
29;parcialmente_nublado;7;3361,1;34;5057,35;35;35;35;190
30;parcialmente_nublado;11;3361,1;34;5291,260000000001;35;35;35;190
31;ceu_aberto;9;3361,1;34;4620,46;35;35;35;190
32;parcialmente_nublado;7;3361,1;34;5522,82;35;35;35;190
33;parcialmente_nublado;7;3361,1;34;4494,409999999999;35;35;35;190
34;nublado;7;3361,1;34;5139,3;35;35;35;190
35;nublado;12;3361,1;34;4830,03;35;35;35;190
36;ceu_aberto;9;3361,1;34;4694,750000000001;35;35;35;190
37;parcialmente_nublado;9;3361,1;34;4528,7300000000005;35;35;35;190
38;parcialmente_nublado;12;3361,1;34;5020,219999999999;35;35;35;190
39;parcialmente_nublado;12;3361,1;34;5349,49;35;35;35;190
40;ceu_aberto;9;3361,1;34;5969,86;35;35;35;190
41;parcialmente_nublado;12;3361,1;34;5062,24;35;35;35;190
42;nublado;10;3361,1;34;5294,93;35;35;35;190
43;parcialmente_nublado;8;3361,1;34;5270,51;35;35;35;190
44;parcialmente_nublado;9;3361,1;34;5032,22;35;35;35;190
45;nublado;9;3361,1;34;5234,58;35;35;35;190
46;nublado;9;3361,1;34;5225,95;35;35;35;190
47;nublado;8;3361,1;34;4832,129999999999;35;35;35;190
48;ceu_aberto;9;3361,1;34;4922,79;35;35;35;190
49;ceu_aberto;11;3361,1;34;4786,69;35;35;35;190
50;parcialmente_nublado;8;3361,1;34;5574,9800000000005;35;35;35;190
