id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;parcialmente_nublado;11;4180,0;32;4663,89;34;35;1;190
2;parcialmente_nublado;14;4180,0;32;4653,88;34;35;1;190
3;parcialmente_nublado;13;4180,0;32;4737,950000000001;34;35;1;190
4;ceu_aberto;11;4180,0;32;5065,85;35;35;1;190
5;parcialmente_nublado;11;4180,0;32;4569,219999999999;35;35;1;190
6;nublado;13;4180,0;32;4397,27;34;35;1;190
7;parcialmente_nublado;8;4180,0;32;4754,209999999999;34;35;1;190
8;parcialmente_nublado;17;4180,0;32;4872,6;35;35;1;190
9;nublado;10;4180,0;32;4980,540000000001;34;35;1;190
10;parcialmente_nublado;11;4180,0;32;5203,370000000001;34;35;1;190
11;ceu_aberto;14;4180,0;32;4911,99;35;35;1;190
12;parcialmente_nublado;15;4180,0;32;5482,88;34;35;1;190
13;nublado;10;4180,0;32;4567,5199999999995;34;35;1;190
14;ceu_aberto;10;4180,0;32;4036,57;35;35;1;190
15;nublado;12;4180,0;32;4520,3099999999995;16;35;1;190
16;nublado;10;4180,0;32;4878,58;34;35;1;190
17;nublado;9;4180,0;32;5113,570000000001;34;35;1;190
18;ceu_aberto;13;4180,0;32;4637,59;35;35;1;190
19;parcialmente_nublado;12;4180,0;32;4831,6;34;35;1;190
20;parcialmente_nublado;13;4180,0;32;4910,01;34;35;1;190
21;parcialmente_nublado;11;4180,0;32;4978,5599999999995;34;35;1;190
22;parcialmente_nublado;12;4180,0;32;5382,6;35;35;1;190
23;parcialmente_nublado;10;4180,0;32;4613,41;34;35;1;190
24;nublado;10;4180,0;32;4643,629999999999;34;35;1;190
25;ceu_aberto;16;4180,0;32;4165,74;35;35;1;190
26;parcialmente_nublado;13;4180,0;32;4958,14;35;35;1;190
27;parcialmente_nublado;10;4180,0;32;5421,48;35;35;1;190
28;parcialmente_nublado;13;4180,0;32;4893,26;35;35;1;190
29;parcialmente_nublado;14;4180,0;32;5531,05;34;35;1;190
30;nublado;10;4180,0;32;5298,71;35;35;1;190
31;nublado;11;4180,0;32;4827,32;34;35;1;190
32;ceu_aberto;12;4180,0;32;4757,030000000001;35;35;1;190
33;parcialmente_nublado;12;4180,0;32;4585,58;34;35;1;190
34;parcialmente_nublado;14;4180,0;32;4520,530000000001;35;35;1;190
35;parcialmente_nublado;9;4180,0;32;4917,65;35;35;1;190
36;ceu_aberto;10;4180,0;32;4982,3;35;35;1;190
37;ceu_aberto;16;4180,0;32;5160,610000000001;35;35;1;190
38;parcialmente_nublado;11;4180,0;32;5315,36;35;35;1;190
39;parcialmente_nublado;16;4180,0;32;5100,58;35;35;1;190
40;nublado;17;4180,0;32;4524,15;34;35;1;190
41;ceu_aberto;12;4180,0;32;4401,17;35;35;1;190
42;parcialmente_nublado;8;4180,0;32;4303,49;34;35;1;190
43;parcialmente_nublado;13;4180,0;32;5245,68;35;35;1;190
44;parcialmente_nublado;11;4180,0;32;5033,17;35;35;1;190
45;ceu_aberto;9;4180,0;32;4891,1;35;35;1;190
46;nublado;12;4180,0;32;5352,27;34;35;1;190
47;ceu_aberto;11;4180,0;32;5156,9;35;35;1;190
48;parcialmente_nublado;11;4180,0;32;4991,950000000001;36;35;1;190
49;nublado;11;4180,0;32;5005,570000000001;34;35;1;190
50;nublado;8;4180,0;32;4668,26;7;35;1;190
