id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0007;0,004;0,0335;0,2004;0,3216;0,6137;0,8645;0,7654;0,8603;0,6811;0,4872;0,3005;0,1862;0,0505;0,0049;0,0006;0,0006;0,0005;0,0004;0,0004
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,0343;0,2083;0,5015;0,6057;0,7617;0,8226;0,8868;0,7832;0,718;0,5187;0,2222;0,0383;0,002;0,0002;0,0;0,0;0,0;0,0001
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0429;0,2254;0,4605;0,6835;0,6514;0,9406;0,9318;1,0;0,7436;0,4728;0,2272;0,046;0,0023;0,0003;0,0;0,0;0,0;0,0001
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0515;0,1995;0,4574;0,7433;0,9538;1,0;1,0;0,8042;0,8355;0,5765;0,2586;0,0437;0,0024;0,0003;0,0;0,0;0,0;0,0001
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0347;0,1715;0,404;0,694;0,8769;1,0;0,9967;0,7669;0,784;0,474;0,2155;0,052;0,0022;0,0003;0,0;0,0;0,0;0,0001
6;parcialmente_nublado;0,0012;0,0008;0,0012;0,0012;0,0008;0,0048;0,0585;0,2117;0,4201;0,6181;0,7648;1,0;0,9379;0,5916;0,3709;0,3868;0,1625;0,0502;0,0061;0,0009;0,0006;0,0004;0,0004;0,0004
7;parcialmente_nublado;0,0009;0,0009;0,001;0,0013;0,0008;0,0038;0,0479;0,1799;0,4715;0,6574;0,923;0,8846;0,7;0,8221;0,6472;0,4238;0,1697;0,0463;0,0062;0,001;0,0006;0,0004;0,0004;0,0004
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0481;0,2238;0,4083;0,5545;0,8299;1,0;0,9913;0,9823;0,6442;0,5799;0,2363;0,0543;0,0018;0,0003;0,0;0,0;0,0;0,0001
9;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0134;0,072;0,1966;0,4506;0,5802;0,7284;0,6623;0,5971;0,5931;0,4939;0,2772;0,1821;0,0534;0,0036;0,0;0,0002;0,0017;0,0017;0,0016
10;parcialmente_nublado;0,001;0,0008;0,0012;0,001;0,0009;0,004;0,0604;0,2077;0,4161;0,5313;0,8518;0,6539;0,8386;0,723;0,3932;0,4127;0,1852;0,0515;0,0053;0,0008;0,0006;0,0004;0,0004;0,0003
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0424;0,2088;0,58;0,651;0,8996;1,0;1,0;0,8582;0,7538;0,5218;0,2936;0,0547;0,0021;0,0003;0,0;0,0;0,0;0,0001
12;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0007;0,0045;0,0555;0,2185;0,3406;0,7245;0,9208;0,7707;0,9511;0,6755;0,5397;0,3831;0,2346;0,0541;0,0068;0,0008;0,0007;0,0004;0,0004;0,0004
