id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0732;0,9786;1,0283;0,9336;0,9103;1,0612;1,0739;1,14;0,9365;0,8664;1,0182;1,1128;1,0013;0,8971;1,1472;0,9188;1,0376;0,9699;0,9666;0,8907;0,8229;1,0196;0,96;1,1669
1;802;0,9097;0,9102;0,9342;0,9031;1,0244;0,9563;1,1468;0,9227;1,1483;0,872;0,968;1,0208;0,9902;0,9561;0,8731;1,0716;0,801;1,0008;1,033;1,144;0,8612;1,0979;1,0807;0,8977
1;806;0,9881;0,9764;0,9986;0,8145;1,066;0,9825;0,9622;1,0263;0,9277;1,048;0,9467;1,029;1,0067;1,0242;0,8725;1,0549;1,0982;0,962;0,9964;0,829;1,0498;0,9185;1,057;0,7214
1;808;0,9073;0,9956;1,0975;0,9708;1,0344;0,9699;0,919;1,1663;0,9116;1,1485;0,9202;1,1495;1,0974;0,8105;1,0537;0,7722;0,996;1,0314;1,0965;1,0043;0,8917;1,1337;1,1521;0,9411
1;810;1,2144;1,1074;0,8589;0,9599;0,9235;1,0948;1,1225;0,947;0,8846;1,1749;1,0591;0,8603;1,0333;1,066;1,1428;1,1139;1,1513;1,0745;0,8639;1,1097;1,1665;1,0437;0,908;0,7625
1;812;1,1854;1,1485;0,9471;0,8734;1,1091;0,9732;1,005;0,8339;0,8412;0,9098;1,0779;1,0901;1,0042;0,9556;1,0917;1,0507;0,9092;1,084;1,0478;1,0093;1,0615;1,2052;1,0977;1,0111
1;814;0,9982;1,0065;0,9509;1,0437;1,0782;0,9305;0,8852;0,9374;1,013;1,1501;0,9564;0,9942;1,0137;1,0179;0,8794;0,9219;0,9935;0,9463;1,073;0,7366;0,7973;1,0018;0,8551;0,9462
1;850;1,0962;0,9753;0,9006;1,1058;1,0788;0,7844;0,8532;0,9193;1,2004;1,0653;1,0378;0,8905;1,0911;0,93;0,8757;1,1229;0,9956;0,9876;1,024;0,8881;0,9497;0,9226;1,014;0,9353
1;816;1,0022;1,1075;0,9694;1,0178;0,9483;1,0491;1,1135;0,9273;1,0458;1,0428;0,9335;0,8549;1,1612;0,9294;0,9947;0,9175;0,917;1,0352;0,8355;0,7469;1,1181;0,8737;0,8785;1,1136
1;818;0,8687;0,9709;1,1053;0,9282;0,9962;1,0072;1,0715;1,0507;1,0017;1,0709;0,9073;0,9856;0,9806;0,9224;1,0426;1,1899;0,9049;1,0342;1,0789;1,0891;1,0826;1,0739;1,0655;0,799
1;820;1,0246;1,0309;1,1811;1,0675;1,0023;0,8851;0,9186;0,8235;1,1422;0,9661;0,9944;1,0077;1,0267;1,0435;1,2059;1,0658;0,9287;1,0476;0,8589;0,9208;0,9084;0,9878;1,0796;1,1522
1;822;1,1024;0,8881;0,9813;0,9964;0,9499;0,963;1,106;1,0472;0,8632;0,9493;1,0714;1,0574;1,1592;1,0619;0,9435;1,128;0,8888;0,9261;0,993;0,96;0,9253;1,1274;0,8395;1,0833
1;824;1,0337;1,1698;1,0329;0,906;1,0633;0,9852;1,0139;0,97;1,122;1,1315;1,0335;1,014;1,1837;1,0234;0,9646;1,0422;1,0722;0,9019;1,1574;0,7483;0,9798;0,9589;0,9504;1,0926
1;826;1,0143;0,9543;1,0984;0,8785;1,0819;0,9154;1,0735;0,888;0,8941;1,0621;1,0729;1,0539;1,0315;1,0369;0,9508;1,0491;1,1064;1,0962;0,9068;1,0525;0,91;0,9608;0,9495;0,9208
1;828;1,0596;1,0735;0,9529;1,0288;0,8969;1,1284;0,9455;1,1053;1,0383;0,954;0,9809;0,9783;0,9733;0,9344;0,9945;0,9213;0,8216;1,0416;1,1323;1,063;0,7964;0,9511;1,1773;1,0877
1;830;0,9834;1,0605;0,9709;1,0179;0,8523;0,9704;1,0959;1,0229;0,9751;0,9675;0,9997;0,9789;1,0903;1,079;1,185;0,9485;0,9809;0,9704;1,1606;1,0758;0,9282;1,023;0,7541;0,9842
1;854;0,9898;1,272;1,0251;1,1198;0,9651;0,9056;0,9264;1,0836;0,9283;1,005;1,1181;1,0111;0,8051;1,057;1,1272;0,8611;0,8849;0,9848;1,1093;0,9343;0,871;0,8375;0,9854;1,0587
1;832;0,9947;0,8742;0,9111;0,9185;0,9233;0,9996;0,9932;0,9396;0,9665;0,9655;0,8954;0,8797;0,9465;1,06;0,8778;0,8534;1,0286;0,905;0,9084;1,0508;0,9796;0,9956;0,8828;0,9416
1;858;1,1431;0,9834;0,9088;1,0356;0,9893;1,2165;1,2275;0,8651;1,0778;1,092;1,0507;0,9334;1,0123;0,888;0,7859;1,0454;0,8846;0,993;0,9425;0,8622;0,9222;0,8823;0,9786;0,9186
1;834;1,0061;1,0388;0,7803;1,1551;1,0026;0,9505;1,0655;1,0757;1,1801;0,8555;0,9538;0,9522;0,98;1,0001;0,8841;0,9597;0,9363;1,0818;0,9793;1,204;1,0874;1,0634;1,0576;0,9475
1;860;0,7489;1,0208;1,1016;1,0278;0,9102;0,92;1,0908;1,0727;0,9235;1,0692;0,9529;0,9677;1,0275;1,0749;1,0942;0,9644;0,8894;0,8188;0,9283;0,947;1,0741;0,9686;1,0046;1,037
1;836;1,0232;1,0237;1,0301;1,0491;0,8343;0,8105;1,1071;1,01;0,874;1,1744;0,9923;1,1193;1,0574;0,8939;1,0263;1,0167;1,1959;1,0492;0,9787;0,9823;0,9359;1,0989;0,9686;1,1567
1;862;1,0489;0,7989;0,9831;0,8723;1,0272;1,0108;0,8033;1,0288;0,9833;1,0442;0,9856;1,1355;0,8692;0,9273;0,9455;1,0936;0,9454;1,0006;0,9672;0,9701;1,0441;1,066;0,9031;0,9639
1;838;0,8782;0,9147;0,8514;0,8664;0,9145;0,9922;1,2175;1,1556;1,053;0,9967;1,1867;0,889;0,8584;1,1333;0,895;1,0761;0,9786;1,0211;1,1137;1,0126;0,976;0,9495;1,0861;1,0581
1;842;0,8494;0,9144;1,0345;1,089;0,8044;1,0438;0,8965;1,1272;0,9828;0,8585;1,0177;0,9932;0,8614;1,1874;1,0886;0,9966;1,0757;1,0581;0,9445;0,9414;0,9914;1,0503;1,0401;1,0512
1;844;0,8646;0,9581;0,8359;1,0215;1,1629;0,9161;0,9459;1,0149;1,1329;1,0915;0,9891;0,9803;1,0325;1,0577;1,0026;1,058;0,9789;0,9149;1,0526;0,8195;1,0326;0,9578;0,9645;1,0599
1;846;0,9764;0,7292;0,9478;0,8829;1,0037;0,8665;1,0362;0,9311;0,933;0,9216;1,0021;0,8367;1,1592;0,8924;0,7902;0,9666;0,8224;1,0439;0,9606;0,8737;1,1638;0,9685;1,1063;0,9177
1;848;0,8431;0,9864;1,0455;0,8397;1,1048;1,0069;1,0083;0,9361;0,9688;0,9217;0,9737;0,9417;0,8554;0,9681;0,9703;1,0336;1,0939;0,9842;0,9834;0,983;0,9119;1,0218;0,9883;1,1184
1;852;1,112;1,0486;0,8833;1,1423;0,9045;0,9524;0,9418;0,9222;0,8855;0,9017;0,9496;1,0982;1,1007;0,9297;0,9991;1,1099;0,9401;0,9867;0,9288;0,7756;1,0545;1,0334;1,2621;1,0697
1;856;1,0734;0,7898;1,0885;1,2344;1,0491;1,0011;0,8578;1,044;0,8753;0,9561;1,1423;1,0461;0,8601;1,2123;1,0207;1,0821;0,9188;1,0727;0,9146;1,0265;0,9343;1,0338;0,9799;1,0574
1;888;1,0224;1,0431;1,1421;0,966;1,0833;1,0589;0,9466;0,8682;0,911;1,0852;0,9448;1,0893;1,0386;1,0061;1,1202;0,9355;1,1327;1,2457;1,0611;1,0581;1,0105;1,0136;0,8874;1,2682
1;890;1,0582;1,0663;0,8688;1,2535;0,8635;0,9917;1,1446;0,9606;1,0324;0,9329;0,9172;1,0531;1,0898;1,1082;1,0346;1,038;1,0682;1,1494;1,135;0,9986;1,0352;0,9507;0,932;0,9552
2;800;0,8946;1,085;1,1557;1,0143;1,0814;1,0512;1,0387;1,0152;1,1097;1,0361;0,9718;0,9886;0,8968;0,8772;1,0061;0,9055;1,0042;0,8234;1,0537;0,9077;1,0012;1,0067;1,064;0,9974
2;802;1,0335;0,8464;0,9898;1,0393;0,9918;0,7427;0,9252;1,1611;0,8111;0,9467;1,0563;1,0758;1,1121;1,0872;0,9785;0,9603;0,8175;1,0125;1,0887;0,9148;1,0846;0,8963;1,0136;0,9152
2;806;0,8671;1,0741;0,9589;1,1205;0,982;0,8551;1,0063;0,9904;1,1408;1,0472;0,9986;1,257;1,0936;0,9187;1,0221;0,9872;0,8507;1,0264;1,0542;0,8937;1,0188;0,9437;0,9337;0,8196
2;808;0,906;1,0716;0,9569;1,0511;0,9715;0,9977;1,1682;1,0377;0,9087;0,8985;1,0331;1,1631;0,9088;1,0747;0,9282;1,1051;0,9269;0,9863;0,9187;0,8158;1,1087;1,015;0,9323;1,0364
2;810;1,0929;0,9635;0,9445;1,0948;0,9483;0,975;1,1034;1,0312;0,9347;1,1169;0,783;1,1071;1,1863;1,0454;0,965;0,967;1,0947;1,0188;0,9502;0,9539;0,9121;1,0109;0,8722;0,8494
2;812;0,9721;0,9434;1,1367;1,0334;0,9979;0,8843;0,9059;1,1345;1,0215;0,9621;1,214;1,0948;1,0051;0,992;1,131;1,0228;0,8442;0,8396;0,8811;1,017;1,0768;1,0036;1,2258;1,0801
2;814;1,0957;1,0294;1,0145;0,974;1,093;1,1306;0,8809;0,9132;0,8218;1,1474;0,9025;1,208;1,067;1,0049;0,9701;0,8398;0,9037;1,0741;1,1015;0,9832;0,9174;0,9132;1,0927;0,9192
2;850;1,0299;1,0194;0,8986;0,8245;1,1109;1,1158;0,9875;1,0284;0,9637;1,1989;0,9741;0,8178;0,8874;0,9564;1,0296;0,9515;0,9877;1,0989;1,0497;0,9635;0,9433;1,0208;1,0056;0,8009
2;816;0,9499;0,9531;1,0241;1,0267;1,0441;0,9657;1,0389;1,0898;0,9815;1,0163;0,9006;0,9891;1,1461;1,001;1,0718;0,9409;1,0432;1,1753;1,1034;1,1367;1,0315;1,1313;1,0672;1,0123
2;818;0,7948;1,0873;1,0121;0,9729;0,9944;0,9646;1,0575;0,8216;0,8566;0,99;0,8944;0,7857;1,0187;1,0938;1,0492;1,0223;1,0438;0,992;1,0783;1,1086;1,0134;0,8201;1,0426;1,0681
2;820;1,1322;1,1975;1,001;1,1354;1,0927;1,0715;1,0464;1,1613;1,0407;1,1489;0,9753;1,1428;1,0136;0,9392;0,9803;1,0704;1,0043;0,9153;0,8552;0,7703;0,8384;1,0565;1,0287;1,0522
2;822;0,8823;0,8738;1,0134;1,0686;0,8733;0,9613;0,9757;1,0581;1,2651;1,1571;0,9364;0,9534;0,9434;1,0823;0,9781;1,2259;1,1227;1,0268;0,9637;0,9553;0,8809;0,8526;1,0337;0,9846
2;824;0,9232;1,0603;1,0877;0,935;1,2638;1,0402;0,9469;0,899;1,1837;0,9522;0,9893;1,0256;1,0348;1,0766;0,9538;1,1405;1,129;0,8666;0,9238;0,9388;1,039;0,8698;0,9918;0,8028
2;826;1,0968;1,0021;0,8325;0,8926;1,2285;0,8922;0,7359;0,9851;0,9007;1,068;0,9315;0,9341;0,9575;0,9396;0,9098;1,0487;1,0953;1,0705;1,0463;1,0999;1,0109;1,0138;0,8615;1,0075
2;828;1,1571;0,8355;0,9882;0,9454;1,0337;1,1133;1,2402;0,9796;0,9472;0,9608;1,0662;1,0039;1,1483;1,0379;1,0636;1,1217;1,0006;1,0098;0,8683;1,0507;0,9936;0,8696;0,997;0,9677
2;830;1,0338;1,0086;0,9416;1,0133;0,9085;0,9235;0,8562;0,8689;0,8078;1,0334;1,0276;0,9786;0,9856;1,1484;1,048;1,0384;1,0046;0,9357;0,8816;0,9242;1,0763;0,9829;0,8355;1,0908
2;854;0,8782;1,0676;1,0039;0,925;0,8536;1,0547;1,1948;1,0179;1,1397;1,0186;0,996;0,8707;0,7771;0,7838;1,0107;1,0321;1,275;0,8036;0,832;0,9541;0,9758;0,9961;1,0507;1,096
2;832;1,0283;1,0162;1,114;1,0419;1,0767;0,965;1,0824;0,9903;1,0034;1,0258;0,9545;0,9965;1,042;1,195;1,0819;1,0703;0,9859;0,9473;1,1361;0,8763;0,9503;1,1587;0,9097;1,1912
2;858;0,9783;1,0317;0,953;1,1153;0,9666;0,9884;1,0164;1,1289;1,0664;0,9015;1,0326;1,1457;0,8496;0,9139;1,0371;0,9445;0,9394;0,9753;1,0311;1,0824;0,984;1,0765;1,0362;1,0375
2;834;1,0283;1,0039;0,9359;1,008;1,0758;0,8566;1,0954;1,2698;0,9044;1,013;0,961;1,0626;0,9951;0,782;0,9708;0,9921;0,9679;1,0354;1,1056;1,1903;1,0366;1,0995;0,8488;0,971
2;860;0,8398;1,0021;0,9809;1,0971;1,012;0,8886;1,1161;1,2063;1,0787;1,0536;0,9149;1,137;0,9035;1,0256;0,9514;0,9538;0,917;1,0151;0,9737;0,6803;1,0501;0,9221;1,0317;0,9595
2;836;0,9415;0,9416;1,0477;0,8891;1,1829;1,0794;0,9524;1,1103;0,9124;0,9457;1,1354;1,0717;0,8918;1,0348;0,8778;0,9588;0,982;1,0804;0,9313;0,9986;1,0304;0,8544;0,9523;0,8744
