id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1906;1,0642;1,2;1,0928;1,1278;0,9865;1,0588;0,9017;1,2;1,0543;0,8682;1,0948;0,9879;0,9682;0,8;1,1906;1,0605;1,0051;1,0626;0,971;1,1663;0,952;0,9701;1,0216
1;802;0,9795;0,862;1,2;0,8691;0,8771;1,0816;1,2;0,9146;0,8981;0,8922;0,8116;1,0188;0,896;1,0753;0,9505;0,932;0,9175;1,0852;1,1619;0,9028;0,8388;1,1666;1,1213;0,9347
1;806;0,9456;1,0332;1,1676;1,1871;1,0432;0,9205;1,0665;0,9384;1,1365;0,9857;0,9188;1,0309;0,8374;1,0505;1,0936;1,2;1,0588;0,96;1,0355;0,921;1,1026;1,0487;0,8;1,2
1;808;0,8355;0,9668;1,0352;0,8234;0,8883;1,0108;1,0367;0,966;0,973;0,8416;1,0189;1,1299;1,2;0,8884;1,0953;0,9883;0,9251;0,9079;0,8472;0,9741;1,0383;1,0145;0,8107;0,9694
1;810;0,9795;1,0504;1,1023;1,1648;0,9635;0,8054;0,8961;1,0743;0,8727;0,9381;1,0187;0,9184;1,0249;1,0;1,077;0,8908;0,8438;0,9184;0,9492;1,0531;0,9568;0,9234;0,9276;0,918
1;812;0,8;1,1683;0,9122;0,8145;0,9803;0,8749;0,8623;0,9606;0,9055;0,9858;1,0352;0,9542;1,2;1,2;1,0346;0,9861;1,0327;1,046;0,9503;0,9232;1,0702;0,8899;1,0286;0,8301
1;814;0,9735;1,0703;1,1349;1,0346;0,9729;0,8704;0,8213;0,9488;1,0013;0,9225;0,9283;1,2;1,0726;0,8998;1,1884;1,0978;1,0081;1,1056;1,0676;1,052;1,0503;0,9813;1,034;1,1657
1;850;0,8;1,12;0,9121;0,9202;0,9795;1,0517;0,9796;0,9656;0,8738;1,2;1,1043;0,8463;0,965;0,856;1,0919;0,9731;1,138;0,9652;0,9101;1,0541;0,9425;0,9108;1,0805;0,9958
1;816;0,9905;1,0125;0,9663;1,0066;1,1427;0,9682;1,0225;0,9922;1,0176;1,0435;0,9585;0,9984;0,8;1,0177;0,8903;1,0286;1,1283;1,1822;1,1304;0,951;1,1333;0,9874;1,0789;1,0728
1;818;0,8704;1,093;0,9015;0,8601;1,0467;0,961;0,9642;1,0585;0,9124;1,1669;0,9018;0,8697;0,9079;1,1739;0,9526;0,99;0,8823;1,0229;1,0751;0,9431;1,0949;1,2;1,0029;1,0112
1;820;1,0666;1,2;1,0978;1,0112;0,9143;1,0237;1,0185;1,1318;0,9812;0,8825;1,0222;1,1313;0,9872;1,0853;0,8479;1,1262;1,1571;1,0099;1,0188;1,0562;1,144;0,9671;0,8672;0,9193
1;822;0,9361;1,0387;1,0668;1,0533;0,8985;1,0153;0,8757;1,0525;0,9051;1,1129;1,027;0,9398;0,9948;0,8;0,973;0,9141;0,8358;0,8027;1,0777;0,9224;0,965;0,937;1,0336;1,0785
