id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9542;1,0081;0,9993;0,9407;0,8533;0,9309;0,9029;1,2;1,0417;0,8504;1,1119;1,0237;1,0275;0,9018;1,0054;1,0032;1,0038;1,0176;0,9651;1,0926;1,0033;1,0536;0,8159;1,0116
1;802;0,9943;1,0321;1,0964;0,9345;0,8153;0,8288;1,0096;1,0164;0,9921;0,8958;0,9154;0,9322;1,0926;0,954;1,0751;1,0789;0,9842;1,2;0,9673;0,8574;0,8949;1,116;0,9882;1,0318
1;806;1,0678;0,8312;1,2;0,8756;0,9312;1,0661;1,0031;0,9982;0,9786;0,9588;0,9573;1,014;0,8877;1,2;1,1325;0,909;1,1111;0,9333;0,9385;0,958;0,8768;1,0083;0,9924;1,1252
1;808;1,0544;1,0731;1,0388;1,1037;0,9491;1,1005;1,0285;1,0771;1,0519;1,1265;0,9275;0,8599;0,954;1,018;0,8004;1,0709;0,9679;0,8;0,8997;1,0098;1,0095;0,8909;1,0713;0,861
1;810;0,9319;0,9618;1,1535;0,9085;0,9438;0,8826;0,8508;1,0338;1,0732;1,0839;1,0166;0,8818;1,013;0,9571;0,9792;0,9672;0,9624;0,8509;0,9646;0,9409;0,9873;0,901;0,9628;1,037
1;812;1,0111;1,0855;0,8094;0,9818;0,9811;0,9879;0,9923;1,1096;1,2;1,0709;1,0265;0,9147;1,2;0,944;0,9515;1,0541;1,1386;1,142;1,0426;0,9341;1,027;0,8906;1,1482;1,0331
1;814;0,8589;0,9033;1,0019;0,9261;1,0045;0,8406;1,117;1,0517;0,9866;1,0586;0,9559;1,0328;0,8757;0,8357;1,0121;0,9408;1,1087;0,9498;1,0177;1,0208;1,2;1,0803;0,9605;1,009
1;850;1,0745;1,0012;1,0849;1,0515;1,1046;1,2;0,9923;1,0423;1,0503;0,8597;0,8461;1,2;0,8034;1,0045;1,0421;1,044;1,0252;0,9299;1,0704;0,8589;0,8548;0,9647;0,976;1,0576
1;816;1,0969;0,8495;0,9739;1,0271;1,0219;1,0873;1,0656;1,1107;0,8686;1,0144;1,0578;1,0747;0,8639;1,0295;1,1237;0,9036;1,2;1,0419;1,0283;1,0636;1,0508;0,9149;0,849;0,801
1;818;0,9234;1,0483;0,9928;0,9003;1,0361;1,0702;1,105;1,0536;1,164;0,8668;0,9075;1,1222;0,9293;0,901;0,9097;0,9404;1,0834;1,025;1,0171;1,1515;1,1294;0,9722;0,9331;0,8209
1;820;1,0389;0,9908;1,0264;0,8835;0,8908;1,0554;1,0352;0,9583;0,8952;1,0319;1,0823;1,1031;0,9775;0,9647;0,9407;0,9749;1,0086;1,1019;1,1873;1,0305;0,8421;0,9859;1,0537;1,021
1;822;0,9968;1,0474;0,8927;1,0274;1,0266;0,8;0,9201;0,9783;1,0905;0,9874;1,0725;0,9441;0,8873;1,0926;0,8699;1,0427;0,9775;0,8;0,9544;0,9313;1,0831;1,1144;0,9424;0,9877
