id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8668;1,0165;0,8856;0,8822;0,944;0,9536;1,2;0,9779;0,8511;1,1094;1,1413;0,9731;1,134;0,9957;1,0655;1,0731;0,9446;1,2;0,9909;1,0179;0,9372;1,0328;0,9976;0,9969
1;802;1,0253;1,0249;1,1191;1,0183;1,2;0,9703;0,9229;1,1753;1,1753;0,9474;0,9724;0,8946;0,9678;1,0821;1,0759;0,9263;0,9304;0,9723;1,0165;1,1324;0,8933;1,0406;1,0142;0,9403
1;806;1,1583;1,0554;1,079;1,084;1,0836;0,9656;0,8837;1,0128;1,0293;1,0809;1,0535;1,143;0,9368;1,0289;1,0364;1,1174;1,0557;1,1454;1,2;0,9229;1,0682;1,0009;0,9989;1,1481
1;808;1,0424;1,2;1,0654;1,0214;0,924;0,8;0,9919;0,9723;0,9313;1,0292;0,9566;0,9318;1,018;1,016;1,1011;1,0885;0,9923;0,9445;0,9662;0,9401;0,9645;0,8855;1,0602;0,8721
1;810;1,1721;1,0296;1,1689;0,9981;0,8567;1,0432;1,1374;1,0361;1,1053;1,0019;1,2;1,1495;0,8559;0,9281;1,0086;0,9286;1,086;0,8;1,0258;1,0526;0,9274;0,891;0,9219;1,0385
1;812;1,093;0,8;0,8;0,9163;1,12;0,971;0,9804;1,0137;1,0065;0,9881;1,0012;1,0679;0,8773;1,1498;1,017;0,9948;1,1381;0,8416;1,0645;0,9059;0,878;1,1529;0,9652;0,9399
1;814;0,8301;1,0201;1,1393;0,8;1,0175;0,945;1,0987;0,9355;1,0263;0,8724;1,1773;1,1597;0,9868;0,9184;1,0415;0,8745;1,0922;1,053;0,9744;0,8889;0,8775;1,0301;0,9376;0,9936
1;850;0,8312;1,1781;1,0921;1,031;0,8501;0,8326;1,0914;0,9922;1,0748;0,9448;0,9825;0,9682;0,9961;0,9413;1,0271;0,9715;0,9229;1,0155;1,0899;0,8337;0,9072;1,1424;1,0108;1,0318
1;816;0,9495;0,9079;1,0271;0,9373;1,0476;0,9272;0,9304;1,0172;1,1631;1,124;1,0221;0,9423;0,9893;0,9432;1,1032;0,9611;0,9104;0,9354;1,1159;0,9919;0,9236;0,9562;0,946;1,0944
1;818;0,9247;1,0734;0,9892;0,9042;1,0151;1,1569;0,9317;0,9654;0,8;1,1152;1,2;1,0707;0,9484;1,0352;1,2;1,091;0,9988;1,1326;0,9718;0,9925;1,0912;0,914;0,8886;1,0052
1;820;1,0131;0,9845;0,9941;0,9711;0,9525;0,9282;1,0176;1,0663;0,9433;1,0295;0,9004;1,0137;0,9538;1,0535;1,0389;0,896;0,9892;0,9333;1,1979;1,0649;1,0662;0,882;1,1707;1,1186
1;822;1,1891;1,2;0,852;1,1686;0,8104;0,9998;1,0674;1,151;1,1454;1,0458;1,0901;0,983;0,9038;0,8899;1,1084;0,8095;1,1133;0,9537;1,0653;1,0255;1,0465;0,9235;0,8526;0,8223
1;824;1,0453;1,0534;1,1481;1,1089;1,1169;0,964;0,9854;0,9432;0,9894;0,8753;1,2;1,1189;0,8513;0,9462;0,9112;1,0085;0,9178;1,1324;0,8897;0,8934;1,0481;1,025;0,9933;1,1413
1;826;1,079;0,9364;1,1352;1,0383;0,9914;1,0716;0,927;0,9558;0,9276;0,9758;1,0359;1,0136;0,9006;0,9701;0,896;0,8918;0,8835;1,1551;1,0615;0,9571;0,9892;1,1572;1,1212;1,187
1;828;0,82;1,0815;1,1572;1,0486;0,9637;1,0484;1,0103;1,0542;1,0133;0,9168;0,8833;1,039;0,9999;0,9865;1,1607;0,8;0,8854;0,89;0,9407;1,1137;1,0155;1,0068;0,853;0,9206
1;830;0,8587;0,8229;1,1099;1,1735;1,0148;1,0168;1,0772;0,9539;1,0695;0,909;1,0402;1,014;0,9628;1,0452;1,0146;1,1701;0,9537;1,1585;0,9373;1,0269;0,8939;0,8735;1,0073;0,8635
1;854;0,9658;1,1242;0,9021;1,0463;1,0114;0,8;0,9227;1,0854;0,8585;0,9328;0,998;1,01;1,1392;1,1427;1,2;0,9826;1,1371;1,0096;0,9165;1,0674;1,0099;0,9702;1,0381;0,93
1;832;0,9278;1,0156;0,8356;1,0686;1,0819;1,0294;0,9856;0,9221;0,9656;0,9748;1,0333;0,982;1,1306;0,9829;1,0366;0,9738;0,92;1,0747;1,0295;0,8928;1,0544;0,9447;0,9034;0,9834
1;858;0,8696;0,9831;1,0017;0,9225;0,8465;1,0949;0,9419;1,0309;1,2;0,9684;0,9263;0,9201;0,881;0,982;0,9777;1,0253;1,2;1,0594;1,1935;1,1682;0,9979;1,0239;1,1123;1,0901
1;834;0,9705;0,9554;0,9848;0,9997;1,0787;1,0618;1,0352;1,1461;1,0196;1,0481;1,0639;1,0184;0,958;1,1888;1,2;1,1432;1,074;0,8454;0,9868;1,042;1,0226;0,886;1,0768;0,9864
1;860;0,8985;1,0299;1,1368;0,8578;0,9939;0,9664;1,0446;1,1248;0,9166;1,1008;0,9401;0,9801;0,9246;0,9492;1,1351;0,9907;0,9564;0,9598;1,1752;0,9936;1,0677;0,9303;0,9549;1,1268
