id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0869;1,067;1,0078;0,8732;1,0596;0,9784;1,1014;0,9781;1,2284;0,9284;0,9377;0,9197;1,2379;0,8979;1,1477;0,7328;0,9952;0,9172;1,0259;1,1478;0,9219;0,9959;1,0032;1,0378
1;802;0,9224;0,9908;0,91;1,0949;1,0215;0,959;0,9312;0,997;0,9825;1,1164;0,959;0,9096;0,9854;0,8393;1,0866;1,1391;1,1713;0,7844;0,9607;1,0814;1,0273;0,9168;1,0247;1,0557
1;806;0,9823;0,9364;0,9045;1,0809;1,1067;1,181;1,0259;0,9559;0,8801;0,9779;1,0123;1,0214;0,9593;1,1716;1,1334;1,1364;0,9711;1,0253;0,9509;0,9798;1,1274;0,9142;1,0002;0,9832
1;808;0,96;1,0778;0,9905;1,0048;1,103;1,0156;1,1738;0,8696;1,1367;1,0791;1,0747;0,9181;1,0532;0,8574;1,0496;0,9286;1,0935;0,8686;0,9546;0,9419;1,0184;0,9729;1,0415;0,9174
1;810;1,1536;1,0664;0,9019;1,1423;1,0013;1,0675;0,992;1,0319;1,2504;1,0811;1,1915;1,0749;0,9683;0,9845;1,0273;0,8633;0,992;1,1151;1,1159;0,9104;1,1187;0,9614;0,7365;0,9373
1;812;1,0838;0,9373;1,0229;0,9557;0,9719;1,0859;1,215;0,9559;0,919;1,0443;1,0119;1,0748;1,1691;1,1187;0,9618;1,0466;1,007;1,0103;1,0667;0,9384;1,2744;1,0157;1,0124;1,0239
1;814;1,1291;0,9147;1,0065;0,8561;0,9471;1,0575;0,9439;1,0074;0,9551;1,101;0,8827;0,9171;0,9184;1,0549;0,9604;1,0143;1,1322;0,9686;1,1526;0,7872;0,876;0,9724;0,8559;1,0763
1;850;1,0494;1,0543;0,8647;0,9808;0,9967;0,9369;0,9615;0,9471;0,9618;1,1489;0,8661;0,8614;1,2365;1,199;1,1191;0,892;0,9027;0,9202;1,0064;1,0454;0,8702;0,9647;0,965;0,9679
1;816;1,0025;1,0159;1,216;0,9198;1,0301;0,9346;1,2121;0,9735;0,9128;0,9136;0,9765;1,0962;0,9487;1,0356;1,0505;1,0451;0,8731;1,0428;0,9916;1,1372;1,0216;1,0055;1,0923;0,9571
1;818;1,2555;0,9202;0,973;0,8917;0,8262;0,9632;0,9745;0,9311;0,8431;1,136;0,9296;0,9382;1,0424;0,9916;0,9183;1,0271;1,0274;0,896;1,0678;0,9487;1,1425;1,1226;1,07;1,0407
1;820;0,9357;0,8532;0,8453;0,8764;1,1118;1,0636;0,9999;1,0032;1,0127;0,986;1,0844;1,0764;1,0488;0,935;0,9426;1,0118;0,9035;0,9283;0,9082;0,9361;0,8659;0,9516;0,9793;0,9956
1;822;0,9175;1,1273;1,0733;0,9566;1,0589;1,0404;1,0382;1,062;0,9904;0,9837;0,8229;1,0767;1,0539;1,1133;0,8716;1,1327;1,1496;1,0639;1,0359;1,004;0,9215;1,0163;1,0401;1,0932
1;824;1,1522;1,0093;1,0293;1,0124;1,1818;0,9691;0,8246;0,9677;1,0863;0,8306;1,0023;0,8662;1,0358;1,1898;0,8577;1,031;1,1047;1,1695;1,1893;1,0323;1,1059;1,1108;1,0263;0,8936
1;826;1,0852;1,1563;0,8667;1,0517;0,9668;1,0341;0,9551;1,0445;1,087;0,9465;0,9686;0,9643;1,1323;1,1532;0,8396;1,0255;0,9942;0,9463;1,0717;1,0009;1,1537;1,0378;0,9184;0,9887
1;828;0,9356;1,1581;1,0352;1,0968;0,8709;0,9853;0,9475;0,8952;0,9941;0,986;0,915;1,0158;1,0718;1,1051;0,9455;1,0134;0,8964;0,861;0,9754;0,9349;0,8155;1,0687;0,9825;1,0353
1;830;1,0536;1,2092;1,0335;0,9911;0,9667;1,0399;0,8684;0,8593;1,0351;0,986;1,0046;0,8979;1,1477;0,8106;1,0303;0,9195;0,9052;1,2678;0,9522;1,0043;1,0821;1,1044;1,141;0,9412
1;854;1,1524;0,9283;1,0069;0,9985;1,0264;0,9086;1,0136;1,0526;0,9451;0,9419;0,9923;0,9749;1,1281;1,035;1,0817;1,0164;1,0512;1,1852;1,0622;0,9359;0,8932;0,8825;0,8959;0,9877
1;832;1,0971;0,9536;1,1079;0,8474;0,9877;1,0123;1,0086;1,0639;1,0655;1,0431;0,929;1,0766;0,9281;0,9444;1,0545;0,9454;0,8947;1,0171;0,95;0,9774;1,0401;1,1138;1,0316;0,9685
1;858;1,0308;1,0595;1,1559;0,9986;0,9039;0,7873;1,0397;0,9941;0,9958;0,7921;1,0997;0,9165;1,0392;1,1643;0,8906;1,0984;0,958;1,0138;1,0567;0,9178;1,0337;1,0101;0,9761;0,9886
1;834;0,9676;0,8737;1,0786;0,9152;1,0574;0,8177;1,0519;0,8249;1,1077;0,9219;1,0815;1,0678;0,9594;1,1124;0,8958;0,9292;0,7923;0,9054;1,0375;0,9965;1,0157;1,0082;1,0329;1,0
1;860;1,0242;0,8617;0,9148;0,9247;1,0121;1,0689;0,9778;0,9301;0,9516;1,0204;1,0084;1,1644;1,0969;0,8424;0,927;0,9562;1,1215;0,9953;1,1044;1,0677;1,002;0,9192;1,1257;0,8258
1;836;0,962;0,9154;0,9031;1,0387;1,0304;0,9614;1,0634;1,1036;1,1537;0,8133;1,1555;1,0999;1,0093;0,8418;1,1028;1,0546;1,0982;1,0853;0,9458;1,1169;1,0941;1,0046;0,9629;0,9704
1;862;1,1787;1,0883;0,9607;0,9911;0,9763;0,9582;0,9302;0,8946;0,9325;1,0059;1,0674;0,9385;0,9478;0,9137;0,877;0,9844;1,1455;0,7775;1,0373;0,9253;1,0126;0,9099;1,125;1,0273
1;838;0,9061;1,1262;0,9303;0,9967;0,9773;1,096;1,0014;1,1916;1,0885;0,9016;1,2513;0,9763;0,9591;1,0234;0,932;1,1774;1,083;1,09;1,021;1,0273;1,1221;0,8948;1,0263;1,0311
1;842;1,007;1,2369;0,9753;0,9427;1,1379;1,186;1,0533;1,0354;1,1983;1,0859;0,9343;0,989;1,0454;0,8015;1,2855;0,9683;0,9369;1,0184;0,7947;1,0489;1,1836;1,1086;1,0325;0,8785
1;844;0,8848;0,9429;1,0224;1,0361;0,9261;0,8845;0,8034;0,8756;1,1475;1,0758;1,1326;0,9287;1,0617;1,0304;0,936;1,0348;1,1896;1,069;1,0367;1,1185;0,8992;1,0392;0,9702;0,8484
1;846;0,843;0,9153;0,9796;0,8881;0,9994;1,0522;0,9291;1,1444;1,0983;0,8873;0,9023;1,1391;0,9878;1,0551;1,13;0,9437;0,9417;1,0865;1,1031;1,14;1,0805;0,9578;1,016;0,9619
1;848;1,0116;1,1638;0,9871;1,0671;1,0101;0,9507;0,9461;1,0827;1,1138;0,8788;0,9709;1,1344;1,0211;0,9648;1,084;0,9849;0,9755;0,8351;0,8998;1,0818;1,0748;0,9107;0,9891;0,9908
1;852;1,0751;0,9435;0,997;1,0673;1,0075;0,7741;1,1457;1,0377;1,0563;0,6894;0,9874;1,1707;0,9816;0,9708;1,0055;1,2035;0,9534;1,1287;0,9663;0,9442;0,995;0,9007;0,9206;0,9952
1;856;0,9687;0,9643;0,9867;0,8616;0,9211;1,0491;0,9196;0,9839;0,8883;1,1961;1,0273;1,0214;0,9443;0,8558;1,0172;0,9999;1,2267;0,8712;1,0382;0,8848;1,1104;1,1023;1,1175;0,9533
1;888;0,9946;1,046;1,0235;1,0438;0,967;0,9185;0,9649;1,1628;1,1214;1,0729;1,1102;0,9433;1,1467;0,8721;1,0019;1,0241;0,8364;0,9558;1,0276;0,7463;0,8753;0,9917;0,9729;0,8896
1;890;1,08;1,1673;0,9759;0,9541;0,8238;0,9103;0,7961;0,8231;1,0341;1,034;1,0038;1,071;1,0947;0,8897;0,93;1,1223;1,0543;1,0907;0,9938;1,019;0,9778;1,0616;0,9609;1,0831
2;800;1,1145;1,0253;1,0571;1,0505;0,8272;0,9835;0,9871;0,9745;1,1099;0,9626;1,0185;0,889;1,0784;0,9235;1,1474;1,1487;1,0247;1,0596;0,9728;0,9705;0,867;0,8468;0,9007;1,1211
2;802;0,9668;1,1021;1,0;1,0003;0,9749;1,0348;1,0004;0,9837;1,0612;1,002;0,9451;0,9447;1,0574;0,7377;0,8628;1,0948;1,0716;0,9506;1,0767;0,9991;0,9577;1,0177;0,9463;0,9532
2;806;0,9255;1,0285;1,0063;0,9695;1,0075;0,9313;0,958;0,9912;1,1127;0,9462;0,9861;1,0384;1,0339;0,9642;0,9242;1,027;1,1172;1,0438;0,7988;1,0626;1,0689;0,9213;1,1157;0,9649
2;808;1,0774;1,081;1,0267;1,1408;1,0395;1,0291;0,8951;0,9159;1,2235;0,8255;1,0049;0,9617;1,0623;1,0517;0,9447;1,0071;0,8303;1,153;0,9705;1,1102;0,9128;1,0623;0,9784;1,0446
2;810;0,9397;0,9513;1,0332;0,8703;1,1829;0,977;1,0084;1,147;1,1395;1,047;0,9863;0,915;1,2422;1,0703;0,7919;1,0593;0,9514;0,8257;0,995;0,9251;1,0385;0,8976;0,9779;1,1856
2;812;0,9963;1,085;0,9947;0,9011;0,7281;1,0562;0,9957;1,0862;1,0088;1,1951;0,945;1,0319;1,0143;1,0569;0,8949;0,9243;0,9107;1,0912;1,2142;0,9062;1,0227;1,0246;0,8791;1,086
2;814;1,0165;0,8774;0,977;1,0957;1,0734;1,0524;1,0553;0,8484;1,0615;1,1948;0,874;1,053;1,0707;1,0181;1,1113;1,1332;1,2286;1,063;0,9269;1,0468;0,9281;1,0481;0,9007;0,8729
2;850;1,0209;0,8179;1,1297;1,0224;1,1086;1,0922;1,0809;1,0306;0,9944;1,0486;0,9128;0,9851;0,9724;1,0387;1,0256;0,9887;1,1552;1,1339;1,1821;0,8688;1,0555;0,964;0,8963;1,0818
2;816;1,1965;0,8887;0,9824;0,8513;1,0325;0,9348;1,046;1,1419;1,0864;1,1098;0,9959;1,0814;0,7799;1,0662;1,1083;0,9498;0,9795;1,0461;0,8168;0,9;0,7694;1,0475;1,1206;0,9654
2;818;1,0455;1,0433;1,0606;1,1401;1,0564;0,85;1,0696;1,18;0,8742;0,9274;0,8761;0,9306;1,2859;0,9762;0,8534;0,8527;0,8517;1,0505;1,0641;0,8924;1,0014;1,0765;1,1259;0,9332
2;820;1,1343;1,0181;0,9035;1,1409;0,9818;0,9616;0,9852;1,1267;1,0556;1,0903;0,9437;0,817;1,0831;1,0345;0,899;0,9748;1,1077;0,9386;0,9052;1,0181;0,9428;0,9856;1,1343;0,8966
2;822;0,862;0,8967;1,0893;0,9536;1,0606;0,9156;0,9418;0,8895;1,0522;1,1931;1,0571;0,9651;1,1471;0,986;0,9847;1,1109;1,0624;0,805;1,0244;0,9446;0,9574;1,0275;1,1003;0,9235
2;824;1,0967;0,8445;0,8513;1,0624;0,9964;1,1589;0,9795;1,0726;1,2044;1,0784;0,9382;1,1597;1,1755;0,991;1,1153;1,1548;1,0403;0,9903;0,987;0,9893;0,9016;0,9152;0,9763;1,0961
2;826;1,1783;1,0622;1,0024;0,9389;0,8587;1,08;1,0514;1,1172;1,0091;0,9683;0,9697;0,9303;0,8733;1,0941;1,0117;1,1618;1,0359;0,8408;0,9935;0,9505;0,9173;0,823;0,8707;1,1889
2;828;0,9025;1,0137;0,9289;0,8252;0,9726;1,0668;0,9529;1,2273;0,8984;1,0168;0,8359;1,0284;1,1365;1,0566;0,7503;1,0644;0,9262;0,9139;1,0555;1,0756;1,013;1,0184;1,1138;1,1286
2;830;1,0067;1,0978;1,0769;1,2604;0,9054;1,1618;0,9803;1,2424;0,9888;1,0617;1,0163;0,9812;0,8755;1,0015;0,9867;0,9753;0,9213;1,0314;1,0038;1,0506;1,0596;1,0098;1,1896;0,9688
2;854;0,9258;1,048;1,0335;1,1195;0,9835;0,9366;0,9317;1,0638;1,0288;1,1248;1,0757;0,9429;1,0022;0,902;0,9707;0,8817;0,8685;1,2051;0,9588;1,0401;1,1002;1,0333;0,8907;1,2187
2;832;0,9582;1,0243;0,9921;1,0229;1,1288;0,9666;0,9577;1,0821;1,0041;1,0649;1,0558;0,9456;0,9692;1,0402;1,0633;1,0218;1,135;0,9945;1,023;0,9665;1,0086;0,9279;0,8718;0,971
2;858;1,1701;0,9513;1,0147;1,0091;0,9225;0,952;1,0182;0,9136;0,8872;0,9416;0,9383;0,8843;1,0886;1,1627;0,9355;1,1036;1,0685;1,0397;1,0459;1,0976;0,82;0,9813;0,892;0,9969
2;834;0,9973;0,9101;1,1963;1,099;0,8487;1,1113;0,9971;0,8751;1,1511;1,0018;1,1829;0,9283;0,9452;0,9823;1,1608;0,9746;1,0385;1,2162;0,9962;1,0869;0,8756;0,8352;0,908;1,1204
2;860;0,8726;1,1564;0,8537;1,041;1,0188;0,8601;0,9526;0,9727;0,9339;0,8515;1,0951;0,8404;0,8871;0,9478;1,0159;1,0833;0,9295;0,8863;0,8958;1,0196;0,881;0,9561;0,9059;0,8017
2;836;0,9597;1,0042;1,0558;1,0261;0,9377;0,9689;0,9839;1,0884;1,094;1,1551;0,9959;1,1168;0,9839;1,0072;0,9434;1,0439;0,845;1,1099;1,0193;1,0477;1,0232;1,125;1,0449;0,8852
2;862;0,9074;0,9926;0,9105;0,8961;0,9292;1,012;1,115;1,1219;1,0633;0,9678;0,9913;1,0073;0,934;1,0381;1,0667;0,9452;0,7319;0,864;1,0672;0,8596;1,034;0,959;1,1205;1,0116
2;838;0,8121;0,9949;0,9968;0,9823;0,9073;1,0348;0,9733;1,0712;0,9857;1,0189;0,9648;0,9627;1,0465;1,0358;0,9737;0,9475;1,0635;0,8876;0,9804;0,9071;1,0492;0,9018;1,0155;0,8765
2;842;0,9997;0,982;0,9383;0,9842;0,901;0,9641;0,9625;1,0929;0,9743;1,2779;0,8793;1,0368;0,8426;0,9201;1,0692;1,0676;0,9919;0,9085;1,0807;1,1172;0,9061;0,9965;1,0596;0,9959
2;844;0,9556;0,9942;0,9226;0,7616;0,9147;1,075;0,878;1,0305;1,0447;1,2361;0,9881;1,1133;1,0262;0,819;0,913;1,0127;1,1768;1,064;0,9755;1,0328;0,9313;0,9932;0,8879;1,0106
2;846;1,0888;1,1472;1,2638;1,2215;0,8939;1,2062;1,092;1,1005;1,1251;0,9079;1,0989;0,8238;0,9337;0,8963;1,1582;1,1012;0,9743;1,0075;1,0924;1,0724;1,0961;0,823;0,939;0,9229
2;848;0,8705;0,9457;1,0428;0,8419;0,8618;1,1037;0,9953;0,9239;1,0635;0,955;1,0572;0,9624;1,0158;1,081;1,0131;1,0119;1,132;0,8747;0,8678;1,1935;0,9822;1,1615;0,9083;0,9042
