id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9997;0,9007;1,0664;0,9704;0,9933;0,9825;1,0514;1,0286;1,1906;0,9616;1,1793;0,8188;1,049;0,8414;0,8976;0,9025;0,8948;0,9392;1,2;0,9122;0,8386;1,0494;1,0242;1,2
1;802;0,9959;0,8;0,9573;0,9553;0,8767;0,9437;0,985;0,9939;0,862;1,0609;1,1636;1,0281;1,1106;1,0181;0,8954;1,0271;0,9497;0,8891;0,9922;1,082;0,9659;1,194;1,0951;0,9452
1;806;0,9422;1,2;0,9664;1,0364;1,0422;0,8276;0,8289;1,0856;0,8953;1,0012;0,849;0,9672;1,0214;0,8;1,0054;1,0109;0,9531;0,89;0,9623;0,9625;1,1925;0,9879;0,9536;0,9877
1;808;1,0424;1,0387;1,045;1,0603;0,854;1,0516;1,0184;0,9377;1,0106;0,989;0,9979;1,0174;0,8322;1,0263;1,065;1,0244;0,9275;0,9137;1,0182;1,0803;1,1309;1,0765;1,0512;0,8
1;810;0,9386;1,0313;0,932;0,907;0,8938;1,1765;0,87;0,9788;0,9272;0,9136;1,0411;1,0823;0,8823;1,0053;0,9886;0,9548;0,9066;1,1109;0,8966;0,8697;1,1099;1,02;0,8819;0,9923
1;812;0,9376;1,1489;0,9758;1,0532;0,9977;1,1437;1,0203;1,1158;1,0541;0,9447;1,0002;0,9787;0,9427;0,8923;1,136;0,8;1,1332;0,8662;1,0543;0,9414;0,8333;1,1145;0,8;1,0796
1;814;1,013;1,1051;1,0626;1,0613;1,0898;1,0838;1,0451;0,9665;0,9771;1,0107;0,9734;1,2;0,9913;0,885;0,9879;0,9162;1,1958;1,0098;1,0635;1,0515;1,0946;1,0238;0,9601;1,0047
1;850;0,8773;0,985;1,1794;1,0735;0,9894;1,2;0,9391;1,0343;0,9697;0,9795;1,0394;1,0576;0,9797;0,9164;1,1832;1,0101;0,8963;0,8978;1,1991;1,2;1,0337;0,9386;1,0333;0,9694
1;816;1,0574;1,035;0,9968;0,9916;0,978;1,0949;0,9807;1,2;1,2;0,9622;0,9639;0,9951;0,9358;1,0851;1,1184;1,1284;0,9792;0,978;0,8009;0,9343;0,9068;0,8893;0,9513;0,9693
1;818;0,9975;1,136;1,1166;0,8875;1,0428;0,92;1,0148;1,1311;0,9514;0,9013;1,0051;1,132;1,2;0,9384;1,0132;1,0275;0,8579;0,8524;1,0324;0,9624;0,8599;1,0687;1,0061;1,0012
1;820;0,8905;0,8294;0,9402;1,0049;0,9291;0,8903;0,9628;1,0035;1,1415;1,015;0,8533;0,8;0,8;1,034;0,8948;1,0498;1,118;1,059;0,9773;1,1848;0,9539;0,9097;1,0334;1,0773
1;822;0,8;1,1111;0,8375;0,8;0,9656;0,8937;1,0416;1,0356;1,0308;1,1224;0,9685;1,0367;0,8331;1,0961;0,9499;0,9716;0,9658;0,99;0,9631;0,8;1,124;0,935;0,9626;0,9807
1;824;1,0524;0,9507;1,1066;1,1875;1,1636;1,0253;0,9423;0,9397;0,963;0,9149;1,0416;0,9774;0,9984;0,9692;1,0451;1,0256;0,9647;0,9852;0,9851;1,0671;0,9222;0,9535;0,81;0,8925
1;826;0,9764;0,9563;0,8038;1,0525;0,9119;0,838;1,0364;1,0834;0,8;1,0682;0,9784;0,9744;0,888;0,9845;0,9909;1,2;1,0522;0,9998;1,1182;1,0885;0,8546;1,0662;1,0098;0,93
1;828;0,8966;0,9853;0,999;1,1149;0,8;0,8741;1,0196;0,9861;1,011;0,9542;1,0249;0,8411;1,2;1,0418;1,0457;0,8934;0,9411;1,0511;0,965;1,0268;0,9221;0,8662;1,1111;0,9104
1;830;1,091;0,9161;0,9841;0,9613;0,979;1,0758;1,1632;0,9808;1,0121;0,9731;1,0087;0,9282;0,8964;1,0325;1,0223;1,1136;1,0049;0,9953;1,0518;1,0985;0,9842;0,8;0,895;1,107
1;854;1,1706;1,1333;0,9561;0,9672;1,074;1,06;0,8;1,0043;0,9946;0,8848;0,9403;1,0264;0,9782;1,0932;1,1761;1,0945;1,0447;0,9851;1,0796;0,9377;0,9453;0,8768;0,845;1,1281
1;832;1,027;1,0531;0,9874;1,189;1,1759;0,9983;0,9972;0,978;0,8885;0,9591;0,9685;0,8;0,8;0,9936;1,0832;0,923;1,175;0,9719;0,9153;0,8576;1,0098;0,8;0,925;1,0045
1;858;0,8603;0,9477;1,0025;0,8782;1,0651;1,0942;0,8989;0,98;0,9875;1,0347;0,9702;0,9278;0,8943;1,0836;0,9421;0,9224;1,1047;1,0145;0,8978;0,9805;0,903;0,8819;0,9455;0,9795
1;834;0,9383;1,0542;1,0651;0,9292;0,9824;0,9529;0,9011;1,0157;0,812;0,9041;0,8837;0,9096;0,8914;0,8384;0,9708;0,9629;0,999;1,0236;1,0406;0,9195;1,0062;0,9738;0,9892;0,9543
1;860;0,9198;0,9755;0,9524;1,0299;1,0945;0,9059;0,9463;1,2;0,8179;0,839;1,1053;1,1913;1,1453;1,0314;0,9569;0,9726;1,0401;1,0935;1,0537;0,8;0,8823;1,0278;0,8616;0,8096
1;836;1,0874;1,0258;1,1549;1,0971;0,9377;1,0247;0,9208;0,8387;1,1196;0,9806;1,1348;1,0109;1,0278;1,0577;0,9816;0,9763;1,0242;1,1246;1,0505;1,0017;0,9589;0,9882;0,9136;0,9018
1;862;0,9762;1,0006;1,0727;0,8871;1,0011;1,0427;0,9019;0,954;1,0759;0,9941;0,8;1,0774;1,0089;0,8394;0,9122;0,9874;1,0312;1,1029;0,9099;0,9549;1,0884;1,1045;0,9677;0,9467
1;838;1,05;0,8;0,9986;0,9973;0,9532;1,0472;1,1092;0,9024;0,9272;1,0666;0,8548;0,9468;1,2;1,0189;0,9716;0,8276;0,8;1,1063;0,8837;1,0045;1,1274;0,9502;0,954;1,0696
1;842;1,1355;1,0847;1,147;0,8;1,0421;1,1284;1,045;0,9856;0,8775;0,9266;1,15;0,9964;0,937;0,8449;1,0466;0,9194;0,9968;1,1726;1,0797;1,131;1,0144;1,0713;1,133;0,9171
1;844;0,9963;0,9311;0,9391;0,9852;0,9046;0,963;1,0686;0,9904;0,9224;1,0786;0,9084;0,8896;1,1201;1,0845;0,966;1,1896;0,9435;1,0682;0,842;0,8985;1,1029;1,1421;0,985;1,2
1;846;1,1309;0,9304;0,9622;0,8614;0,9557;1,0239;1,004;1,0031;1,0997;1,0167;1,0685;1,0447;1,0287;1,0922;1,0802;0,8874;1,1819;1,012;0,9049;0,9935;1,0261;1,0588;1,0961;1,0768
1;848;1,1838;1,0106;0,9841;0,8533;1,097;1,061;0,9434;1,0243;0,999;1,0175;0,9726;1,0113;0,8481;0,9594;1,0308;0,9295;1,0389;1,2;0,8845;0,8167;1,1206;1,2;1,0371;1,0006
1;852;0,9355;1,0539;0,9985;1,0849;0,8287;1,0327;0,9166;1,0947;0,8855;1,063;0,9418;0,9565;1,085;0,9204;0,8499;1,0073;0,9339;0,8629;1,035;1,029;1,0117;1,0508;0,8005;0,9237
1;856;1,0278;1,1036;1,024;1,1168;0,9323;0,9385;0,9628;0,9917;0,8225;0,9979;0,9966;0,9387;0,9231;1,0272;1,0589;1,0144;1,0143;0,9963;1,0015;1,0681;1,1621;1,1493;0,8916;0,8
1;888;1,053;1,0021;0,994;1,0381;0,9756;0,838;0,8858;0,8919;1,0667;1,1886;0,953;1,2;0,8104;0,9492;1,0183;0,8;1,1522;0,9308;1,0034;1,0448;0,8409;1,2;1,0134;0,9659
1;890;0,8889;1,0205;0,8424;1,0139;1,1397;1,1165;0,9444;0,9722;1,0541;1,1182;1,1533;1,163;0,9067;1,0753;0,8617;0,9537;0,8826;0,8847;1,0242;0,9308;1,0287;0,8791;1,0484;0,957
2;800;1,0838;1,0067;1,05;0,9557;0,929;0,9716;1,0617;1,2;1,126;1,152;0,9895;0,9463;0,8;0,9402;0,8621;1,0769;0,9803;0,868;1,0547;1,0317;0,8866;1,1513;0,9247;1,0597
2;802;0,9875;1,1647;1,0921;0,8902;1,182;0,8733;0,8941;1,1623;0,9972;1,0312;1,0423;0,8923;1,1881;1,2;0,8132;0,955;1,068;0,9888;0,9457;1,0562;1,066;1,1692;0,8266;0,8992
2;806;0,9246;1,2;1,151;1,0275;0,9916;1,0441;1,1175;0,9747;1,0274;0,9663;0,8605;0,821;0,9309;0,9627;1,0437;1,0269;0,8609;1,0009;0,9454;0,9751;1,008;1,1281;0,954;1,1678
2;808;0,87;0,9123;0,9904;0,8831;0,868;1,0074;0,8675;0,904;0,9918;1,1703;0,9808;1,013;0,885;0,8952;0,8;0,9016;1,0765;0,9425;1,0151;1,0223;1,0736;1,166;1,0607;0,9762
2;810;1,0797;1,0304;0,8;0,8801;0,9775;0,9415;0,9877;0,8;1,0841;0,995;1,1216;1,0026;1,0201;0,8964;0,8795;1,0133;1,0002;0,8358;1,094;1,005;0,9494;0,913;1,0756;0,9304
2;812;1,0236;0,9832;0,947;0,8702;1,1301;0,8995;0,9138;1,1339;0,9898;1,032;1,1514;1,149;0,9451;1,1152;0,8397;0,8242;1,0044;0,9916;1,0648;1,0543;1,0692;1,1602;1,1963;1,0878
2;814;0,9978;0,9794;0,9986;0,9426;1,0924;1,1041;0,9366;0,9835;0,8231;0,9909;1,0039;0,8893;0,9472;0,8847;0,8426;1,1482;0,8428;1,0114;1,0976;1,1422;0,8939;1,1278;1,0161;1,0573
2;850;1,176;1,0611;0,9072;0,8;1,064;1,0407;0,9205;1,0183;0,8645;1,036;0,866;1,121;1,2;1,0289;1,0388;1,0588;1,0277;0,8904;1,1413;1,045;1,056;1,1009;1,0965;1,1234
2;816;1,0454;0,9141;1,0417;0,9975;0,9125;1,1452;0,985;1,0228;0,9272;0,9946;1,0931;1,2;0,854;1,0022;0,8;0,9571;1,0117;1,0163;1,1638;0,9773;1,1562;1,0247;0,949;1,0191
2;818;1,0129;1,0199;0,9302;0,929;1,1136;1,1055;0,9171;0,9865;1,0383;1,0815;1,0188;1,1154;0,9922;1,1547;1,2;1,0073;1,0375;0,906;0,9829;1,0179;1,0698;0,9795;1,0746;0,9625
2;820;1,1009;1,0415;1,037;0,954;0,9916;0,9626;1,0869;0,8645;0,9294;1,1207;1,0188;1,1223;1,083;1,0933;1,0421;0,9342;1,0075;0,8752;0,9835;0,9455;0,8139;1,0426;1,0328;1,1262
2;822;0,8776;1,1081;0,8;0,9853;1,1976;0,9971;0,9265;0,9917;1,0848;0,9718;1,0392;1,0381;1,0549;1,1036;1,198;1,0087;1,0323;0,8813;1,0945;1,1361;1,0688;0,8614;0,9595;1,0051
2;824;0,9143;1,2;1,041;1,0932;1,0947;1,0112;0,8799;1,0789;1,2;0,9622;0,9433;1,0839;1,0924;1,1145;0,9859;0,9856;0,8;1,005;0,9436;0,8;1,1894;1,0242;0,8217;1,0377
2;826;1,1861;1,1204;1,0967;0,8768;0,9456;0,9131;1,0018;1,0775;1,0437;0,9092;0,9816;1,1043;1,0511;1,04;0,9122;1,016;0,8865;0,9174;0,8521;1,1729;1,1769;0,8996;0,9224;0,9682
2;828;1,1218;1,0608;1,1381;1,1687;1,0484;1,0298;1,1362;1,1081;1,1075;1,0475;1,1042;0,97;0,9433;0,9661;1,2;0,8956;1,0943;1,198;1,0397;0,9682;1,0556;0,9507;0,909;1,1346
2;830;1,1282;0,9681;0,9512;1,0216;0,9904;0,9182;0,8476;0,8542;0,8799;0,896;1,0212;0,9196;0,9222;0,8746;0,8765;0,8738;0,992;1,1042;1,1502;1,0053;1,1061;0,9217;1,0568;0,9128
2;854;1,0435;0,918;0,9261;0,9947;1,1619;1,0854;0,927;0,8946;0,9182;1,0644;1,0218;1,0652;0,9486;1,0336;1,0271;1,1265;1,158;1,0904;1,1264;0,998;0,9301;0,9969;0,9868;0,98
2;832;0,999;0,9829;0,9542;0,9869;1,0802;0,9135;1,1345;1,1082;1,0087;0,8;0,8;1,0112;1,0678;1,1773;0,9595;0,9486;0,8783;1,0599;1,0007;0,9523;1,0023;0,9906;1,0968;0,9573
2;858;0,9997;1,0849;0,9736;0,9259;0,8719;0,8959;0,9357;1,0961;0,9263;0,9785;0,8971;1,0054;1,0287;1,0355;1,1756;0,9986;1,0293;0,9436;1,2;1,0847;1,0884;1,1089;1,0749;1,1137
2;834;0,9813;1,2;0,8454;0,9725;1,1731;0,9829;1,0663;0,9528;1,0446;0,964;1,1169;1,0291;0,825;0,9187;0,9025;1,1406;0,8759;0,9732;1,2;1,1248;0,9145;0,9116;0,9019;1,0206
2;860;0,9504;1,023;1,0309;1,0047;1,0148;1,0086;0,9228;0,8554;1,0054;0,9218;1,0976;0,875;0,9643;1,0155;1,1261;0,9607;1,0184;1,0617;1,0763;1,0367;1,1808;0,9603;1,1731;1,069
2;836;1,0245;1,0323;1,0938;0,9281;1,0146;0,9758;1,1603;0,935;1,1998;0,9552;0,8611;0,9129;0,915;1,1658;0,8655;1,0323;1,1468;1,2;0,989;1,0112;0,8834;0,9619;1,2;1,0871
2;862;1,1215;1,0648;1,1068;1,1939;0,9543;1,0738;0,9309;0,8;1,0265;1,0124;0,9925;0,9361;1,0137;1,0423;1,1962;1,0535;1,0587;0,9251;0,9045;0,9019;0,9704;1,006;1,0216;0,9182
2;838;0,8;0,958;1,0937;0,9624;0,9926;0,8406;1,0124;1,0409;0,943;1,0964;1,1199;1,2;0,9073;1,0286;0,8812;1,0604;1,0484;0,8073;1,0272;0,9801;0,8815;0,9708;1,2;1,0573
2;842;0,9173;0,9669;0,8065;0,892;1,1684;1,0917;1,0451;1,039;1,1417;1,032;0,9717;0,9908;0,9738;0,9725;1,1696;0,8943;0,9495;0,8175;1,1011;1,0343;1,1738;0,936;0,9205;0,8835
2;844;1,0456;0,965;1,03;0,9576;1,1439;1,1265;1,0086;1,1053;0,9868;0,9954;0,8;1,0507;1,0023;1,088;1,0714;0,9251;0,9808;0,9522;1,1045;1,1573;1,0799;1,1986;1,0524;0,9025
2;846;0,8612;0,908;0,9546;0,9323;1,0054;0,9819;1,0075;1,2;1,0876;1,027;1,1062;0,9193;0,915;1,0916;1,0;1,0123;0,8857;0,9526;0,959;0,9519;1,2;1,2;1,1138;1,0097
2;848;0,9413;0,8965;1,0342;1,1274;1,0778;1,0102;1,0668;0,9981;0,9722;0,8986;0,9671;1,0304;0,9583;0,8857;1,0115;1,0304;0,9631;0,9978;0,8;1,0742;1,0288;1,1415;0,9787;1,0734
2;852;1,1178;1,0025;1,0344;1,0143;0,8401;1,0387;0,9059;0,9142;1,0524;1,1293;1,0781;1,0582;1,0338;1,0869;1,1684;0,9423;0,9456;1,0731;0,8295;0,9901;1,0261;0,9457;0,8082;1,1385
2;856;0,94;0,9445;1,1328;0,8;1,1511;1,2;0,9111;0,9511;1,0488;1,0251;1,0985;1,0498;1,083;1,2;0,8406;1,1342;1,1479;0,8902;0,9201;1,0502;0,875;0,9386;1,0239;0,9316
2;888;0,9772;0,9133;0,9058;1,0472;0,9899;1,0123;1,0704;1,0184;0,9665;0,912;1,0449;1,1994;1,088;0,8495;0,8;0,9265;0,8463;0,8715;0,8;1,0233;0,8842;0,8832;0,9336;0,9357
