id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;parcialmente_nublado;0,0009;0,001;0,0009;0,0013;0,0009;0,004;0,0449;0,1775;0,4057;0,6884;0,5805;1,0;0,903;0,6482;0,402;0,394;0,1959;0,0479;0,0059;0,001;0,0006;0,0004;0,0005;0,0004
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0808;0,2835;0,3907;0,5621;0,5768;0,7637;0,579;0,6302;0,5184;0,3481;0,1691;0,0448;0,004;0,0;0,0002;0,0013;0,0018;0,0017
3;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0008;0,004;0,0556;0,2116;0,4033;0,5412;0,6967;0,9023;0,9083;0,644;0,4793;0,366;0,1715;0,0534;0,0057;0,0008;0,0006;0,0004;0,0004;0,0003
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0445;0,1692;0,4809;0,7556;0,6615;0,9994;1,0;0,7625;0,7063;0,5326;0,2192;0,0523;0,0018;0,0003;0,0;0,0;0,0;0,0001
5;parcialmente_nublado;0,0008;0,0008;0,0009;0,0011;0,0008;0,0034;0,0622;0,1917;0,33;0,6973;0,7106;0,9116;0,9114;0,6409;0,6724;0,5052;0,1676;0,0542;0,0055;0,0008;0,0007;0,0004;0,0004;0,0005
6;parcialmente_nublado;0,0009;0,0009;0,0009;0,0012;0,0006;0,0046;0,0572;0,2;0,376;0,7307;0,6183;0,7013;1,0;0,7564;0,6606;0,3463;0,1772;0,0647;0,0056;0,0009;0,0006;0,0004;0,0004;0,0004
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0532;0,2124;0,4067;0,6535;1,0;1,0;0,8136;0,8395;0,7316;0,542;0,2869;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0432;0,1753;0,3749;0,7765;1,0;1,0;0,9586;0,9144;0,7357;0,4172;0,2557;0,0483;0,0016;0,0003;0,0;0,0;0,0;0,0001
9;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0008;0,0035;0,0547;0,1487;0,4052;0,6025;0,6025;0,8735;0,9494;0,7133;0,4887;0,3676;0,139;0,0537;0,0058;0,0008;0,0006;0,0005;0,0005;0,0004
10;parcialmente_nublado;0,0009;0,0011;0,0012;0,0012;0,0009;0,0046;0,0544;0,1618;0,3517;0,5535;0,6155;0,7738;0,7722;0,915;0,5475;0,3767;0,1876;0,0402;0,0063;0,0009;0,0006;0,0003;0,0004;0,0004
11;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0126;0,0942;0,2664;0,4081;0,4316;0,5902;0,7784;0,8121;0,4394;0,5056;0,3945;0,1854;0,0388;0,0048;0,0;0,0002;0,0014;0,0018;0,0018
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0897;0,2259;0,4105;0,5633;0,742;0,5479;0,725;0,5457;0,456;0,3816;0,2019;0,0554;0,0043;0,0;0,0002;0,002;0,0016;0,0023
13;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0854;0,2565;0,4369;0,5441;0,636;0,6553;0,749;0,5773;0,495;0,4519;0,1816;0,0547;0,0037;0,0;0,0002;0,0013;0,0016;0,0017
14;parcialmente_nublado;0,0012;0,001;0,0011;0,0011;0,0007;0,0042;0,0542;0,2268;0,402;0,7684;0,7176;1,0;0,748;0,7147;0,5626;0,3836;0,1267;0,0507;0,0054;0,0007;0,0006;0,0004;0,0004;0,0004
15;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,0768;0,2445;0,4363;0,4446;0,6969;0,8362;0,7838;0,6331;0,4437;0,3416;0,1975;0,054;0,0044;0,0;0,0002;0,0017;0,0017;0,0019
16;nublado;0,0004;0,0;0,0;0,0001;0,0;0,011;0,0815;0,252;0,425;0,5079;0,6228;0,799;0,6692;0,4978;0,3567;0,4034;0,2094;0,0535;0,0041;0,0;0,0002;0,0016;0,0018;0,002
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0458;0,1964;0,5273;0,8683;0,6925;1,0;0,9588;1,0;0,8092;0,3991;0,229;0,0382;0,0017;0,0004;0,0;0,0;0,0;0,0001
18;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,095;0,2609;0,3869;0,503;0,6273;0,574;0,5918;0,7278;0,5088;0,369;0,1805;0,0396;0,0043;0,0;0,0002;0,0016;0,0013;0,0022
19;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0415;0,1586;0,3465;0,8145;1,0;1,0;0,9676;0,6768;0,7695;0,4712;0,2874;0,0501;0,0022;0,0003;0,0;0,0;0,0;0,0001
20;parcialmente_nublado;0,001;0,001;0,001;0,0009;0,0008;0,0044;0,0428;0,1891;0,3531;0,6138;0,8717;0,8459;0,9998;0,7322;0,642;0,4278;0,2056;0,0531;0,0064;0,0008;0,0007;0,0003;0,0004;0,0004
