id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0751;0,3152;0,3361;0,5855;0,8661;0,7192;0,5955;0,6433;0,5132;0,3716;0,1239;0,0612;0,0049;0,0;0,0002;0,0019;0,0013;0,0021
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,1154;0,2417;0,4032;0,6722;0,8191;0,6085;0,6282;0,5461;0,4704;0,3408;0,1411;0,0524;0,0035;0,0;0,0002;0,0013;0,0017;0,0022
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,04;0,1988;0,4329;0,7457;0,9903;0,8237;1,0;0,893;0,6913;0,4613;0,2594;0,0482;0,0021;0,0003;0,0;0,0;0,0;0,0001
4;parcialmente_nublado;0,0008;0,0008;0,0011;0,0013;0,0008;0,0036;0,0537;0,2263;0,4238;0,5441;0,6842;0,822;0,9151;0,8793;0,5393;0,4523;0,1756;0,0531;0,0057;0,0008;0,0005;0,0004;0,0003;0,0003
5;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,052;0,23;0,4983;0,598;0,8818;1,0;0,8774;0,8635;0,5356;0,5187;0,2209;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
6;parcialmente_nublado;0,0009;0,0008;0,0013;0,0011;0,001;0,0043;0,0473;0,1618;0,465;0,7599;0,7264;0,9199;1,0;0,8309;0,5035;0,5191;0,1933;0,0579;0,0049;0,0009;0,0005;0,0004;0,0004;0,0004
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0471;0,2006;0,4116;0,6967;0,8656;0,9604;0,9893;0,8389;0,6998;0,487;0,2391;0,049;0,0022;0,0003;0,0;0,0;0,0;0,0001
8;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0008;0,0037;0,053;0,1721;0,4645;0,5498;0,7289;0,9329;0,9259;0,7793;0,6847;0,4027;0,1991;0,0509;0,0063;0,0009;0,0005;0,0004;0,0005;0,0004
9;parcialmente_nublado;0,001;0,0008;0,0013;0,001;0,0008;0,0033;0,0437;0,1898;0,3737;0,7746;0,6293;0,8536;0,8039;0,746;0,6257;0,4011;0,1555;0,0419;0,0053;0,001;0,0007;0,0004;0,0004;0,0004
10;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0007;0,004;0,0587;0,1649;0,4039;0,5006;0,7435;0,8685;0,8633;0,8034;0,4748;0,4113;0,1661;0,0503;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0491;0,1971;0,4519;0,7269;0,9256;0,9146;1,0;0,9473;0,759;0,5166;0,2362;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0442;0,2257;0,4302;0,6615;0,9495;0,9632;1,0;0,8577;0,7097;0,4882;0,2149;0,0451;0,002;0,0003;0,0;0,0;0,0;0,0001
13;parcialmente_nublado;0,001;0,001;0,0013;0,001;0,0008;0,0045;0,0534;0,1782;0,4293;0,6144;0,6383;0,9592;0,908;0,6754;0,4933;0,342;0,1918;0,0524;0,0044;0,0008;0,0005;0,0004;0,0005;0,0004
14;nublado;0,0006;0,0;0,0;0,0001;0,0;0,011;0,0659;0,2638;0,3643;0,5358;0,5922;0,944;0,5493;0,6969;0,5631;0,3929;0,2208;0,0484;0,0045;0,0;0,0002;0,0018;0,0018;0,0015
15;parcialmente_nublado;0,0009;0,0007;0,0011;0,0012;0,0008;0,0044;0,0457;0,2012;0,3136;0,6426;0,8678;0,7811;0,8483;0,7432;0,7532;0,3381;0,1838;0,0497;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
16;parcialmente_nublado;0,0009;0,0008;0,0012;0,0011;0,0007;0,0041;0,0562;0,1716;0,398;0,6077;0,7685;0,9178;0,9045;0,8651;0,6373;0,3742;0,1549;0,0524;0,0062;0,0007;0,0004;0,0004;0,0004;0,0005
17;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,001;0,0052;0,0556;0,1812;0,3822;0,5282;0,7462;0,8794;0,8346;0,8748;0,5928;0,3596;0,1667;0,0506;0,0046;0,0007;0,0008;0,0003;0,0004;0,0005
18;parcialmente_nublado;0,0009;0,0007;0,0013;0,0011;0,0009;0,0039;0,0522;0,1925;0,3536;0,6087;0,9042;0,923;0,8203;0,7761;0,635;0,3934;0,184;0,0505;0,0062;0,0007;0,0006;0,0004;0,0004;0,0004
19;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,0785;0,173;0,3282;0,4647;0,6195;0,6554;0,7202;0,5525;0,4745;0,2671;0,144;0,043;0,0035;0,0;0,0002;0,0011;0,0015;0,0021
20;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0108;0,1076;0,3166;0,3586;0,4749;0,6163;0,7419;0,6552;0,6695;0,4683;0,2846;0,1622;0,0382;0,0037;0,0;0,0002;0,0015;0,0017;0,0017
21;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,0614;0,2706;0,3439;0,4737;0,7615;0,6985;0,69;0,5303;0,5059;0,3459;0,2028;0,0338;0,0039;0,0;0,0002;0,0022;0,0018;0,0017
22;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0125;0,0841;0,2575;0,3588;0,4125;0,6844;0,6611;0,7491;0,6866;0,4229;0,347;0,1972;0,0627;0,0048;0,0;0,0002;0,0019;0,0018;0,0017
23;parcialmente_nublado;0,0008;0,001;0,0009;0,0011;0,0007;0,0039;0,0543;0,1974;0,4714;0,5221;0,7877;0,7749;1,0;0,8774;0,6572;0,4228;0,1782;0,054;0,0043;0,0008;0,0005;0,0003;0,0004;0,0004
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0431;0,2032;0,4864;0,8462;0,8634;1,0;1,0;0,9639;0,7718;0,4478;0,2181;0,0468;0,0022;0,0003;0,0;0,0;0,0;0,0001
25;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0109;0,1018;0,336;0,4023;0,6683;0,7568;0,7039;0,8319;0,339;0,628;0,3816;0,2144;0,0401;0,0043;0,0;0,0002;0,0015;0,0015;0,002
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0397;0,216;0,403;0,7486;0,8766;0,9503;0,9298;0,8602;0,7098;0,4403;0,2314;0,0471;0,0022;0,0003;0,0;0,0;0,0;0,0001
27;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0084;0,1128;0,3725;0,3606;0,4381;0,6989;0,794;0,6529;0,4929;0,5132;0,3404;0,18;0,0602;0,0039;0,0;0,0002;0,0019;0,0016;0,002
