id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;horas_com_erro_max_control;pen_pct
1;nublado;5;2250,0;5;797,3400000000001;9;7;2;1;0;200
2;nublado;5;1250,0;5;994,82;2;1;2;1;0;200
3;ceu_aberto;5;1350,0;5;660,05;7;2;1;1;0;200
4;parcialmente_nublado;5;1800,0;5;741,4499999999999;15;8;1;1;0;200
5;nublado;5;1250,0;5;589,93;1;1;1;1;0;200
6;ceu_aberto;5;850,0;5;748,02;1;1;1;1;0;200
7;parcialmente_nublado;5;2100,0;5;756,97;8;7;1;1;0;200
8;parcialmente_nublado;5;1750,0;5;634,86;7;7;1;1;0;200
9;parcialmente_nublado;5;1850,0;5;660,14;8;7;1;1;0;200
10;parcialmente_nublado;5;2850,0;5;788,4100000000001;25;8;1;1;0;200
11;ceu_aberto;5;1100,0;5;682,65;7;7;1;1;0;200
12;nublado;5;1950,0;5;654,1;8;7;1;1;0;200
13;nublado;5;1050,0;5;723,4300000000001;2;1;1;1;0;200
14;nublado;5;1550,0;5;638,44;6;1;1;1;0;200
15;ceu_aberto;5;1950,0;5;1074,48;21;8;7;1;0;200
16;ceu_aberto;5;3200,0;5;397,72999999999996;32;31;1;1;0;200
17;ceu_aberto;5;2100,0;5;756,58;8;8;1;1;0;200
18;parcialmente_nublado;5;2750,0;5;834,48;22;22;2;1;0;200
19;parcialmente_nublado;5;1700,0;5;620,58;8;2;1;1;0;200
20;ceu_aberto;5;2050,0;5;487,4100000000001;18;25;1;1;0;200
21;nublado;5;2050,0;5;589,53;9;8;1;1;0;200
22;parcialmente_nublado;5;1650,0;5;787,1;8;8;2;1;0;200
23;ceu_aberto;5;850,0;5;772,35;6;5;1;1;0;200
24;nublado;5;700,0;5;767,65;1;1;1;1;0;200
25;nublado;5;1450,0;5;735,18;7;2;1;1;0;200
26;nublado;5;1500,0;5;1008,3199999999999;2;1;2;1;0;200
27;ceu_aberto;5;2550,0;5;957,8500000000001;27;23;5;1;0;200
28;parcialmente_nublado;5;1200,0;5;775,8399999999999;8;7;1;1;0;200
29;nublado;5;1700,0;5;912,78;8;1;6;1;0;200
30;parcialmente_nublado;5;850,0;5;657,7;1;1;1;1;0;200
31;parcialmente_nublado;5;1900,0;5;1020,22;20;7;7;1;0;200
32;ceu_aberto;5;2250,0;5;633,15;21;18;1;1;0;200
33;parcialmente_nublado;5;1700,0;5;645,73;11;18;1;1;0;200
34;ceu_aberto;5;2400,0;5;785,5400000000001;27;26;1;1;0;200
35;parcialmente_nublado;5;1950,0;5;843,8199999999999;8;7;1;1;0;200
36;ceu_aberto;5;1500,0;5;797,89;8;8;2;1;0;200
37;parcialmente_nublado;5;2000,0;5;573,43;13;18;1;1;0;200
38;nublado;5;1250,0;5;1012,86;7;1;7;1;0;200
39;nublado;5;1850,0;5;595,3199999999999;8;7;1;1;0;200
40;parcialmente_nublado;5;900,0;5;674,31;2;1;1;1;0;200
41;ceu_aberto;5;2200,0;5;615,24;25;22;1;1;0;200
42;nublado;5;1500,0;5;804,62;7;1;2;1;0;200
43;nublado;5;3050,0;5;704,52;22;19;1;1;0;200
44;parcialmente_nublado;5;2700,0;5;974,74;27;18;7;1;0;200
45;parcialmente_nublado;5;1350,0;5;901,79;5;1;2;1;0;200
46;parcialmente_nublado;5;1450,0;5;944,9200000000001;8;8;2;1;0;200
47;ceu_aberto;5;1700,0;5;711,15;8;8;1;1;0;200
48;parcialmente_nublado;5;1950,0;5;722,28;8;18;1;1;0;200
49;nublado;5;2100,0;5;648,79;8;2;1;1;0;200
50;parcialmente_nublado;5;2250,0;5;949,0799999999999;8;7;2;1;0;200
