id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;ceu_aberto;10;3300,0;30;4883,08;35;35;1;150
2;parcialmente_nublado;6;3300,0;30;4710,500000000001;34;35;1;150
3;nublado;12;3300,0;30;4408,04;33;35;1;150
4;parcialmente_nublado;7;3300,0;30;4034,4100000000003;33;35;1;150
5;nublado;9;3300,0;30;4203,210000000001;36;35;1;150
6;nublado;8;3300,0;30;4418,469999999999;34;35;1;150
7;nublado;9;3300,0;30;5127,719999999999;33;35;1;150
8;parcialmente_nublado;8;3300,0;30;4520,6900000000005;35;35;1;150
9;parcialmente_nublado;9;3300,0;30;5080,46;34;35;1;150
10;ceu_aberto;8;3300,0;30;4571,0199999999995;34;35;1;150
11;nublado;8;3300,0;30;3830,100000000001;34;35;1;150
12;ceu_aberto;6;3300,0;30;4265,1;35;35;1;150
13;parcialmente_nublado;9;3300,0;30;4346,869999999999;35;35;1;150
14;nublado;8;3300,0;30;4769,6;34;35;1;150
15;ceu_aberto;6;3300,0;30;4796,69;35;35;1;150
16;ceu_aberto;10;3300,0;30;4675,700000000001;35;35;1;150
17;parcialmente_nublado;8;3300,0;30;4494,07;36;35;1;150
18;nublado;11;3300,0;30;4162,929999999999;33;35;1;150
19;nublado;9;3300,0;30;4856,0;8;35;1;150
20;ceu_aberto;6;3300,0;30;3795,5900000000006;35;35;1;150
21;nublado;16;3300,0;30;4869,409999999999;34;35;1;150
22;nublado;14;3300,0;30;4418,779999999999;34;35;1;150
23;ceu_aberto;11;3300,0;30;4221,45;34;35;1;150
24;ceu_aberto;9;3300,0;30;4564,35;35;35;1;150
25;parcialmente_nublado;10;3300,0;30;4277,4;34;35;1;150
26;parcialmente_nublado;7;3300,0;30;4814,87;34;35;1;150
27;ceu_aberto;9;3300,0;30;4529,3;35;35;1;150
28;ceu_aberto;11;3300,0;30;4492,579999999999;34;35;1;150
29;parcialmente_nublado;10;3300,0;30;4221,0199999999995;35;35;1;150
30;nublado;9;3300,0;30;4691,57;19;35;1;150
31;parcialmente_nublado;6;3300,0;30;4714,999999999999;34;35;1;150
32;ceu_aberto;9;3300,0;30;5088,100000000001;34;35;1;150
33;ceu_aberto;11;3300,0;30;4134,099999999999;34;35;1;150
34;nublado;11;3300,0;30;4717,7699999999995;34;35;1;150
35;ceu_aberto;11;3300,0;30;4604,420000000001;35;35;1;150
36;ceu_aberto;9;3300,0;30;4589,24;35;35;1;150
37;nublado;9;3300,0;30;4322,87;34;35;1;150
38;nublado;13;3300,0;30;4666,240000000002;34;35;1;150
39;nublado;10;3300,0;30;4749,990000000001;34;35;1;150
40;nublado;7;3300,0;30;3820,35;33;36;1;150
41;parcialmente_nublado;10;3300,0;30;4824,74;34;35;1;150
42;parcialmente_nublado;8;3300,0;30;4588,18;33;35;1;150
43;ceu_aberto;8;3300,0;30;4841,56;35;35;1;150
44;ceu_aberto;14;3300,0;30;5061,55;35;35;1;150
45;ceu_aberto;9;3300,0;30;4301,58;34;35;1;150
46;parcialmente_nublado;13;3300,0;30;4746,920000000001;34;35;1;150
47;ceu_aberto;10;3300,0;30;4686,099999999999;35;35;1;150
48;nublado;6;3300,0;30;4134,96;34;35;1;150
49;ceu_aberto;10;3300,0;30;4665,13;35;35;1;150
50;parcialmente_nublado;6;3300,0;30;4467,19;34;35;1;150
