id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;parcialmente_nublado;10;2830,4;32;5290,530000000001;33;33;33;160
2;ceu_aberto;7;2830,4;32;5413,65;33;33;33;160
3;parcialmente_nublado;8;2830,4;32;5166,8099999999995;34;34;34;160
4;nublado;9;2830,4;32;5253,710000000001;34;34;34;160
5;ceu_aberto;5;2830,4;32;4763,73;33;33;33;160
6;nublado;5;2830,4;32;4967,88;33;33;33;160
7;nublado;7;2830,4;32;4938,84;33;33;33;160
8;parcialmente_nublado;7;2830,4;32;4751,96;33;33;33;160
9;ceu_aberto;10;2830,4;32;4294,86;35;35;35;160
10;parcialmente_nublado;6;2830,4;32;4964,2699999999995;34;34;34;160
11;ceu_aberto;10;2830,4;32;5072,27;33;33;33;160
12;ceu_aberto;8;2830,4;32;4779,2;34;34;34;160
13;ceu_aberto;6;2830,4;32;4821,98;33;33;33;160
14;nublado;7;2830,4;32;4811,73;33;33;33;160
15;ceu_aberto;7;2830,4;32;4576,3099999999995;33;33;33;160
16;nublado;10;2830,4;32;5102,5;33;33;33;160
17;ceu_aberto;7;2830,4;32;4583,24;34;34;34;160
18;parcialmente_nublado;7;2830,4;32;4407,94;33;33;33;160
19;ceu_aberto;9;2830,4;32;5006,34;33;33;33;160
20;nublado;11;2830,4;32;5245,83;34;34;34;160
21;parcialmente_nublado;6;2830,4;32;4589,89;34;34;34;160
22;ceu_aberto;7;2830,4;32;4953,88;34;34;34;160
23;ceu_aberto;11;2830,4;32;4112,23;33;33;33;160
24;nublado;11;2830,4;32;4696,799999999999;34;34;34;160
25;ceu_aberto;9;2830,4;32;4866,62;34;34;34;160
26;ceu_aberto;6;2830,4;32;4989,950000000001;33;33;33;160
27;ceu_aberto;9;2830,4;32;4821,7;34;34;34;160
28;ceu_aberto;11;2830,4;32;4526,79;33;33;33;160
29;nublado;5;2830,4;32;4557,91;33;33;33;160
30;parcialmente_nublado;5;2830,4;32;4298,11;33;33;33;160
31;nublado;9;2830,4;32;4630,3099999999995;33;33;33;160
32;parcialmente_nublado;7;2830,4;32;4111,73;33;33;33;160
33;nublado;8;2830,4;32;4968,91;35;35;35;160
34;parcialmente_nublado;8;2830,4;32;4490,1;34;34;34;160
35;parcialmente_nublado;7;2830,4;32;4568,78;33;33;33;160
36;parcialmente_nublado;7;2830,4;32;4962,64;34;34;34;160
37;nublado;6;2830,4;32;4288,52;33;33;33;160
38;nublado;8;2830,4;32;5112,05;33;33;33;160
39;parcialmente_nublado;9;2830,4;32;4537,460000000001;33;33;33;160
40;ceu_aberto;7;2830,4;32;5263,42;33;33;33;160
41;ceu_aberto;5;2830,4;32;4860,39;33;33;33;160
42;ceu_aberto;10;2830,4;32;4688,21;33;33;33;160
43;parcialmente_nublado;11;2830,4;32;4184,49;35;35;35;160
44;parcialmente_nublado;6;2830,4;32;4920,51;33;33;33;160
45;ceu_aberto;11;2830,4;32;4792,219999999999;35;35;35;160
46;nublado;7;2830,4;32;4586,4400000000005;33;33;33;160
47;parcialmente_nublado;7;2830,4;32;4907,68;34;34;34;160
48;ceu_aberto;11;2830,4;32;5313,65;33;33;33;160
49;ceu_aberto;6;2830,4;32;4749,6900000000005;33;33;33;160
50;ceu_aberto;7;2830,4;32;4365,74;33;33;33;160
