id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;nublado;9;3520,0;32;5077,77;34;35;1;160
2;ceu_aberto;10;3520,0;32;5046,389999999999;35;35;1;160
3;nublado;12;3520,0;32;4780,26;34;35;1;160
4;parcialmente_nublado;10;3520,0;32;5035,35;34;35;1;160
5;parcialmente_nublado;10;3520,0;32;4808,85;34;35;1;160
6;parcialmente_nublado;10;3520,0;32;5204,469999999999;18;35;1;160
7;nublado;13;3520,0;32;5193,11;33;35;1;160
8;nublado;10;3520,0;32;4350,33;34;35;1;160
9;ceu_aberto;8;3520,0;32;5349,5599999999995;35;35;1;160
10;parcialmente_nublado;9;3520,0;32;4828,76;34;35;1;160
11;nublado;13;3520,0;32;5151,45;30;35;1;160
12;parcialmente_nublado;9;3520,0;32;5078,41;34;35;1;160
13;parcialmente_nublado;15;3520,0;32;4506,0599999999995;34;35;1;160
14;ceu_aberto;8;3520,0;32;4519,7300000000005;34;35;1;160
15;parcialmente_nublado;8;3520,0;32;4675,0599999999995;35;35;1;160
16;parcialmente_nublado;10;3520,0;32;4722,74;34;35;1;160
17;nublado;11;3520,0;32;5409,96;34;35;1;160
18;ceu_aberto;10;3520,0;32;4766,150000000001;35;35;1;160
19;nublado;10;3520,0;32;4692,3099999999995;34;35;1;160
20;nublado;9;3520,0;32;4899,950000000001;34;35;1;160
21;ceu_aberto;10;3520,0;32;4886,34;35;35;1;160
22;nublado;9;3520,0;32;5546,679999999999;34;35;1;160
23;ceu_aberto;7;3520,0;32;5372,44;35;35;1;160
24;parcialmente_nublado;12;3520,0;32;4249,75;35;35;1;160
25;nublado;9;3520,0;32;5094,06;33;35;1;160
26;ceu_aberto;9;3520,0;32;4565,72;35;35;1;160
27;ceu_aberto;8;3520,0;32;4754,530000000001;34;35;1;160
28;ceu_aberto;8;3520,0;32;4626,71;35;35;1;160
29;parcialmente_nublado;11;3520,0;32;5308,33;35;35;1;160
30;parcialmente_nublado;12;3520,0;32;5100,619999999999;34;35;1;160
31;ceu_aberto;8;3520,0;32;4519,42;34;35;1;160
32;parcialmente_nublado;8;3520,0;32;4897,459999999999;34;35;1;160
33;ceu_aberto;8;3520,0;32;4549,24;35;35;1;160
34;parcialmente_nublado;8;3520,0;32;4073,2900000000004;36;35;1;160
35;ceu_aberto;9;3520,0;32;5389,820000000001;35;35;1;160
36;ceu_aberto;12;3520,0;32;5154,469999999999;34;35;1;160
37;ceu_aberto;10;3520,0;32;5093,58;34;35;1;160
38;nublado;12;3520,0;32;4290,34;35;35;1;160
39;ceu_aberto;11;3520,0;32;4537,62;34;35;1;160
40;parcialmente_nublado;10;3520,0;32;4986,289999999999;35;35;1;160
41;parcialmente_nublado;11;3520,0;32;4914,5599999999995;35;35;1;160
42;parcialmente_nublado;16;3520,0;32;4744,04;33;35;1;160
43;nublado;8;3520,0;32;5268,21;34;35;1;160
44;nublado;9;3520,0;32;4550,41;8;35;1;160
45;ceu_aberto;13;3520,0;32;4573,78;35;35;1;160
46;nublado;8;3520,0;32;4194,9400000000005;33;35;1;160
47;nublado;9;3520,0;32;4632,79;34;35;1;160
48;parcialmente_nublado;11;3520,0;32;4892,21;34;35;1;160
49;nublado;11;3520,0;32;4844,61;34;35;1;160
50;ceu_aberto;7;3520,0;32;5077,1900000000005;34;35;1;160
