id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
1;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
2;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
3;ceu_aberto;60,0;5;1061,3899999999999;5;371,5;0,35
4;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
5;parcialmente_nublado;60,0;5;1061,39;5;371,5;0,35
6;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
7;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
8;nublado;60,0;5;1061,4;5;371,49;0,35
9;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
10;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
11;nublado;60,0;5;1061,3899999999999;5;371,48;0,35
12;nublado;60,0;5;1061,4;5;371,49;0,35
13;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
14;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
15;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
16;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
17;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
18;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
19;nublado;60,0;5;1061,4;5;371,5;0,35
20;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
21;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
22;parcialmente_nublado;60,0;5;1061,41;5;371,5;0,35
23;nublado;60,0;5;1061,4;5;371,5;0,35
24;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
25;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
26;ceu_aberto;60,0;5;1061,39;5;371,5;0,35
27;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
28;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
29;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
30;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
31;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
32;nublado;60,0;5;1061,4099999999999;5;371,49;0,35
33;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
