id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0887;1,0843;1,0134;0,9873;1,0091;1,0087;0,9071;0,8;0,9518;0,9867;0,9611;1,0727;0,9976;0,8536;1,1028;0,9418;0,9529;0,8349;0,9778;1,0681;1,2;1,0998;0,9751;0,8584
1;802;1,1078;1,0342;0,9536;1,1737;1,2;1,114;0,9268;1,1209;0,9613;1,1521;0,9211;1,0607;1,0073;1,0942;1,0713;1,2;1,027;1,1586;0,8207;1,0644;0,9218;0,8694;0,999;0,9176
1;806;0,9205;1,032;1,1571;1,1827;1,0728;1,0609;0,8525;1,0441;0,9456;1,0824;0,9671;1,0774;0,9659;0,9125;0,9228;1,0662;1,0769;0,8023;0,938;0,8;0,9271;1,1006;0,8781;1,0196
1;808;0,8592;1,0297;1,0958;0,9895;0,9752;1,0855;0,94;0,9691;1,1237;1,0707;1,022;1,0703;1,0138;0,9965;0,9437;0,8819;1,0236;0,9371;1,0765;0,8;1,0547;1,1176;0,9679;0,8
1;810;0,8763;0,8952;1,1885;1,043;1,1708;1,0504;0,8326;1,0757;1,2;1,125;0,9943;1,0633;1,0083;1,1566;1,0968;0,9069;1,0427;1,0041;0,9861;0,8276;1,1157;1,1016;1,1149;0,9539
1;812;0,9173;0,9224;0,9942;0,8658;1,1208;0,912;1,0307;1,0019;1,0721;1,0159;1,1052;1,1012;0,9202;0,8432;0,9565;0,937;0,9318;1,0807;0,842;1,099;0,9407;0,8652;1,0517;1,0083
1;814;1,0741;0,9978;1,0589;0,8398;1,1619;1,105;1,0647;1,1612;1,2;0,8784;1,1698;0,9054;1,1571;0,9201;1,0459;0,9323;1,1246;1,003;0,9907;0,9755;0,8359;0,8769;1,0979;1,1089
1;850;0,8726;0,8329;1,0956;0,8364;1,0993;0,8345;1,006;1,0014;0,9613;1,0175;0,9911;1,0175;0,9914;0,892;0,8878;0,9327;1,052;0,917;1,0279;0,827;1,0847;1,0446;1,0185;1,0453
1;816;1,0364;1,0478;1,0871;0,8;0,887;1,0321;1,0212;0,8;1,0737;0,9404;0,9623;1,0527;1,0232;1,0136;1,0204;1,0599;0,9437;0,9957;0,8235;0,9431;0,9358;1,1072;1,057;0,8879
1;818;1,1085;1,0704;1,0109;1,0655;1,1341;1,0079;1,0555;0,9634;0,9139;1,0952;0,9302;0,9042;0,9357;1,0186;1,0186;0,953;0,9668;1,0572;1,0278;1,1154;0,8;0,9029;0,9281;0,8461
1;820;0,9974;0,9832;1,2;0,9316;0,9558;1,1281;0,971;0,9772;1,0912;0,9942;1,0083;1,0022;1,1588;1,0116;1,0749;1,117;0,9536;1,0856;1,069;1,1946;0,9196;0,8;0,9873;1,0819
1;822;0,967;0,8215;1,0078;0,9888;0,8946;1,0567;0,8757;1,0268;0,8984;0,8127;1,0674;0,8442;1,1504;0,94;0,9753;0,965;1,0155;0,9816;0,8885;1,0032;1,1188;0,8394;1,118;1,1218
1;824;0,9086;0,9365;1,1056;1,2;1,2;0,9926;0,9148;1,1317;0,9448;0,9381;1,0432;0,913;0,8859;1,0713;1,073;0,9849;1,1185;0,8193;0,9401;0,8531;1,0981;0,9538;1,1178;0,8954
1;826;0,9742;0,847;0,9501;0,9354;0,9124;0,9712;0,9043;0,9751;1,1681;0,9318;0,9662;0,9672;1,1609;0,9833;0,9483;1,1953;0,9573;1,1949;0,9524;1,0073;1,1097;1,0291;1,2;1,2
1;828;0,9891;0,9503;0,8932;1,0413;1,0572;0,9197;1,0124;0,9585;1,1866;0,9582;1,0843;0,9594;0,9936;0,9501;0,9193;0,9851;1,0808;1,0664;0,8325;1,0222;1,0695;0,9224;1,0649;0,9573
1;830;1,0661;1,2;1,0136;0,9387;1,1104;0,8819;1,0951;0,9505;0,9366;0,9871;0,8961;1,2;1,1609;1,0061;1,0227;0,949;1,0126;0,966;1,0822;1,0391;0,8465;0,9333;1,0339;1,1292
1;854;1,0537;1,1191;1,0596;0,9149;1,1222;0,9244;1,1583;0,9916;0,974;0,9055;1,0443;0,8;1,0937;1,1216;1,1298;0,9036;1,0749;1,1201;0,9007;1,0463;0,8;0,9388;0,8066;1,0599
1;832;0,8988;1,1952;1,0408;1,09;1,0624;0,957;0,9909;0,9813;0,8926;0,8;1,0233;1,0502;0,9545;1,0366;0,9184;1,0719;0,8;0,894;1,0626;0,8;0,9315;0,8519;0,9798;0,9715
1;858;0,9484;0,8;0,8;1,0017;0,8;1,0906;1,0752;0,916;0,9126;0,9784;1,0479;1,1578;1,1899;0,87;0,9194;1,0011;0,9464;1,1311;0,9177;1,0857;0,8674;1,0329;0,9564;0,8926
1;834;1,0913;0,8682;0,9224;1,0312;0,9944;1,0608;0,9852;0,8742;1,0923;0,9188;0,9327;0,9548;1,0051;1,0546;0,9927;0,9865;0,9069;1,1246;1,0053;1,0774;1,1592;0,8422;0,8842;0,9411
1;860;0,9213;1,1107;1,0852;0,9153;0,997;0,8662;0,9868;0,8815;0,8602;1,0153;0,9274;0,9106;0,9534;0,9735;1,0827;0,8828;0,9518;1,179;1,1338;0,9146;1,0371;1,0341;1,0157;1,1177
1;836;1,1302;1,0571;1,1405;0,9871;0,9142;1,0562;1,0018;0,9476;1,0382;0,9574;0,9157;1,0604;0,9063;0,9225;1,1258;0,9368;1,0561;1,0578;0,9386;1,0918;1,086;1,0698;1,0414;1,0378
