id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8276;1,2;1,0514;1,0366;1,0264;0,8;1,0196;0,9546;1,1167;0,9413;1,1033;1,0608;1,1479;1,0908;0,9998;0,9875;0,9363;1,1291;1,006;0,8494;1,1787;1,0448;1,0839;0,9326
1;802;0,9145;0,9171;0,9144;0,8233;0,8965;1,0069;1,0054;1,0296;1,2;1,0478;0,928;1,0602;0,9325;0,9896;0,9969;0,9598;0,869;0,951;1,058;1,0793;0,8;0,9691;1,0315;1,0069
1;806;1,1077;0,9642;1,0542;0,9599;0,9252;0,8619;0,9447;1,0696;1,0496;1,2;0,8653;1,0603;1,0896;0,9538;0,9158;1,1488;1,1288;1,2;0,9873;0,9199;1,2;0,9646;1,0835;0,9251
1;808;0,9399;0,9739;1,0199;1,0191;0,9789;0,8956;0,9782;0,9427;1,04;0,9665;1,0123;1,0622;1,043;1,0577;1,1696;1,0023;0,9235;1,182;0,9406;1,092;0,931;0,9836;0,9127;1,0018
1;810;1,0542;1,2;1,1398;0,9889;1,0717;1,0399;0,8744;0,9141;0,958;0,968;0,9125;0,9368;1,0936;0,9313;0,9225;1,0164;1,0569;1,1097;0,8939;0,8967;1,0447;0,9173;0,9434;1,0753
1;812;0,8239;0,9386;0,9014;1,0166;1,1136;1,0029;0,9739;1,0288;1,1725;1,0224;0,9078;0,9921;0,9199;0,8616;0,8;1,2;0,8;0,9519;0,8716;1,1166;1,0715;0,8763;1,0757;1,0004
1;814;0,8702;1,1886;1,042;0,8865;1,0058;0,9263;0,9167;0,9741;1,0295;1,0248;1,0137;1,0758;0,8912;0,9037;0,8134;1,1104;0,8259;1,1245;0,931;1,0475;1,0547;0,9066;1,0456;0,9734
1;850;1,1144;0,9803;1,2;1,0008;0,8;1,0486;1,0457;0,8813;0,9003;1,097;1,1345;1,0067;0,8552;0,8;1,0548;0,9549;0,936;0,8628;0,9921;1,0311;1,1486;1,0119;1,1203;1,0494
1;816;0,8289;0,9636;0,8946;0,9311;1,0453;0,9031;0,8959;1,1391;0,9659;1,1054;0,9999;1,0377;0,984;1,0217;0,9656;1,1018;1,0907;0,928;1,1461;1,0113;0,9248;0,9662;0,8;0,8874
1;818;1,1817;1,0835;1,0954;0,9085;0,9997;1,0463;1,0307;0,9933;0,8077;1,0152;1,2;0,9188;0,9316;1,0442;1,0106;0,9987;0,9018;1,0082;0,8;1,0002;0,8746;0,9308;0,9641;0,9552
1;820;1,0768;0,9511;0,8;0,8081;0,9766;1,1106;1,0719;0,8777;1,1416;1,157;1,0619;1,1041;1,0676;0,8889;1,0951;0,9925;0,9287;0,9292;0,8542;1,1885;0,9147;0,8;0,9119;1,0939
1;822;1,0155;1,1;1,0158;0,8085;1,1474;1,0022;1,0583;0,8735;0,9212;0,9154;1,0049;1,0832;1,0597;1,0228;0,8441;0,9576;0,9827;0,9836;0,9412;1,2;1,0613;1,1073;1,1271;1,0398
1;824;0,8579;0,8241;0,9933;1,0564;1,0501;1,0871;1,0284;0,9973;0,9767;1,013;1,0038;1,0923;0,8773;0,9989;0,8653;0,9861;0,8;1,0883;0,9944;0,9134;1,122;1,2;0,9337;1,0681
1;826;1,0751;1,023;0,952;1,1714;0,9384;0,8;1,0387;0,9384;0,8749;1,0231;1,0158;0,9105;1,0399;1,1045;1,1611;1,0803;1,0674;1,0166;1,0333;1,1609;1,1532;0,9124;1,0404;0,9194
1;828;1,1704;0,8961;0,9261;1,0478;0,9685;1,0445;1,0319;1,1394;1,0461;0,9222;1,2;0,8221;0,9649;1,0322;1,0579;0,9871;1,1246;0,9908;0,9433;0,8169;1,2;1,047;0,9383;1,0218
1;830;0,9272;0,9658;0,9127;1,1442;1,2;0,8;0,9128;0,9825;0,938;1,1369;0,9464;1,0097;1,2;1,0905;1,2;0,8881;0,9288;0,8655;0,9395;0,9606;1,0517;0,9333;0,8;0,9548
1;854;0,9469;0,8922;0,8545;1,1454;0,9622;1,0192;0,852;1,0233;1,0587;1,1671;1,0737;1,1169;0,8809;0,9224;0,8345;0,8693;1,0525;1,033;1,0607;0,911;0,8249;1,0794;1,0605;0,977
1;832;0,8505;1,1292;0,8516;1,0609;1,062;1,0134;1,1237;1,0153;1,1592;0,9315;0,9209;0,888;1,0473;0,9232;1,0649;0,8;0,9181;1,0012;1,0015;0,9857;1,1344;1,0112;1,0635;0,9288
1;858;0,9887;0,9248;0,9165;0,8248;1,0223;0,9536;1,0122;1,0986;1,1702;0,9256;0,8;1,0666;1,0649;1,0755;0,9749;1,071;0,9408;0,9607;1,0697;0,874;1,0024;0,9738;1,0741;0,9689
1;834;0,9347;1,1055;1,0264;0,981;1,0735;1,0296;1,1006;1,0049;0,9211;1,1003;0,8;0,9539;0,9685;0,9806;1,0364;0,9584;1,2;0,973;0,8241;0,8986;1,0346;0,9994;1,1214;0,9868
1;860;0,8273;0,9709;1,0389;1,0837;0,9837;1,1692;1,2;1,0718;0,8;1,0981;0,9204;0,9737;0,887;0,8437;1,0799;0,9819;0,9619;0,9525;0,9348;0,9134;0,9075;1,0106;1,0036;1,0588
1;836;0,8215;1,0771;0,9126;0,9424;0,9158;1,2;0,9908;0,8;1,0984;0,8856;0,9216;1,0263;0,9903;0,8;0,9047;0,9987;0,9719;1,0165;1,0094;0,9911;0,8;1,004;1,0743;1,0066
1;862;0,9888;0,8265;1,1261;1,0355;0,9328;0,9407;1,0034;1,048;1,1021;0,8777;0,9493;1,0347;0,9185;1,1951;1,2;0,8828;1,0808;0,926;0,8494;0,9186;0,8453;0,9783;1,1304;1,2
1;838;1,0753;0,8927;0,8752;0,8754;1,1304;1,0987;1,0232;0,8563;0,8997;0,9921;1,0158;0,958;0,9436;1,1738;1,028;1,1857;1,0598;0,8628;1,0271;1,1035;0,941;0,8;0,9652;1,0014
1;842;0,9654;0,9655;1,0852;1,1673;1,1843;1,0067;1,0099;1,0046;0,9913;1,0404;1,0193;1,0867;0,9679;0,8656;1,0443;1,0691;0,9388;1,1388;0,9892;0,9848;1,0182;0,9767;1,0834;1,0557
1;844;0,9687;1,1157;0,9681;1,1634;0,906;1,0688;0,9239;1,086;1,1877;0,979;0,9425;1,08;1,0703;0,9992;1,2;1,115;0,9008;1,1277;1,0793;0,9525;1,1603;1,1264;1,0259;1,0755
1;846;0,8231;0,8695;0,9417;1,0954;0,9519;0,8205;0,8942;1,0783;1,0325;0,9868;0,9519;0,9368;1,0425;1,0063;0,9367;1,1466;0,9363;1,1296;0,8567;1,1607;0,9167;0,8509;0,9607;0,9871
1;848;1,0414;1,1659;1,0891;1,0611;0,9548;0,9493;0,8;0,9171;1,0635;0,9689;1,1143;0,9872;0,955;0,9797;0,9646;0,8971;1,0631;1,0248;1,1196;1,118;1,027;0,9921;1,0768;0,8051
1;852;0,8948;1,0814;0,8154;0,975;0,8758;1,0365;0,8624;0,8;0,9384;0,8205;0,9932;1,1084;0,9725;0,9603;0,9073;1,0444;0,9414;0,9837;1,0356;0,9029;0,9737;1,0046;0,9364;0,93
