id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9057;0,9268;1,0688;0,9225;0,975;1,2;1,0937;0,8961;1,0688;0,8543;0,9212;1,0777;0,8655;0,9548;0,8463;1,035;0,8451;0,8223;0,8;1,0348;0,9921;1,1574;1,0154;0,9819
1;802;1,0395;1,0582;0,9304;0,8873;1,1077;1,0699;1,1444;1,1142;1,038;1,0597;0,9012;0,8545;0,9447;1,1569;1,0834;0,8929;1,0644;0,8;0,8567;0,9767;0,8485;1,0943;0,9504;1,0934
1;806;0,9126;1,0322;0,9962;0,9949;1,0991;1,1095;0,9918;1,0029;1,0967;1,0601;0,8235;1,0754;1,015;0,8731;1,046;1,0831;1,0084;0,9324;0,9925;0,9523;0,9882;1,0498;0,9078;1,1583
1;808;1,0875;0,934;0,9038;0,8841;0,908;1,1067;0,8941;0,8;0,845;0,9615;0,9827;1,2;1,0232;0,9398;0,9395;1,0137;1,1775;0,8679;1,0904;1,0479;1,1725;1,1924;0,952;0,9883
1;810;1,0731;1,0119;0,9798;1,1184;0,9644;0,9793;0,9542;0,971;0,9542;0,9457;0,8881;1,0713;0,933;0,9428;0,8917;0,934;1,0028;0,9337;0,988;0,9192;0,9489;0,9034;1,1572;0,912
1;812;0,9383;1,2;1,025;1,1644;1,0409;0,9016;1,0686;0,9135;1,0021;0,9593;0,8894;0,9242;1,0006;1,1781;1,0481;1,0418;1,0171;0,8713;1,0524;0,9431;1,1704;0,8807;0,9107;0,965
1;814;0,8328;0,9852;1,009;1,0202;1,0465;0,9004;0,9883;1,0638;0,8548;1,1057;1,1114;1,0785;1,2;1,1188;0,9835;1,0016;1,0264;1,0746;1,0421;0,8366;0,9733;1,0918;0,8649;0,8247
1;850;0,9785;0,9063;1,0556;1,1416;1,1713;1,0044;1,0572;1,1101;1,118;0,8832;0,9451;1,2;1,0618;0,9676;1,2;1,0671;0,9873;0,8359;0,9789;1,0787;0,8099;1,0639;0,9714;0,9799
1;816;0,9716;1,0064;1,1288;0,9863;0,8652;0,9729;0,9389;1,0197;0,9547;1,0047;0,9446;0,9739;1,0068;0,8388;0,9276;0,8791;0,8515;1,2;1,1999;0,9162;1,2;1,1421;0,9612;0,9994
1;818;1,0571;0,9462;1,1355;0,9893;1,1369;0,9911;0,9747;0,9382;0,8071;0,9788;0,8984;1,0224;1,1224;0,9704;0,9182;0,929;1,0505;1,0645;1,0513;0,9635;1,0031;0,8304;1,0392;1,1227
1;820;1,0989;1,1232;0,9279;0,8;1,0189;0,8453;1,0506;0,9372;0,9878;1,109;1,1777;1,2;0,9556;1,1746;0,9057;0,9377;0,8361;0,9914;1,0805;1,0772;1,0058;1,1063;0,9678;1,0057
1;822;0,9775;1,1409;1,1843;0,9282;1,0341;0,9331;0,9535;1,0837;1,0449;0,8889;0,9625;0,9207;1,067;1,0219;1,0354;1,1098;0,9285;1,0051;1,0645;0,9184;0,9301;0,9716;0,8817;1,0338
1;824;1,0354;1,0247;1,0114;1,0335;0,8841;1,0548;0,945;0,8876;0,8756;1,0386;0,8873;0,8709;1,0315;0,9915;1,1083;0,9885;0,8288;0,9937;1,0902;1,2;0,9741;1,0507;0,9269;1,088
1;826;0,9848;0,999;0,9892;1,1539;1,0885;0,9631;1,025;0,9945;1,0221;1,1832;0,9141;0,9724;0,9777;1,0473;0,8308;1,0683;0,8769;0,9096;0,9633;0,9457;1,1025;0,9419;0,8617;0,9798
1;828;1,161;0,9782;0,9505;1,1121;1,1459;0,9999;0,996;0,9833;0,8834;0,9121;1,2;0,9232;1,1716;0,9415;1,043;1,1208;1,0969;0,9331;1,0469;1,0248;0,9664;0,9646;1,0619;0,976
1;830;1,0537;1,1244;1,0097;0,9823;0,9636;0,873;0,9147;1,0717;0,8893;0,8574;0,9175;0,9295;0,9866;1,0673;0,8112;1,2;1,0107;1,0258;1,0088;1,0861;0,9294;1,0933;1,0388;1,0164
1;854;0,9558;0,9347;0,968;1,0929;1,0895;1,1186;1,0579;1,0999;0,8961;1,1374;1,0215;1,0018;1,0443;1,0881;0,8943;1,1115;1,0016;1,2;1,1987;0,8847;1,0567;0,9077;1,1504;0,986
1;832;1,0451;1,0171;1,0664;1,0804;0,8091;1,0851;1,0479;1,0724;0,9612;0,9067;1,0693;1,0494;0,9653;0,9972;0,967;0,9024;0,8424;0,8269;1,0782;0,8415;1,0014;0,9024;1,0191;0,9911
1;858;0,9376;1,0877;0,9873;1,0625;1,1327;1,0442;0,9505;1,0632;1,0729;1,0326;1,0769;0,939;0,9589;1,0777;1,0431;0,9852;0,8844;0,9346;1,0348;0,9631;1,1219;0,9923;0,8191;0,8845
1;834;0,8531;0,918;1,0186;1,0592;1,0538;1,1475;1,0872;0,9584;1,0109;0,9962;1,0225;1,0367;0,9642;0,9068;1,0807;0,9765;0,8483;0,9826;1,0253;0,9785;0,9804;0,8866;1,0414;0,9733
1;860;1,023;0,8371;1,047;0,9316;1,1328;0,9072;1,0096;1,0985;1,1943;1,105;0,938;1,0303;0,8953;1,084;1,0402;0,973;0,9059;0,9939;0,8785;0,858;1,1812;1,0615;1,1164;0,9523
1;836;1,1036;0,8534;0,9719;0,9096;1,1727;1,0827;0,9832;1,0354;1,1799;0,9195;0,8034;0,8774;0,9241;1,0455;1,0707;0,9515;0,9704;0,9972;1,07;0,8794;0,9033;1,1434;1,1225;1,079
1;862;0,8;1,0539;0,9712;1,0288;0,906;1,0742;1,0096;1,0809;1,2;1,0343;1,0748;0,8488;0,9948;1,1293;0,9893;1,1008;0,8476;1,0467;1,0619;0,9252;0,8446;0,8733;1,0739;0,9789
1;838;0,98;0,9372;1,0341;0,9627;0,9981;0,9078;0,9397;1,0059;1,013;1,051;0,9114;0,9347;0,8078;1,0676;1,0127;0,9968;1,0381;1,0423;0,9547;1,1012;0,9961;0,9583;1,0151;0,9234
1;842;1,1202;0,9202;0,9227;0,8728;1,1056;0,8;0,8604;1,1342;0,9555;1,014;1,0283;0,8816;1,0043;0,9591;1,0223;0,9395;1,0555;0,9758;1,0059;0,9078;1,0086;1,2;0,9998;1,1034
1;844;1,2;0,991;1,0274;0,849;1,0087;1,1257;1,0245;0,871;1,0982;1,0856;1,1646;1,0876;1,0145;1,1222;0,9534;1,0075;1,0641;0,9916;0,939;1,1259;0,9045;1,0145;0,9315;1,0717
1;846;1,0505;0,9156;0,8537;1,0437;0,972;0,8861;1,1128;0,9634;0,9662;1,0801;0,8559;1,0386;1,0302;1,0083;0,9677;1,103;0,8215;0,9454;1,1457;1,089;1,1261;1,0021;1,049;1,1132
1;848;0,944;0,9317;1,0201;1,0234;1,0994;0,962;0,9114;1,1551;1,0499;0,9866;0,9204;1,1189;1,0828;0,9683;1,0874;0,9987;1,0546;1,0231;1,0073;0,9211;0,8;1,1;1,0098;0,9547
1;852;0,9969;0,9864;0,8;1,0284;1,0948;1,0499;0,8;0,8144;0,9449;0,826;1,0491;0,9261;1,1108;1,1845;1,0876;1,0004;0,9015;1,0062;0,9207;0,8579;0,9526;0,8851;0,9871;0,9278
