id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0141;1,0357;1,1525;0,8627;0,837;1,1251;1,0147;1,1005;0,8;1,1045;0,8195;1,0847;1,1602;0,8926;1,0216;0,9297;1,1045;1,0577;1,0337;1,0521;0,9232;0,994;1,0457;1,0765
1;802;0,914;1,0141;0,9244;1,1842;0,8847;1,0259;1,1989;0,8403;0,9754;1,1326;1,0917;0,9672;0,8814;1,072;1,0428;0,9571;0,8951;0,8651;1,0721;1,046;1,072;0,8443;1,1339;0,8795
1;806;0,9643;1,1218;0,9559;0,8159;1,2;1,0704;1,0938;0,9225;1,0452;0,9843;1,0297;0,821;1,023;0,8;0,8714;1,1264;1,0671;0,9627;1,0199;1,0908;0,964;1,0775;1,1159;0,9313
1;808;1,0987;0,959;0,927;0,8006;0,9158;0,953;1,0242;0,98;0,8635;1,0893;0,9748;1,0415;1,0967;1,0091;0,8922;0,9338;0,9021;0,9552;0,9717;0,9112;1,0492;0,8;0,9063;1,113
1;810;1,0289;1,0676;1,0431;1,0458;1,0599;0,9131;0,9368;0,8808;0,9088;0,9842;1,0044;1,0793;0,9307;1,0508;0,925;0,8;0,9809;1,0272;1,1029;0,8835;1,1929;1,0015;0,9259;1,0249
1;812;1,1599;1,0074;0,9976;1,0002;1,1288;1,0435;1,0142;1,0531;1,1158;1,1121;0,8806;1,0024;0,9779;1,0309;1,1091;1,1454;0,9516;0,835;0,8697;0,9283;1,0096;0,9054;0,9711;1,1182
1;814;1,0497;0,9647;0,8969;1,0995;1,0646;0,9887;0,8998;1,1109;1,0487;0,9338;1,0083;0,8873;1,0671;0,9017;0,8711;1,2;0,8;1,1063;0,9549;1,1551;0,9685;0,8525;0,8707;1,0631
1;850;0,8688;0,9198;1,1347;0,978;1,1641;1,024;0,8041;0,823;0,8954;1,0714;1,0065;1,1211;0,9579;1,0134;0,9888;1,1705;0,9706;1,0171;1,1119;1,1695;0,9655;0,8195;1,1673;0,9859
1;816;1,0257;1,1985;0,9573;0,8979;1,0155;0,9804;0,8;0,9528;0,9436;1,0261;0,9914;1,1029;0,8134;0,9778;0,9536;0,9777;0,8198;1,0508;0,9737;1,0228;1,1068;1,0556;1,1111;1,1837
1;818;0,8813;0,9933;1,2;0,9363;1,0341;1,1404;1,0267;0,9486;1,1751;1,2;0,977;1,002;1,0433;1,0342;1,0451;1,1654;1,0197;1,0157;1,1681;0,8336;1,1311;1,0205;1,003;1,2
1;820;0,8958;1,2;0,9417;1,0163;0,8254;1,042;1,0675;0,8645;1,0133;0,9318;0,8832;0,9892;0,9761;0,9532;0,9676;1,1004;0,8682;0,9802;1,1077;0,8507;0,8753;0,8;0,8832;0,9959
1;822;0,9564;0,8601;1,2;0,8;1,0756;1,0288;0,902;1,1147;0,8376;0,9276;1,0945;1,1712;0,9309;0,8884;1,0049;1,0014;1,0292;1,0448;0,9109;0,9017;0,9606;0,9959;1,0916;0,8
1;824;0,8472;0,9906;0,8634;1,1471;0,9453;0,8659;1,0484;0,8961;1,0575;1,0483;1,0283;0,9413;0,8593;1,0627;1,2;0,8489;1,0731;0,9902;1,2;0,951;1,1863;0,9005;1,0537;1,0736
1;826;1,0972;1,0176;0,8961;0,8936;1,0183;0,9628;0,9948;1,0298;1,1033;1,0826;0,9372;0,9719;1,0956;0,8;0,8344;1,0436;0,9476;0,9211;0,998;0,8566;1,0235;1,0712;1,0836;0,9928
1;828;1,0156;1,0794;1,2;0,9316;1,1017;0,9526;1,0626;0,9637;1,0165;0,8917;1,0774;1,1498;0,9078;1,1246;1,0318;0,8907;1,1327;1,111;1,1776;1,1514;0,8811;1,2;0,9437;0,8846
1;830;1,0853;0,9712;1,0445;0,9714;1,0754;1,2;0,9754;0,9425;0,8;0,9184;0,9501;1,168;1,1358;1,1193;1,1304;0,8;1,0071;0,9541;1,0888;0,8831;0,9927;1,008;1,0521;1,021
1;854;1,1342;0,937;0,879;1,0915;1,062;0,9375;1,2;0,97;0,9585;1,0836;1,04;1,1529;1,0252;1,0946;0,8401;0,9851;1,0244;0,9397;0,9572;1,0754;0,9721;1,0032;1,1016;0,9071
1;832;1,0601;1,0843;0,9696;1,0883;1,1268;1,1197;0,8587;0,927;0,966;0,8311;0,9762;0,9405;1,0031;0,9944;0,9174;0,8182;0,9424;1,043;0,8769;1,0086;1,1115;0,9853;0,8222;0,8649
1;858;1,02;1,2;1,0741;1,0895;1,1028;0,9349;0,9685;1,0205;1,1045;1,0157;0,9394;1,0905;1,1329;0,9327;1,0009;1,1146;0,8386;0,9472;1,0143;0,9465;0,9876;0,998;1,1017;0,949
1;834;1,0981;1,0896;1,0026;0,9169;1,1272;1,1322;0,9539;0,9295;1,0368;0,8;1,042;0,9365;1,0469;0,8;0,8478;1,0408;1,1747;1,0641;1,2;0,9209;1,01;1,0094;0,9674;0,9502
1;860;0,872;0,9491;1,0573;1,0903;1,0184;0,9801;1,0567;1,0454;0,935;1,0753;1,093;1,2;1,1269;1,0711;0,9777;1,1296;1,077;0,9677;0,8739;1,0922;0,8551;1,0708;0,8795;1,2
1;836;1,1528;1,0271;0,9711;1,0909;1,0807;1,1188;1,0643;1,0141;0,8593;1,018;0,9254;1,0881;1,1787;1,0926;1,0574;1,1637;1,0653;1,0365;1,0543;0,8713;0,9811;1,0582;0,9804;1,197
1;862;1,0546;1,125;0,8305;1,0927;0,8268;1,066;0,9446;1,0477;1,051;0,9759;1,1166;1,1246;1,0233;0,8704;1,0626;1,0129;0,8349;1,143;1,1221;1,0275;1,1716;1,0462;0,9789;0,8647
1;838;0,8577;0,9988;1,0731;0,9384;1,0452;1,1612;0,994;0,9112;0,9817;0,8172;1,1293;0,8916;0,9569;1,0264;1,1254;1,099;1,001;0,9251;1,0418;0,8706;1,0796;1,0349;0,9678;1,0196
1;842;1,1902;1,1696;0,8708;0,85;1,008;1,0966;0,9375;1,1764;1,1438;1,0739;1,0243;1,1646;0,8;1,1003;1,0914;0,9751;1,1798;1,0007;1,2;1,0104;1,1924;0,9759;1,0144;0,9243
1;844;0,9946;0,8906;0,981;1,0548;1,1287;0,9806;1,2;0,9842;0,9886;0,9906;0,8;1,0861;0,9356;1,0892;0,953;0,881;1,0137;0,9853;1,0043;0,8951;1,1428;0,9612;1,0492;1,0496
1;846;1,0313;0,8868;0,9727;0,9251;0,9524;0,9888;0,8482;1,0063;0,935;0,9726;0,9358;1,0174;0,8711;1,0199;0,9562;0,9435;1,0129;1,1196;1,097;0,8;0,8828;1,0974;0,9854;0,8235
1;848;1,1609;1,0999;1,1495;1,0414;0,9865;0,9122;0,97;0,8771;0,939;1,0048;1,0677;0,854;0,9562;1,0209;1,1634;1,1503;0,8709;0,8388;1,05;1,0438;1,1077;1,0684;0,9632;0,9756
1;852;0,909;1,0146;0,9013;1,0369;1,2;1,0004;1,1761;1,0221;1,0201;1,0213;1,0319;0,9453;1,0341;0,9783;1,1205;1,009;1,2;0,8;1,0684;0,9007;1,0516;1,0416;1,0438;1,1763
1;856;1,0008;1,0498;1,0718;1,0066;0,9769;1,0014;0,8737;1,0407;0,9744;0,851;0,905;1,0495;0,8716;0,9779;0,871;0,9301;1,0706;0,9558;1,0067;0,8685;1,0429;0,9688;0,996;1,0372
1;888;0,9687;0,9142;1,0062;0,9851;1,0089;1,1144;0,8935;1,0979;0,9245;1,1863;0,9271;1,0497;0,9231;0,9391;1,0924;0,9086;0,8864;0,993;0,8;1,0947;1,0133;1,0563;0,915;0,9774
1;890;0,9581;1,1337;0,8;1,0319;0,8329;1,0305;1,1978;1,2;0,8604;0,8322;0,971;0,9117;0,9482;0,9738;1,0739;0,8424;1,0948;1,0286;1,0328;0,944;0,8738;0,9725;0,9978;1,1197
2;800;1,043;1,0762;0,8336;0,9269;1,0052;1,0757;0,8186;0,8139;1,0095;0,8;1,1137;1,0932;1,1447;1,0403;0,9624;0,8691;1,0499;1,0786;0,9703;1,107;1,0371;0,9745;1,1829;1,2
