id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;1,0261;0,9349;0,8205;0,8978;1,1396;0,925;0,9061;0,894;1,0562;1,0254;1,0552;0,9132;1,1196;1,0964;0,8614;0,958;1,0819;0,8125;0,9893;0,8663;0,9743;0,9787;1,1008;1,0165
1;802;1,0871;0,9876;1,1872;0,9811;0,8751;0,7439;0,9611;0,9147;0,9362;1,0483;1,1343;0,9692;1,0398;0,9244;0,9376;0,9315;1,0049;1,0278;1,0783;1,0128;1,0832;0,9227;1,009;0,9063
1;806;0,9337;0,9469;0,975;0,9567;1,0456;0,9448;0,7767;0,9355;0,9445;0,8061;1,1034;1,0682;1,1483;1,0789;1,0183;0,7134;1,1697;0,9407;1,0127;0,9488;0,969;1,0017;0,8737;1,123
1;808;1,0;0,9554;1,1106;0,9819;1,1437;0,8346;0,7892;1,0889;1,0444;0,9655;0,8652;1,102;0,9859;0,8613;0,9764;0,9179;0,9834;1,2641;0,9032;0,9484;1,097;1,0305;0,9634;1,1203
1;810;0,8593;0,9444;1,1709;0,9415;0,8766;1,0855;1,0619;1,0894;1,0913;0,88;0,8058;0,9276;1,0116;1,0965;0,9158;0,992;0,9975;1,1072;0,9523;0,9794;0,9882;1,1233;1,0348;1,0076
1;812;0,9274;1,0775;1,0706;1,066;1,0509;1,0549;0,8814;1,0476;0,7935;0,9497;0,9306;1,0944;1,1087;0,9977;1,1345;0,996;1,0172;1,1408;0,8064;0,8965;0,9357;0,9276;1,0019;1,0092
1;814;0,8287;1,0959;0,9191;0,9543;1,0228;1,0713;0,9734;1,015;1,1514;0,9287;0,9718;1,0752;1,1169;0,8493;1,1594;1,1883;1,0286;0,9166;1,1161;1,0893;0,9722;1,0975;0,9947;0,9945
1;850;0,9561;1,0331;1,0676;1,1924;1,0914;0,9243;0,821;0,9104;0,9421;0,8346;1,0265;0,8887;1,0236;0,9047;1,0685;1,0098;1,0908;1,0364;0,9593;1,1329;0,9039;0,9663;0,9219;0,9644
1;816;1,0431;0,8679;1,1626;0,935;1,0422;1,1588;0,9928;1,1911;1,0068;0,9838;0,9273;1,1066;0,9283;1,1094;0,9891;1,0322;1,0198;0,925;1,0772;0,9264;0,8683;0,916;1,008;0,9888
1;818;1,0408;0,9467;1,011;0,9482;1,103;0,9196;1,2059;0,8783;0,9895;0,8731;1,0411;1,055;1,0064;1,1522;1,0741;1,0022;0,9579;1,1042;0,9574;0,932;0,832;1,0634;1,0769;1,1656
1;820;1,1488;0,9713;1,0192;1,1413;1,0464;0,8836;1,0677;0,8297;1,0273;1,0373;1,0588;1,1047;1,0716;1,0113;0,9685;1,0821;1,0235;0,9945;0,8223;0,9568;0,8278;0,9155;1,0813;1,1367
1;822;1,1034;0,9962;1,1166;0,9365;1,0169;1,0035;1,0411;1,1108;1,1162;1,0651;1,0023;1,1158;0,9154;1,1633;1,0248;0,8867;1,0792;1,2154;1,0571;0,9101;1,0804;0,8757;0,9582;0,8689
1;824;0,8804;1,124;1,0607;1,093;0,9899;0,9634;1,1363;1,0742;1,1011;1,0919;1,2066;0,9998;1,0144;1,0821;1,1012;0,9016;0,8055;0,9742;1,0651;0,9365;0,9872;0,8964;0,9723;0,8641
1;826;0,966;1,0032;1,038;1,0211;1,0294;0,9943;1,097;0,9287;0,9649;0,9272;1,0188;0,943;0,9636;1,1405;1,0488;0,8758;0,9911;1,1376;1,0758;1,0252;0,9439;1,0575;1,0918;0,9641
1;828;0,8367;1,1193;0,9856;0,9857;1,0031;0,9078;0,9745;1,1439;1,0778;1,0175;0,9662;0,8874;1,0055;1,0977;1,0198;1,0167;1,0066;0,9075;1,0613;1,2697;1,1108;1,0072;0,936;0,7592
1;830;0,9981;1,0724;1,0566;1,0476;0,8755;1,02;1,1815;1,0596;1,0019;0,9055;1,0238;0,9061;1,0099;0,9096;0,9477;1,0611;0,9711;1,0416;0,9684;1,1233;0,9122;0,9723;0,8694;1,2215
