id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades
1;ceu_aberto;200,0;12;4400,0;32
2;ceu_aberto;200,0;16;4400,0;32
3;ceu_aberto;200,0;14;4400,0;32
4;parcialmente_nublado;200,0;9;4400,0;32
5;nublado;200,0;13;4400,0;32
6;ceu_aberto;200,0;13;4400,0;32
7;ceu_aberto;200,0;17;4400,0;32
8;nublado;200,0;12;4400,0;32
9;nublado;200,0;11;4400,0;32
10;ceu_aberto;200,0;10;4400,0;32
11;parcialmente_nublado;200,0;13;4400,0;32
12;nublado;200,0;7;4400,0;32
13;parcialmente_nublado;200,0;10;4400,0;32
14;ceu_aberto;200,0;12;4400,0;32
15;ceu_aberto;200,0;15;4400,0;32
16;nublado;200,0;11;4400,0;32
17;nublado;200,0;15;4400,0;32
18;parcialmente_nublado;200,0;11;4400,0;32
19;parcialmente_nublado;200,0;11;4400,0;32
20;nublado;200,0;15;4400,0;32
21;parcialmente_nublado;200,0;11;4400,0;32
22;parcialmente_nublado;200,0;14;4400,0;32
23;nublado;200,0;13;4400,0;32
24;nublado;200,0;11;4400,0;32
25;ceu_aberto;200,0;10;4400,0;32
26;nublado;200,0;11;4400,0;32
27;ceu_aberto;200,0;13;4400,0;32
28;ceu_aberto;200,0;16;4400,0;32
29;ceu_aberto;200,0;11;4400,0;32
30;ceu_aberto;200,0;9;4400,0;32
31;parcialmente_nublado;200,0;14;4400,0;32
32;parcialmente_nublado;200,0;14;4400,0;32
33;parcialmente_nublado;200,0;14;4400,0;32
34;nublado;200,0;11;4400,0;32
35;nublado;200,0;9;4400,0;32
36;ceu_aberto;200,0;15;4400,0;32
37;parcialmente_nublado;200,0;12;4400,0;32
38;ceu_aberto;200,0;7;4400,0;32
39;parcialmente_nublado;200,0;16;4400,0;32
40;ceu_aberto;200,0;14;4400,0;32
41;nublado;200,0;13;4400,0;32
42;nublado;200,0;13;4400,0;32
43;parcialmente_nublado;200,0;10;4400,0;32
44;ceu_aberto;200,0;15;4400,0;32
45;nublado;200,0;13;4400,0;32
46;ceu_aberto;200,0;13;4400,0;32
47;parcialmente_nublado;200,0;10;4400,0;32
48;ceu_aberto;200,0;9;4400,0;32
49;nublado;200,0;12;4400,0;32
50;parcialmente_nublado;200,0;11;4400,0;32
