id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,963;1,0848;1,0001;1,019;1,0513;0,9334;1,2335;1,0474;0,8319;0,9485;1,1235;0,8488;1,08;1,0832;0,8718;1,0325;1,1212;1,1367;0,8348;0,9504;1,1891;0,8918;0,9495;0,987
1;802;0,9943;0,8355;1,0452;0,9949;0,9558;0,8907;1,0499;0,9482;0,8387;1,0708;0,989;1,0442;1,1731;1,0043;1,0647;1,1832;0,9523;1,1705;0,8579;1,0827;1,0972;1,1131;0,9887;0,9913
1;806;1,1215;0,9681;1,0077;1,0438;0,9895;1,0921;1,0633;0,7451;0,93;1,0774;1,0563;0,9863;1,1903;0,9281;1,0606;0,9511;1,099;0,9472;0,9307;0,809;0,9265;1,0497;1,1493;1,0634
1;808;0,9559;0,9782;0,9755;0,9527;1,0473;0,9591;1,0829;1,1616;1,0671;1,0301;1,0506;1,1773;0,9483;1,076;1,1498;1,1882;1,0263;1,1532;1,0278;1,0361;1,0061;1,1081;1,0683;1,0425
1;810;0,8929;0,9948;0,9325;1,0748;1,0101;1,0243;1,0163;1,0176;0,8576;1,1009;1,1136;1,0899;1,2318;1,0288;0,9122;0,9142;0,9238;0,9801;0,7879;1,0631;1,0313;1,017;0,916;1,1029
1;812;0,9173;0,997;1,2646;0,9317;0,9357;1,1283;0,9948;0,981;1,0541;1,1805;0,833;1,0632;0,8562;1,183;0,9346;0,9877;1,0531;1,0532;0,9634;1,1628;0,8626;1,1084;1,1453;1,0666
1;814;1,1383;0,9033;0,9858;1,0004;0,8208;0,9979;0,9351;0,8945;1,0146;0,9156;0,9588;1,0441;0,9332;0,8856;0,8344;0,9171;1,0625;1,0331;0,7776;1,0632;0,8931;0,8867;1,0452;1,2174
1;850;0,9479;0,976;1,2257;0,9314;1,0313;1,037;0,8578;1,0022;0,9793;0,9326;0,9533;1,0162;1,034;0,8019;0,9867;1,153;1,1267;0,7175;0,9154;1,0428;1,0158;0,9473;0,9226;0,9679
1;816;0,942;0,8838;0,8239;1,0364;1,148;1,193;1,2642;0,8294;1,1088;1,1779;1,171;0,8706;1,143;0,9161;1,1484;1,2055;0,831;0,9225;0,9949;0,9063;1,0862;0,828;0,8885;0,7248
1;818;1,2386;0,9349;0,9986;1,0574;1,1288;1,0399;0,9139;1,0208;0,7847;1,0824;1,0534;1,1138;0,8889;1,041;1,0326;1,0321;1,0393;0,959;0,9962;0,9285;1,0033;1,0171;1,1918;0,9971
1;820;1,1357;1,1558;0,9574;1,1312;0,9524;0,965;0,8642;0,897;1,1009;0,9743;1,0084;1,0598;0,908;1,155;0,978;0,9594;0,8765;0,9057;0,9026;0,9674;0,9787;1,1352;1,0644;1,2283
1;822;1,1398;1,0262;1,2175;1,0987;0,8114;1,0184;0,9978;1,0396;0,8428;1,0262;1,0953;0,8194;1,0202;1,0232;0,8995;0,8873;1,1896;1,0423;0,8721;0,9717;0,9883;0,9708;1,015;0,8838
1;824;1,195;1,0529;1,0636;0,9374;1,0015;1,0168;0,8842;0,9704;0,9601;0,8741;1,0297;1,0316;0,9162;1,0852;1,0806;0,7674;1,0161;1,0779;0,8221;0,8814;1,0924;1,0207;0,8103;0,9843
1;826;0,926;0,8929;1,3581;0,9101;1,073;0,9781;1,0285;1,0458;1,0113;0,9823;1,1166;0,864;0,9712;0,8614;0,7089;0,9296;1,0108;1,0009;1,2034;0,9768;1,0276;0,8995;0,9847;1,017
1;828;0,8795;1,0803;0,9066;0,955;1,166;1,0103;0,8887;0,963;1,0237;0,9364;1,1701;1,1924;1,063;1,1962;1,0241;0,9957;0,9852;1,0685;0,9302;1,0442;1,0193;1,1372;1,0634;0,9951
1;830;1,138;1,1347;0,9595;0,8329;0,9925;0,9223;1,0975;0,8573;1,2014;0,8066;0,954;1,0724;1,1882;1,0453;1,0191;0,9191;1,0158;1,0405;0,9935;0,9536;1,0131;1,0998;0,9113;1,1251
1;854;1,1049;1,0727;0,9541;1,2549;1,0449;0,9739;0,9428;1,0349;0,7809;0,9275;1,0553;0,8524;1,1417;1,2334;1,1013;1,1411;0,9252;0,9511;0,845;0,9486;0,7888;1,07;1,1254;1,0363
1;832;1,0764;0,9546;0,8325;1,1225;1,0564;0,8587;0,992;1,1356;1,0527;1,0571;0,9607;0,9722;0,826;0,7533;1,1027;1,194;1,1143;1,0525;1,0307;1,0611;0,9727;1,2622;1,1234;1,0483
1;858;0,9363;1,0048;0,9991;0,7741;0,9528;0,9556;0,7961;1,0868;0,8371;1,0516;1,0376;0,9536;0,9426;1,0216;0,9592;1,0067;0,9656;0,962;0,9028;1,0247;0,9233;0,7955;1,0935;0,8997
1;834;0,8049;1,0105;0,972;1,1372;0,9381;1,0271;1,1037;0,9262;0,9481;0,9526;0,9815;0,955;1,0739;1,0377;0,8719;0,9212;1,0506;0,9108;1,0439;0,9271;0,9631;0,8933;0,8956;0,9773
1;860;0,9843;0,9834;0,9018;1,0313;0,9177;1,0727;1,067;0,9177;1,0162;1,0259;0,9885;1,0794;1,0746;1,1313;1,1975;0,8421;0,9265;1,0339;1,0517;0,997;0,9057;0,9372;0,9541;1,0358
1;836;1,1538;1,2326;0,8919;0,8452;1,0015;1,0264;1,0186;0,9227;0,8772;0,8702;0,9911;1,0349;1,0217;0,9665;0,971;1,0551;1,127;0,9188;0,9604;0,957;0,884;0,9757;0,9906;1,0902
1;862;1,0016;0,9547;1,0039;0,8307;0,9583;1,0726;0,9566;0,9474;0,8668;0,8369;1,02;1,079;1,0723;1,1859;0,8584;0,9053;0,9264;1,0476;0,9536;0,9362;0,9416;1,1152;0,9489;1,1398
1;838;1,079;0,9594;1,1419;0,9927;1,0906;1,0191;0,8456;1,1227;1,0383;0,94;0,9235;1,1613;1,0804;1,0693;1,0924;1,0381;0,9116;0,8868;1,0153;0,9974;1,0779;0,9337;1,1106;0,9754
