id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0478;0,2233;0,4594;0,7155;0,9144;1,0;1,0;0,8966;0,7331;0,5042;0,2596;0,0519;0,0017;0,0003;0,0;0,0;0,0;0,0001
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,039;0,2396;0,3596;0,5273;0,6967;0,774;0,9561;0,7139;0,6305;0,4787;0,2173;0,0465;0,0018;0,0002;0,0;0,0;0,0;0,0001
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0454;0,1817;0,4356;0,6418;0,9989;0,8501;1,0;0,7774;0,7724;0,4895;0,2543;0,0418;0,0025;0,0003;0,0;0,0;0,0;0,0001
4;parcialmente_nublado;0,0011;0,001;0,0012;0,0009;0,0007;0,0044;0,0491;0,1839;0,4253;0,5492;0,9977;1,0;0,9029;0,6811;0,5446;0,3816;0,1584;0,0527;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,0849;0,2906;0,3718;0,406;0,6426;0,7964;0,6913;0,5298;0,4349;0,3192;0,2309;0,0634;0,0042;0,0;0,0001;0,0018;0,0013;0,0019
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0371;0,1944;0,4177;0,5988;0,829;0,8749;0,818;0,8961;0,7684;0,4529;0,1689;0,0543;0,0024;0,0003;0,0;0,0;0,0;0,0001
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0482;0,248;0,3407;0,7535;0,8325;0,9825;1,0;1,0;0,8052;0,5203;0,2323;0,0392;0,0019;0,0003;0,0;0,0;0,0;0,0001
8;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0101;0,1071;0,2559;0,3504;0,4687;0,7303;0,687;0,5975;0,5771;0,5034;0,3442;0,1903;0,06;0,0037;0,0;0,0002;0,0014;0,0018;0,002
9;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0156;0,1024;0,2739;0,4028;0,4505;0,5571;0,644;0,6814;0,6261;0,5982;0,2841;0,2253;0,0479;0,0043;0,0;0,0002;0,0016;0,0017;0,0019
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,052;0,1714;0,3369;0,7617;0,9286;1,0;0,9681;0,8457;0,6565;0,4911;0,2671;0,0468;0,0023;0,0002;0,0;0,0;0,0;0,0001
11;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0009;0,0039;0,0505;0,1931;0,4241;0,622;0,8102;0,9338;0,9321;0,7587;0,7436;0,3761;0,1891;0,0557;0,0049;0,0008;0,0006;0,0005;0,0004;0,0003
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,0946;0,2177;0,3539;0,5575;0,8179;0,7409;0,7142;0,4862;0,5191;0,3043;0,1621;0,0474;0,0032;0,0;0,0002;0,0013;0,0017;0,0017
13;parcialmente_nublado;0,001;0,0011;0,0013;0,001;0,0009;0,0046;0,0652;0,1838;0,4358;0,685;0,6542;1,0;0,9049;0,7598;0,509;0,4346;0,1507;0,0613;0,0055;0,0011;0,0006;0,0004;0,0004;0,0004
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,035;0,1958;0,4001;0,6315;0,711;1,0;0,9213;1,0;0,7172;0,5505;0,1994;0,0482;0,0023;0,0003;0,0;0,0;0,0;0,0001
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,049;0,2393;0,3153;0,7915;0,8157;0,8843;0,9907;1,0;0,7308;0,5458;0,2001;0,04;0,0025;0,0003;0,0;0,0;0,0;0,0001
16;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0853;0,2069;0,3601;0,5954;0,5569;0,637;0,5661;0,6293;0,4539;0,3683;0,192;0,0459;0,0033;0,0;0,0002;0,0017;0,0017;0,002
17;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0835;0,229;0,5353;0,5011;0,5424;0,7222;0,5072;0,6304;0,4998;0,341;0,2305;0,0485;0,0026;0,0;0,0002;0,0016;0,0016;0,0016
18;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0008;0,0039;0,0493;0,1827;0,3834;0,6781;0,8847;0,7819;0,8254;0,7764;0,4602;0,3579;0,1646;0,0486;0,0046;0,0007;0,0006;0,0005;0,0004;0,0004
19;parcialmente_nublado;0,0008;0,001;0,0013;0,0013;0,0009;0,0034;0,0393;0,2151;0,3605;0,495;0,8571;0,8026;0,8784;0,879;0,5354;0,3938;0,1685;0,0541;0,0053;0,0009;0,0007;0,0004;0,0004;0,0004
20;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,0891;0,3109;0,4626;0,4889;0,7366;0,5752;0,8044;0,6262;0,4775;0,3614;0,2014;0,0494;0,0047;0,0;0,0002;0,0012;0,0013;0,0019
21;parcialmente_nublado;0,0009;0,0007;0,0011;0,0012;0,0006;0,0044;0,0544;0,1865;0,3504;0,6085;0,8863;0,9927;1,0;0,8489;0,5731;0,3697;0,186;0,0426;0,0061;0,0006;0,0006;0,0005;0,0005;0,0004
22;parcialmente_nublado;0,001;0,0007;0,001;0,0012;0,001;0,0046;0,0558;0,1908;0,4214;0,6093;0,9018;0,7673;0,8307;0,5569;0,6757;0,3755;0,2073;0,0517;0,0054;0,0008;0,0006;0,0004;0,0005;0,0004
23;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0148;0,0879;0,2518;0,4341;0,5416;0,5574;0,7209;0,6769;0,5758;0,5751;0,2751;0,1852;0,0555;0,004;0,0;0,0002;0,0017;0,0015;0,0021
