id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
1;nublado;80,0;5;1415,21;5;495,32;0,35
2;ceu_aberto;80,0;5;1415,1999999999998;5;495,32;0,35
3;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
4;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
5;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
6;ceu_aberto;80,0;5;1415,2;5;495,3;0,35
7;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
8;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,33;0,35
9;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
10;nublado;80,0;5;1415,2;5;495,33;0,35
11;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
12;nublado;80,0;5;1415,2;5;495,32;0,35
13;parcialmente_nublado;80,0;5;1415,21;5;495,33;0,35
14;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
15;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
16;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
17;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
18;ceu_aberto;80,0;5;1415,1899999999998;5;495,31;0,35
19;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
20;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
21;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
22;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
23;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
24;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
25;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
26;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
27;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
28;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
29;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
30;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
31;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
32;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
33;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
34;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
35;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
36;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
37;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
38;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
39;ceu_aberto;80,0;5;1415,1999999999998;5;495,31;0,35
40;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
41;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
42;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
43;nublado;80,0;5;1415,2;5;495,32;0,35
44;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
45;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
46;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
47;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
48;nublado;80,0;5;1415,19;5;495,31;0,35
49;ceu_aberto;80,0;5;1415,19;5;495,31;0,35
50;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
51;ceu_aberto;80,0;5;1415,1999999999998;5;495,32;0,35
52;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
53;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
54;nublado;80,0;5;1415,19;5;495,31;0,35
55;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
56;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
57;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
58;nublado;80,0;5;1415,21;5;495,33;0,35
59;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
60;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
61;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
62;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
63;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
64;ceu_aberto;80,0;5;1415,19;5;495,33;0,35
65;nublado;80,0;5;1415,2;5;495,32;0,35
66;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
67;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
68;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
69;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
70;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
71;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
72;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
73;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
74;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
75;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
76;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
77;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
78;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
79;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
80;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
81;ceu_aberto;80,0;5;1415,19;5;495,33;0,35
82;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
83;parcialmente_nublado;80,0;5;1415,21;5;495,33;0,35
84;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
85;nublado;80,0;5;1415,2;5;495,31;0,35
86;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
87;nublado;80,0;5;1415,19;5;495,32;0,35
88;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
89;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
90;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
91;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
92;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
93;nublado;80,0;5;1415,2;5;495,31;0,35
94;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
95;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
96;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
97;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
98;ceu_aberto;80,0;5;1415,19;5;495,33;0,35
99;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
100;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
101;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
102;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
103;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
104;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
105;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
106;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
107;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,31;0,35
108;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
109;nublado;80,0;5;1415,2;5;495,31;0,35
110;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
111;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
112;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
113;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
114;nublado;80,0;5;1415,1899999999998;5;495,31;0,35
115;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
116;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
117;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
