id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9323;0,972;1,0471;1,0963;1,0708;0,8;1,1451;0,9963;0,9978;1,0139;0,9101;0,8799;0,948;1,2;0,9618;0,8;0,8766;1,1325;1,1335;1,2;1,196;1,0467;0,8234;1,0154
1;802;1,0792;1,0417;0,8095;0,8993;0,8639;1,1081;1,1234;0,9875;1,1183;1,0318;1,0062;1,0247;0,9982;1,0056;0,8653;0,8783;1,0684;1,1191;1,0057;1,1894;0,9985;1,1138;1,1497;0,9635
1;806;0,926;0,992;1,018;0,8;1,0441;1,084;0,9815;0,8178;1,0572;0,956;0,946;1,0214;1,0022;1,053;0,8749;0,9629;0,875;0,8179;1,0645;1,0435;1,0599;0,8795;1,045;1,0971
1;808;0,9865;1,0859;0,9248;0,8826;1,0444;0,991;0,955;1,0576;1,0189;1,2;0,9353;1,0701;1,0712;1,0291;1,0829;1,052;0,9642;1,0768;1,132;1,1191;0,8308;1,0429;1,0879;1,0181
1;810;1,1567;0,9687;1,0612;1,2;1,093;1,0485;0,9488;1,0327;0,8927;1,101;1,0193;1,0107;1,2;0,9025;1,0339;1,0216;0,9051;0,8859;1,0361;1,0134;0,9246;0,8061;1,1887;1,1448
1;812;0,9552;1,0598;1,037;0,8526;1,1003;0,9721;1,0256;0,8802;0,9796;0,9612;1,0927;1,0469;0,9941;1,0892;1,0353;1,0195;1,0132;0,9678;1,1055;1,0425;0,985;1,1912;0,9297;0,8879
1;814;0,9909;0,9351;1,0267;1,0229;1,0349;0,9936;0,8339;0,9635;0,9017;1,012;1,0152;1,1117;0,9939;0,9851;1,0151;1,0637;1,1691;1,0775;0,9494;0,9616;1,0771;1,1352;0,8;0,998
1;850;1,077;1,0101;0,9103;1,2;0,956;1,0699;0,8205;0,8;1,1705;0,9719;1,1632;1,2;1,1412;0,9753;1,0556;0,9067;1,1086;0,8545;0,9552;1,1439;0,8923;0,9068;1,0634;0,9993
1;816;1,2;1,1181;0,9178;0,9678;1,144;0,8303;0,9663;0,8899;1,0452;0,9683;1,078;0,9797;1,1159;0,9894;0,9777;1,1118;1,0225;1,2;1,0744;1,1112;1,2;1,1939;1,0631;0,9658
1;818;0,8356;0,9379;0,8437;1,0219;1,0387;1,0664;0,9975;1,0673;1,0688;1,0226;1,0591;0,9891;1,0603;1,0682;1,0103;1,0094;0,9219;0,8506;0,9531;0,9584;0,8;0,893;0,9162;1,1343
