id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,8615;0,9823;0,9063;1,0705;1,0871;0,9312;0,9403;0,9308;1,0442;1,0143;1,058;1,0156;1,1628;1,0493;1,0507;1,0376;0,8827;0,8;1,0818;0,9618;1,0104;1,0181;0,8776;1,0446
1;802;0,8923;0,9678;0,9989;0,971;0,9873;1,2;1,088;0,9741;1,0542;0,9562;0,9183;1,2;1,0286;1,0418;0,8374;1,1664;0,9109;0,982;1,0219;0,8688;0,9276;0,9782;1,0619;0,8822
1;806;1,0224;1,0568;0,907;0,9461;0,9286;1,1079;1,0023;0,9773;1,0489;0,9731;1,0699;1,0393;1,0734;1,1015;1,0109;1,0262;1,0696;0,8473;1,0087;0,9197;1,0531;1,0908;1,1919;1,018
1;808;1,1783;0,8358;0,9082;1,0393;0,9825;1,1589;1,1772;1,021;0,9916;1,0232;1,028;0,8862;1,1131;0,9924;0,8;1,0553;0,9359;1,0695;1,0079;1,1179;0,8591;1,0903;0,9682;1,0206
1;810;0,8673;0,9797;1,0439;0,8958;1,0044;0,9399;1,1692;1,0889;0,9412;1,0603;0,9669;0,8;1,047;1,0223;0,9785;1,1618;1,0164;1,1368;0,9567;1,1431;1,0287;0,9196;1,0122;0,9928
1;812;1,1531;1,0795;0,9632;1,0111;0,8317;1,0047;1,1054;1,1149;0,9716;1,2;1,0528;0,8611;1,14;0,896;1,034;0,8389;0,9252;1,1446;1,0409;1,0738;1,0639;1,0585;0,9264;1,0546
1;814;1,1466;0,9029;1,0826;0,926;1,059;0,9041;0,8727;0,8689;0,9121;1,0134;0,8645;0,9198;1,038;1,1391;1,0702;0,9662;0,9052;1,0264;1,087;0,9081;0,8152;0,91;1,0611;0,8806
1;850;0,8;1,0844;1,093;0,8515;1,0103;1,0649;1,0061;0,978;1,0349;1,0447;1,2;0,8;0,9076;1,0733;1,0048;0,9178;1,0601;0,997;0,8995;0,8974;1,1164;0,871;1,032;1,1588
1;816;0,9365;0,9524;1,0243;1,2;1,04;1,0748;0,9843;0,8845;1,0209;0,8158;0,9227;0,8401;1,0539;0,9656;1,2;0,9524;0,9905;1,0294;1,1154;1,128;0,8536;0,8582;1,1271;1,1358
1;818;0,9998;1,0105;0,8329;1,0961;1,0988;1,012;0,9358;0,8909;0,8607;1,1387;1,1277;1,0911;1,0686;1,0627;0,8641;0,9082;0,9103;1,011;1,0618;0,9932;0,936;0,969;1,0135;1,0861
1;820;0,9574;0,814;0,9738;0,9995;0,9531;0,994;0,9919;1,0922;0,9068;0,9886;0,8278;1,1629;1,1381;0,9802;1,0875;1,0629;1,0622;0,9905;0,9673;0,9555;0,8551;1,0937;0,9605;1,0734
1;822;1,056;0,9433;1,0574;0,9081;0,9292;1,0107;1,0751;0,9288;0,9273;0,9206;0,9519;1,0758;1,0458;1,0694;1,0741;1,0378;0,9788;1,1662;1,021;1,2;1,1628;0,9712;1,1383;1,008
1;824;1,08;1,0407;0,9195;1,2;1,072;1,2;1,064;0,9671;1,0061;0,9999;1,0714;1,0386;0,991;1,0101;0,8961;0,9772;1,0547;1,1144;1,0122;1,0208;1,0542;0,9829;0,9782;0,9671
1;826;0,8097;0,9696;0,9811;1,1081;1,041;0,9163;0,8964;1,0611;0,9005;1,0479;0,9694;1,0113;0,943;1,1041;0,9766;1,0429;0,9015;1,0735;0,8;0,9252;0,9287;0,8024;0,9349;0,9045
1;828;0,9658;0,9904;1,2;0,8;1,1102;1,0647;0,8;1,1242;0,954;0,9738;0,8;1,0021;1,2;1,01;1,0228;1,0385;0,9713;0,9577;0,8602;0,9051;1,2;0,9439;1,0338;0,9173
1;830;1,1387;1,1147;1,1808;0,8795;0,8916;1,0355;1,0;1,1336;0,8688;0,9;1,028;1,0271;0,9871;1,0962;0,9566;0,96;0,9242;1,0045;1,1099;1,1606;0,9848;1,0493;1,0236;1,0485
1;854;0,9083;1,0084;0,8845;0,9677;1,1797;1,1132;0,9827;0,9313;0,8703;0,9073;1,1669;1,0331;0,8653;1,0191;0,8879;1,1219;0,9851;1,1214;1,0828;0,8;0,8781;0,8673;1,0525;1,2
1;832;0,8133;1,0422;0,9485;1,0948;1,2;0,9759;0,9877;0,8837;1,0018;0,9881;1,1056;1,1168;0,9444;1,0323;0,9777;1,02;0,9751;1,0876;0,9672;1,1923;0,9987;1,0014;0,8253;0,86
1;858;0,9361;0,9498;0,8408;1,1477;0,9323;0,975;0,9441;1,0475;1,0569;0,9558;1,1461;1,0165;0,9581;0,8163;1,0681;1,1701;0,9521;1,1635;0,9896;1,1063;0,8982;0,9941;1,2;1,0788
1;834;1,1565;1,1313;0,8295;1,0265;1,0718;0,9371;1,0064;0,9851;1,0127;1,1738;0,9997;0,9872;1,0535;0,9657;1,0404;0,8914;0,9611;0,9776;0,9921;1,1281;1,1266;0,9831;1,1818;1,0129
1;860;1,0786;0,9314;1,0314;1,0397;1,0878;0,8;1,04;0,9302;0,9982;1,0937;1,1095;1,0451;0,9424;1,0275;0,9743;0,9419;1,0362;1,043;1,0011;0,9977;0,8726;0,9449;1,0235;0,8222
1;836;1,0718;0,848;0,965;1,0266;0,9365;1,1071;1,1139;0,9702;1,0191;0,988;1,0314;1,0115;1,075;0,9389;0,8398;1,2;1,1352;0,9699;0,966;1,1051;1,0453;1,0593;0,8;0,9381
