id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1695;0,897;1,2;0,9035;1,0557;1,0678;0,8454;0,907;1,0416;1,1334;1,1513;0,9725;0,8333;1,0438;0,851;0,8596;0,8301;1,0313;0,9322;0,9954;1,2;1,1497;0,8461;1,069
1;802;0,9298;0,9376;0,8554;0,8962;1,1018;0,8;0,9547;1,0348;0,8799;1,0165;0,9159;0,9927;0,8405;0,9133;1,021;0,8854;0,9507;1,067;0,9341;0,8817;1,0377;0,9551;1,0131;0,9345
1;806;0,8667;1,0645;0,9625;1,0263;0,9243;0,9749;0,8255;1,084;0,8;0,9563;0,9725;0,9592;1,07;0,9311;1,2;1,1868;0,9697;1,1462;1,0812;0,977;1,0789;1,1058;1,046;1,1564
1;808;1,0277;1,0796;1,0244;0,9368;1,0438;1,0906;0,9597;0,9468;0,9415;0,8919;0,8795;0,9599;0,9517;1,0949;1,0897;0,8755;0,958;1,1632;1,0559;0,9643;0,9726;0,9871;0,8941;0,9765
1;810;1,0422;1,0778;0,8935;0,9206;1,1017;0,9688;1,0632;0,8971;1,0318;1,0221;1,0957;1,0802;0,9606;0,9662;1,0696;1,0003;1,0527;1,1429;0,9533;0,9928;1,2;1,0654;0,9786;0,8988
1;812;1,0606;1,1708;0,9383;1,0357;1,0351;1,0702;1,1433;1,1169;1,0606;0,9666;1,0361;0,9794;1,1009;0,9164;1,005;0,8942;0,9638;1,0676;0,9182;0,838;0,9346;0,8845;1,0913;0,8489
1;814;1,2;1,1136;0,8906;1,1922;0,8911;0,8478;0,9749;1,1113;0,8973;0,9963;1,012;0,9209;1,1717;0,8916;1,0913;0,8562;0,9337;0,8602;1,0139;0,9057;0,9536;1,1833;1,1203;0,9376
1;850;1,0603;0,8945;1,1154;0,868;1,0729;0,9301;0,9881;1,0214;0,9521;0,9639;0,9638;0,9762;0,8975;1,0619;0,9318;0,8731;1,0475;0,8;1,2;1,0738;0,9037;1,0148;0,9324;1,068
1;816;1,105;0,9037;1,0517;1,0542;1,1091;0,985;1,0871;0,9021;1,0634;0,9985;0,9868;0,9333;0,9475;1,0606;0,9958;1,0043;0,9744;0,9234;0,9939;1,0232;0,9035;0,9572;1,0001;1,2
1;818;1,0543;1,0806;0,9681;0,8692;1,0213;1,1263;1,0616;1,1219;1,146;0,9469;1,0453;0,9264;0,8;1,0277;1,0112;1,0065;0,9248;1,0647;1,0743;0,8966;1,0557;1,0939;0,8;0,9483
