id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0776;1,0232;0,9129;0,9873;0,9708;0,9666;0,824;0,9791;0,8914;1,0525;0,9563;1,142;0,9967;1,1385;1,0412;1,0437;1,1388;1,0005;1,0536;0,8131;1,2;0,991;0,9718;1,075
1;802;1,0114;1,0926;1,1995;1,0004;0,8953;0,9972;1,0012;0,9526;0,8605;0,945;1,0483;1,1857;1,0437;1,1842;0,8846;0,9184;0,9692;1,0216;1,1424;0,9644;0,9754;0,8364;1,0634;0,8836
1;806;1,0609;0,8517;0,9621;0,9267;0,9014;1,1534;0,865;0,9621;0,8596;1,0974;0,9694;1,0535;0,9902;1,2;1,0427;1,0912;1,0608;0,9407;0,9665;0,9455;1,0934;0,8331;1,0935;0,9264
1;808;1,1538;0,8895;0,9917;1,1127;0,8778;1,0519;1,1867;0,9754;0,9516;1,0774;1,1268;1,1166;0,9805;1,1377;1,0223;0,9681;1,0214;1,084;0,9393;1,0618;1,1003;0,9289;0,8421;0,9055
1;810;1,0151;1,0961;0,9316;0,939;0,8;0,9168;0,9184;1,1627;0,9668;1,1208;1,1558;1,0669;0,9576;0,9783;1,0147;0,875;1,066;0,9216;1,0291;1,0892;0,9845;0,903;1,0849;0,9807
1;812;0,8956;0,9325;0,8222;1,0036;0,9813;0,9872;0,8;0,94;0,8834;1,0638;0,9308;0,981;0,8;0,8879;1,2;0,8;1,2;1,043;0,9761;1,094;0,9621;0,9382;1,1195;1,0327
1;814;1,0574;1,0409;1,1439;0,9034;0,9784;0,8065;0,833;1,1241;0,9823;0,8;0,8;0,8543;0,9364;0,9883;1,1476;0,9663;1,2;1,0794;1,0333;0,9169;1,028;0,9814;1,0116;0,9145
1;850;1,0354;1,0655;1,0575;1,2;1,0194;1,0407;1,0907;0,9713;0,9788;1,1816;0,9552;0,8152;1,0216;1,0872;1,1445;0,9012;1,0913;1,0601;0,8831;0,9156;1,0098;0,8646;0,9859;0,9453
1;816;0,9413;1,1114;1,1989;1,084;0,8633;1,0935;0,9337;0,9454;1,048;0,8308;1,1268;1,0753;0,8798;0,9989;1,2;0,9721;1,092;1,0061;0,9687;0,9307;0,8584;0,8713;0,8;0,9398
1;818;1,0327;0,9125;0,9067;0,8603;1,0595;0,986;1,0653;1,0995;1,0716;0,9532;0,9515;0,945;1,045;1,0102;1,0063;1,0084;1,0017;1,0349;0,8911;0,9633;0,8987;0,9931;1,0038;0,9459
1;820;1,0303;0,9115;0,9894;0,9017;0,9957;1,059;0,9296;0,9224;0,8821;0,9343;1,1896;0,8271;0,8;0,8;1,1442;0,8976;0,9918;1,2;1,1746;0,9496;1,0106;0,9021;1,0655;0,8581
1;822;0,9463;1,0034;0,875;1,0654;1,0951;0,9722;1,0299;0,9973;0,8042;1,0202;0,9563;1,0369;0,8448;0,9835;1,1257;0,9512;0,9549;1,0145;1,0405;0,9283;0,876;1,2;1,2;1,068
1;824;0,8;1,0819;1,161;0,9061;1,1358;1,129;0,9633;0,9584;1,0848;0,9159;0,9457;0,958;0,8324;1,0081;0,9605;0,8506;0,8818;1,1159;0,9314;1,1263;1,0178;0,8621;0,9905;0,9036
1;826;0,9783;1,0303;1,0125;1,0638;1,0289;0,9871;0,8062;0,9707;1,0543;1,0977;1,1713;0,9251;1,0377;1,1081;1,1367;0,9586;1,1523;1,033;0,9177;1,0296;0,9849;0,9978;0,9131;0,9069
1;828;1,0488;0,9398;0,9951;0,8477;0,9753;0,9572;1,0183;0,907;0,9823;1,008;1,0424;1,1492;1,0913;1,1265;0,9587;0,9051;1,2;1,0132;1,0902;0,9719;1,109;1,0284;1,1288;0,86
1;830;0,9372;0,9467;1,0663;0,9746;1,0634;1,1994;0,8;1,0524;1,2;0,9598;1,0012;0,9177;0,9039;0,9934;0,9859;0,8596;1,2;0,9531;1,1535;1,2;1,0752;1,0148;1,1083;1,1357
1;854;1,0503;1,1036;0,9567;0,817;0,9309;1,0465;1,0621;0,9627;1,061;1,0284;0,8386;0,9246;0,9338;1,1917;0,8159;0,9913;1,0802;0,9989;1,1804;0,9517;1,1088;1,0005;1,0501;1,0537
1;832;0,9371;0,9439;1,1366;1,0326;0,929;0,8943;1,1069;0,969;0,9657;1,1299;1,0782;1,0001;0,8;1,038;1,1564;0,8;0,901;0,8361;1,0267;1,0221;0,9178;0,955;0,9957;0,9609
1;858;1,0369;0,8811;1,0172;1,065;1,0975;1,0088;1,0736;1,0128;0,8736;0,9257;0,9515;0,9716;1,055;1,1224;1,0532;1,0376;1,0007;1,2;0,966;1,1267;1,1095;0,9874;1,1444;0,9233
1;834;1,1571;0,9884;1,0965;0,9035;1,0024;0,9129;0,9832;0,8659;0,9385;0,8857;0,8183;0,9342;1,1514;1,0925;1,1038;0,8874;0,9567;1,0289;1,0447;0,9707;0,9771;0,993;0,999;0,9378
1;860;0,9372;0,8593;0,8812;1,1011;0,9494;0,8182;0,9575;1,1046;0,9962;0,9988;0,9445;1,0424;1,0394;1,0652;1,1063;1,0058;1,0301;0,9345;1,1132;0,9025;1,1047;1,0103;1,096;0,8747
1;836;1,1309;0,9781;0,8772;1,035;1,0186;0,9324;1,0919;1,1568;0,8;1,1015;1,0635;0,9153;0,9634;1,0605;1,0079;1,0009;0,926;1,0626;0,8316;0,9105;0,942;0,981;0,986;1,04
1;862;1,074;1,0788;0,9206;0,9857;1,0172;0,9558;1,0795;0,9085;0,9213;0,984;0,998;1,177;1,0785;1,2;0,9649;0,8596;1,1603;0,9945;1,0035;1,0808;1,0159;0,9404;1,0023;0,9328
1;838;0,9602;1,0245;0,8646;1,0733;1,0873;1,04;1,0858;1,0116;1,0689;0,9513;0,9192;0,9481;0,9694;0,905;1,0437;1,1032;1,0982;1,0064;1,0916;1,1652;1,0363;1,1096;0,9114;0,9326
1;842;1,0672;0,9375;1,1114;0,9633;0,9892;1,0416;0,8965;0,9798;1,1698;0,8702;0,8169;1,1633;0,8961;1,1472;0,9699;1,0495;1,1596;1,0995;0,9294;0,9947;0,8736;0,9962;1,0443;0,8178
1;844;0,8938;1,098;1,0788;1,2;0,8907;0,8631;1,0322;0,9878;1,0356;1,0323;0,8432;1,0349;1,073;0,9726;1,0867;1,0968;1,14;1,0206;1,0472;1,072;1,0121;1,1081;0,9927;0,8661
1;846;1,146;0,9111;1,1003;0,912;0,9005;1,0067;0,9985;0,9147;0,9195;1,1385;1,0601;1,021;1,0772;1,1192;1,1772;1,0572;1,0447;0,9113;1,0027;0,9461;1,0733;0,8;0,921;1,0952
1;848;1,1596;1,1176;0,8341;0,8697;1,0648;0,8227;0,8765;1,0176;1,0202;1,0035;1,104;1,0745;0,8;1,0537;0,9679;1,0733;0,8967;1,2;1,2;1,0944;1,2;0,8845;1,11;1,0118
1;852;1,2;1,0077;0,9707;0,8;1,0697;0,9829;0,9045;1,0771;1,0885;1,0052;0,893;0,9699;0,958;0,9728;1,0854;1,2;1,0008;1,0385;0,8;0,9541;0,9739;0,8;1,049;1,0932
