id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0103;0,0958;0,2436;0,4348;0,5254;0,646;0,7305;0,6144;0,4667;0,5949;0,2879;0,1971;0,0524;0,0042;0,0;0,0002;0,0019;0,0016;0,0019
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0462;0,2355;0,5041;0,6598;0,9246;0,9954;0,8907;0,9103;0,6142;0,498;0,2874;0,0436;0,0022;0,0003;0,0;0,0;0,0;0,0001
3;parcialmente_nublado;0,0011;0,0008;0,0009;0,0011;0,0008;0,0048;0,0499;0,2102;0,4477;0,6201;0,7808;0,9656;1,0;0,7843;0,5539;0,3827;0,1786;0,0526;0,0049;0,0008;0,0005;0,0004;0,0003;0,0005
4;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0009;0,005;0,0489;0,1631;0,4831;0,6385;0,81;0,7367;0,9091;0,7668;0,5489;0,4012;0,2014;0,0563;0,0045;0,0009;0,0008;0,0004;0,0005;0,0004
5;parcialmente_nublado;0,0011;0,0007;0,0012;0,0012;0,0009;0,0044;0,0519;0,2048;0,3656;0,517;1,0;0,9672;0,9482;0,8097;0,5804;0,4419;0,1841;0,0566;0,0046;0,0007;0,0005;0,0003;0,0004;0,0004
6;parcialmente_nublado;0,0009;0,0007;0,0012;0,0013;0,0008;0,0042;0,0678;0,1614;0,4758;0,5069;0,7418;0,8279;0,7554;0,7097;0,6147;0,3921;0,2113;0,0623;0,005;0,0008;0,0005;0,0004;0,0004;0,0003
7;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0439;0,2188;0,5148;0,6801;0,7426;1,0;1,0;1,0;0,7383;0,4511;0,2462;0,0448;0,0023;0,0003;0,0;0,0;0,0;0,0001
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0402;0,2384;0,3843;0,8768;1,0;0,9351;0,9726;0,8394;0,8731;0,5389;0,2471;0,04;0,0019;0,0003;0,0;0,0;0,0;0,0001
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0461;0,1833;0,4835;0,6987;0,8987;0,8758;0,9623;0,8379;0,7713;0,5597;0,1972;0,0404;0,0024;0,0003;0,0;0,0;0,0;0,0001
