id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0896;0,3052;0,3607;0,6417;0,8015;0,7225;0,7459;0,5604;0,4282;0,308;0,1728;0,0396;0,004;0,0;0,0002;0,002;0,0014;0,0019
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,2272;0,4673;0,7398;0,9245;0,9675;1,0;0,9229;0,7956;0,4744;0,2508;0,0455;0,0021;0,0003;0,0;0,0;0,0;0,0001
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0446;0,1957;0,4643;0,7192;0,8334;1,0;1,0;0,9814;0,7738;0,5011;0,2553;0,0416;0,002;0,0003;0,0;0,0;0,0;0,0001
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0419;0,2184;0,4215;0,7061;0,8514;0,9916;1,0;0,8711;0,6483;0,4943;0,2089;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
5;parcialmente_nublado;0,001;0,0008;0,0009;0,0009;0,0008;0,0045;0,0542;0,194;0,4095;0,5975;0,7916;0,8676;0,879;0,8456;0,5396;0,3656;0,1803;0,0556;0,0047;0,001;0,0006;0,0004;0,0004;0,0004
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0444;0,215;0,4074;0,7074;0,836;0,9672;0,9912;0,7562;0,7078;0,5138;0,2317;0,0455;0,0019;0,0003;0,0;0,0;0,0;0,0001
7;parcialmente_nublado;0,001;0,0008;0,0013;0,0012;0,0005;0,0044;0,0566;0,1958;0,4983;0,7179;0,8254;0,9221;0,945;0,5848;0,6036;0,3993;0,1849;0,0605;0,005;0,0009;0,0006;0,0005;0,0004;0,0003
8;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0046;0,0484;0,2079;0,3984;0,6538;0,9572;0,7804;0,8482;0,7874;0,6222;0,4035;0,1664;0,0578;0,005;0,0008;0,0007;0,0005;0,0005;0,0005
9;parcialmente_nublado;0,0009;0,0006;0,0012;0,001;0,0009;0,0047;0,0481;0,1998;0,393;0,6434;0,8393;0,94;0,8216;0,7943;0,7083;0,3769;0,1458;0,0464;0,0048;0,0007;0,0005;0,0005;0,0004;0,0004
10;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0845;0,3081;0,2973;0,3166;0,728;0,6799;0,5347;0,7657;0,4659;0,3436;0,1426;0,0632;0,004;0,0;0,0003;0,0012;0,0019;0,002
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0438;0,2082;0,3959;0,6584;0,8476;0,9921;1,0;0,7791;0,7505;0,527;0,2539;0,0427;0,0024;0,0002;0,0;0,0;0,0;0,0001
12;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0112;0,0986;0,2089;0,4647;0,4888;0,766;0,8403;0,8513;0,4427;0,4825;0,3233;0,0998;0,042;0,0037;0,0;0,0001;0,0016;0,0014;0,0017
13;parcialmente_nublado;0,001;0,0008;0,0013;0,0011;0,0008;0,0038;0,0524;0,2257;0,3761;0,5777;0,7773;1,0;1,0;0,8432;0,6509;0,3774;0,1421;0,055;0,0059;0,0008;0,0006;0,0004;0,0004;0,0004
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0457;0,1977;0,4297;0,699;0,8671;1,0;0,9929;0,9679;0,7185;0,479;0,2302;0,0479;0,0023;0,0003;0,0;0,0;0,0;0,0001
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,04;0,2101;0,4378;0,728;0,8487;0,934;0,9949;0,8761;0,7602;0,5034;0,23;0,0512;0,0021;0,0003;0,0;0,0;0,0;0,0001
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0346;0,2114;0,4499;0,6657;0,9163;0,959;0,8865;0,8197;0,7286;0,516;0,2149;0,0432;0,0019;0,0003;0,0;0,0;0,0;0,0001
17;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0007;0,0038;0,0422;0,1862;0,3897;0,6037;0,7041;0,8973;1,0;0,8028;0,5419;0,4331;0,2117;0,0547;0,0048;0,0009;0,0006;0,0005;0,0003;0,0004
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0398;0,2037;0,4672;0,6867;0,8854;0,8638;1,0;0,9809;0,7898;0,4986;0,2548;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
19;parcialmente_nublado;0,0011;0,001;0,0013;0,001;0,0007;0,0043;0,0572;0,1973;0,461;0,5008;0,6636;0,9568;0,8619;0,7119;0,4789;0,3709;0,2156;0,0472;0,0053;0,0007;0,0006;0,0004;0,0004;0,0005
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0402;0,1977;0,4105;0,715;0,9007;0,9608;1,0;0,8974;0,743;0,5206;0,2457;0,0493;0,0022;0,0003;0,0;0,0;0,0;0,0001
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0516;0,1752;0,4225;0,725;0,9279;0,8891;0,9358;0,8954;0,756;0,4047;0,2465;0,0481;0,0019;0,0003;0,0;0,0;0,0;0,0001
22;parcialmente_nublado;0,001;0,0007;0,0011;0,0009;0,0006;0,0036;0,0492;0,1594;0,4042;0,4366;0,739;0,8859;0,9794;0,939;0,5932;0,4612;0,2046;0,047;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0446;0,1996;0,4129;0,7066;0,8748;0,983;1,0;0,7257;0,6387;0,579;0,253;0,0407;0,0021;0,0003;0,0;0,0;0,0;0,0001
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,044;0,2061;0,4539;0,6575;0,8749;1,0;0,9483;0,8952;0,6694;0,487;0,2223;0,0479;0,0022;0,0003;0,0;0,0;0,0;0,0001
25;parcialmente_nublado;0,0013;0,0011;0,0013;0,0012;0,0008;0,0045;0,0587;0,1945;0,3974;0,592;0,779;0,7681;0,7984;0,8671;0,6549;0,3639;0,1844;0,0683;0,0049;0,0009;0,0006;0,0004;0,0004;0,0005
