id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
1;nublado;5;1238,31;5;433,41;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
2;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;11;2;0;2;0;1;11;1;8;1;0;2;9;0;70
3;ceu_aberto;5;1238,31;5;433,4;1;16;1;11;2;0;2;2;1;11;1;9;1;0;2;18;0;70
4;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
5;ceu_aberto;5;1238,3;5;433,40999999999997;1;14;1;14;2;0;2;2;1;14;1;9;1;0;2;11;0;70
6;ceu_aberto;5;1238,3;5;433,39;1;10;1;9;2;0;2;2;1;9;1;9;1;0;2;12;0;70
7;ceu_aberto;5;1238,29;5;433,40999999999997;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
8;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;14;2;0;2;2;1;14;1;8;1;0;2;11;0;70
9;ceu_aberto;5;1238,3;5;433,42;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
10;nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
11;nublado;5;1238,3;5;433,41;1;9;1;8;2;0;2;0;1;8;1;5;1;0;2;9;0;70
12;ceu_aberto;5;1238,31;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
13;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;10;1;9;2;0;2;0;1;10;1;8;1;0;2;9;0;70
14;ceu_aberto;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
15;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;10;0;70
16;ceu_aberto;5;1238,3;5;433,40000000000003;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
17;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;14;2;0;2;2;1;16;1;9;1;0;2;11;0;70
18;nublado;5;1238,3;5;433,40999999999997;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
19;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
