828;848;820;800;854;824;814r;842;810;830;836;838;858;822;826;834;850;864;832;888;852;816;860;852r;862;818;812;808;802;846;806;sourcebus;890;814;840;856;844
1,0250312410029367;1,0469306670670264;0,9988977468318629;1,050000990291331;1,0365770949023008;1,0245723993624243;1,023489959326345;1,0462121246295517;1,059705084664237;1,036274222636331;1,0464327451414737;1,0417711184890879;1,0469880483282028;0,9958722379120754;1,0226080482790507;1,0462049368646844;1,0234867687502671;1,0469833349558897;1,0485275235151672;1,0122208170949627;1,057869482806783;1,0233878514261412;1,04630059367534;1,0485336440870163;1,0464368663360566;1,0224642188676252;1,0762321124049505;1,063107794517982;1,0508574477541202;1,0468388425813029;1,051458706949543;1,0500004565852323;0,9353792856282078;1,0865191154438008;1,0464931437979899;1,0326669314520507;1,046247220081153
1,0264009813145776;1,0504465510800827;0,996267235711495;1,050001289595121;1,047349284231851;1,025569885479249;1,0245447072982423;1,0470697130482527;1,0675441983551057;1,0468063251010225;1,0492886458917707;1,0449530677827843;1,0469336007543504;0,9932336767340022;1,0162497903123766;1,0468621776803968;1,0245380984608614;1,0446413499318967;1,0484194946180172;1,012428535407238;1,0860186898741309;1,024333224343874;1,0483563211658191;1,0484254982044345;1,0492873780662806;1,0198835708159053;1,094943444810349;1,0722243180184041;1,0514934558128248;1,0501474539273197;1,0525216636397388;1,0500009487037991;0,9341885583314781;1,1130003097407999;1,0496283082684723;1,0333678541273996;1,048084539008903
1,0282808127258785;1,0481386384213398;1,0018482730699634;1,0500012734089341;1,051903248015512;1,0273432960263316;1,0266368692181047;1,0458838335206728;1,0701911882773296;1,0512934264616416;1,0474450550161427;1,04553065384185;1,0460545274073798;0,998831985539352;1,0225722574975427;1,0458465883030303;1,0266256962713292;1,04480523225884;1,047565122057137;1,0115719745307514;1,0953587801336095;1,0262793268368464;1,046548701110246;1,0475711769433727;1,0474491739774479;1,0253574826230267;1,100064491500579;1,0746908145140925;1,0516634536484157;1,0478950928107227;1,0528060329134195;1,0500010011353191;0,9345758059660817;1,1203086036402436;1,0477506648549069;1,044866689937521;1,0462611157217794
1,025925335642151;1,0488999774935441;1,0000405862376796;1,0500012800069034;1,0488295638689444;1,0250163874616627;1,0248714987677388;1,0465228786325171;1,069649475162912;1,0482377364768234;1,0480492619958413;1,0432613736785847;1,0469527702143504;0,9970187274761841;1,0208006935174048;1,0463794513754636;1,0248601164051911;1,0469480566556706;1,048654285544623;1,012342793317509;1,090995629593375;1,0245072553013734;1,0472825010797968;1,0486607385579405;1,0480533747079404;1,0235843347876024;1,098725853726449;1,0740452898484694;1,0516189321014677;1,0486808609063292;1,052731547750513;1,050000998759464;0,9368064002644341;1,1184001082285073;1,0483540029341591;1,0424390786235387;1,0472147510798069
1,0257335027131307;1,051048508934026;0,9993980491139447;1,0500012814178548;1,0420206544755595;1,0253030799617053;1,024243730373386;1,0482340981633467;1,0658312306747368;1,041547472222581;1,0505668957862417;1,0436080081409131;1,0457028774225097;0,9963742489425508;1,0152812283705295;1,0480566331372068;1,024232273339081;1,0456981576037159;1,0474372534168936;1,0111232519127793;1,0756976965651857;1,0238770974758202;1,0495298123383212;1,047443773839558;1,0505710047595287;1,0229538040213804;1,0908893908422577;1,0702527603242336;1,0513562329766288;1,050794680550282;1,052292261451118;1,0500008357610677;0,9357447156243622;1,1072555893662244;1,0509177105422711;1,0323846438937903;1,049090067946684
1,0265549446523226;1,049348368404988;0,9996900814315307;1,0500012804187373;1,0496491091437228;1,0256384363175037;1,0245289206711619;1,046874396742776;1,0698043750693609;1,0490525283202574;1,048902055151566;1,0461563928757107;1,046270175263254;0,9966671817509043;1,021301926709935;1,0467258648648285;1,0245174975446332;1,0462654583375612;1,047989881618147;1,0116812851725356;1,092155492946437;1,0241633727930544;1,047927861578501;1,0479963714499712;1,0489061595120899;1,0232402533299592;1,0990901166812659;1,0742214853991696;1,0516311290618223;1,0491200693679041;1,0527519440661965;1,0500010051926723;0,9362424295067424;1,1189182781958156;1,0492327387526819;1,0431207517228198;1,0475908712667856
1,0291227922218469;1,0492151275580053;1,0016076042764313;1,0500012892150707;1,0529488319196605;1,0281771499152315;1,026400851588099;1,0464083100044022;1,0698960620237707;1,0523339532837532;1,0477081178072454;1,045082543413765;1,0456038644451884;0,998590713394748;1,021697143850965;1,046273778032449;1,026389650484999;1,0438442031856663;1,0471264495891437;1,0111233417674585;1,0967650468955858;1,0260424082284698;1,047036523025161;1,047132530139001;1,047706837696759;1,0251204548033652;1,0992338211404837;1,0742980433220577;1,0516369083516561;1,0488904148637523;1,0527615618440278;1,0500010622732299;0,9332322531063075;1,119107371298413;1,0480848688421183;1,0437560406088529;1,0470572968884537
1,02389125102472;1,0509645079594674;1,0019595112684072;1,0500012480177425;1,0466034884128772;1,023035525802063;1,0267455122620233;1,0482040159309827;1,0702835747814547;1,0459798928413495;1,0501080025224767;1,0457392740787017;1,0462602101536773;0,9989435650229718;1,0228398653771642;1,048028879320428;1,0267343522728332;1,0447815815448944;1,0477648697040842;1,011768475193974;1,0908060117855234;1,0263883845124169;1,0492162932087556;1,0477709129009551;1,050106749578651;1,0254666061481919;1,1004837575871038;1,0748949736902125;1,0516776772422611;1,050723894064503;1,0528298106868645;1,050001008321178;0,9333224897454707;1,1209020067838296;1,0504345518182265;1,045181309974963;1,049062608633001
1,0256633838143652;1,0481822286677798;1,0000439366862033;1,0500012742528912;1,047784586488974;1,0251573626265733;1,02487477073859;1,0464218961613827;1,0694502465845144;1,0471987863745722;1,047695540226912;1,0429451446366302;1,0469591786161523;0,9970220882339781;1,0249617039612624;1,0463271397504446;1,0248633887693315;1,0469544650900808;1,0486606554103404;1,0123513847184273;1,0895194633081218;1,024510539857085;1,0470685965425297;1,048667108069168;1,0476942936707476;1,023587621334114;1,0982595693308999;1,0738194396071128;1,0516032723207849;1,0480194900938156;1,0527053660567607;1,0500009879134922;0,9368205696162937;1,1177374686248929;1,0479371421187365;1,0415671763208405;1,0468929699202167
