id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;horas_com_erro_max_control;pen_pct
1;parcialmente_nublado;5;2050,0;5;498,39;20;19;1;1;0;120
2;parcialmente_nublado;4;2122,8;5;625,1600000000001;26;20;1;1;0;120
3;nublado;5;2100,0;5;619,13;8;1;1;1;0;120
4;nublado;3;2122,8;5;754,0999999999999;7;1;1;1;0;120
5;ceu_aberto;5;2122,8;5;788,76;22;22;1;1;0;120
6;ceu_aberto;5;2122,8;5;918,59;20;10;2;1;0;120
7;nublado;5;2122,8;5;876,8899999999999;20;7;1;1;0;120
8;ceu_aberto;5;2000,0;5;838,8499999999999;29;25;1;1;0;120
9;nublado;5;1500,0;5;519,37;7;7;1;1;0;120
10;parcialmente_nublado;3;2122,8;5;664,85;8;8;1;1;0;120
11;parcialmente_nublado;4;2122,8;5;1004,4599999999998;25;19;2;1;0;120
12;ceu_aberto;5;950,0;5;594,19;7;7;1;1;0;120
13;nublado;5;2122,8;5;897,53;10;8;1;1;0;120
14;ceu_aberto;5;850,0;5;738,39;7;2;1;1;0;120
15;parcialmente_nublado;5;950,0;5;861,1800000000001;1;1;2;1;0;120
16;ceu_aberto;5;1800,0;5;873,3;8;8;2;1;0;120
17;parcialmente_nublado;5;650,0;5;759,3899999999999;1;1;1;1;0;120
18;ceu_aberto;5;1700,0;5;722,0899999999999;21;17;1;1;0;120
19;nublado;5;1900,0;5;785,6800000000001;7;1;1;1;0;120
20;nublado;5;2050,0;5;723,97;8;2;1;1;0;120
21;parcialmente_nublado;5;2122,8;5;626,91;21;23;1;1;0;120
22;ceu_aberto;5;2100,0;5;824,56;27;25;1;1;0;120
23;parcialmente_nublado;5;2100,0;5;734,65;8;14;1;1;0;120
24;parcialmente_nublado;5;2050,0;5;842,07;23;22;1;1;0;120
25;parcialmente_nublado;5;600,0;5;751,4300000000001;1;1;1;1;0;120
26;parcialmente_nublado;5;1650,0;5;882,68;8;8;1;1;0;120
27;parcialmente_nublado;5;2122,8;5;900,4200000000001;11;8;1;1;0;120
28;parcialmente_nublado;5;2122,8;5;681,4300000000001;8;10;1;1;0;120
29;nublado;5;1500,0;5;550,5;2;1;1;1;0;120
30;ceu_aberto;5;2122,8;5;783,07;32;28;1;1;0;120
31;ceu_aberto;5;2050,0;5;955,99;31;28;2;1;0;120
32;ceu_aberto;5;2122,8;5;826,53;32;27;1;1;0;120
33;nublado;5;2050,0;5;578,46;8;7;1;1;0;120
34;parcialmente_nublado;5;2122,8;5;1013,91;17;18;7;1;0;120
35;nublado;5;1700,0;5;852,8;8;5;1;1;0;120
36;nublado;5;2122,8;5;794,13;7;7;1;1;0;120
37;ceu_aberto;4;2122,8;5;741,36;8;8;1;1;0;120
38;nublado;5;2050,0;5;992,6700000000001;8;1;7;1;0;120
39;parcialmente_nublado;5;2122,8;5;548,01;8;8;1;1;0;120
40;nublado;5;2122,8;5;823,8499999999999;8;2;1;1;0;120
41;ceu_aberto;5;1500,0;5;934,1600000000001;8;8;1;1;0;120
42;nublado;5;1800,0;5;837,8299999999999;8;1;1;1;0;120
43;parcialmente_nublado;5;1300,0;5;734,9200000000001;7;1;1;1;0;120
44;nublado;5;2122,8;5;506,92;9;7;1;1;0;120
45;nublado;5;1500,0;5;657,6899999999999;7;1;1;1;0;120
46;nublado;5;2122,8;5;820,26;18;8;1;1;0;120
47;ceu_aberto;5;950,0;5;613,75;7;7;1;1;0;120
48;nublado;5;2122,8;5;849,54;7;1;1;1;0;120
49;parcialmente_nublado;5;1700,0;5;661,4200000000001;8;5;1;1;0;120
50;nublado;5;2050,0;5;709,9300000000001;9;7;1;1;0;120
