id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;0,9551;0,87;0,9436;0,8995;0,9255;1,0672;1,0969;0,8991;1,0152;0,8981;1,0461;1,0606;1,0681;0,9644;1,0828;0,9932;1,1156;0,8542;0,9042;1,0631;0,7647;0,7763;1,1961;1,0517
1;802;0,9904;0,9991;1,1367;0,9067;1,0077;1,1427;1,0895;0,8181;0,8931;1,2234;1,1143;1,0264;1,0528;0,9319;0,9978;0,9411;0,9792;1,199;1,0333;1,0274;0,9651;1,0964;0,998;0,915
1;806;0,8958;0,9645;1,0496;0,8384;1,1872;0,9333;0,9658;1,0429;0,9007;1,049;0,9634;0,9435;1,008;0,9147;0,9491;1,0633;1,0087;1,0539;1,1195;1,0359;1,1497;1,1659;1,1401;0,8505
1;808;1,0787;1,0153;0,9264;1,0127;1,0898;0,8058;0,846;0,9385;1,1068;1,0141;1,0122;0,9534;0,8511;0,9818;1,0493;0,8977;1,0806;1,0387;0,9815;1,1283;1,0061;0,946;1,0663;1,0328
1;810;0,9328;0,9485;1,0959;0,9414;0,9098;1,0214;1,1173;1,0007;1,1384;1,0417;0,941;1,0828;1,2207;0,9075;0,9767;1,1935;1,0041;1,0522;1,1967;0,9739;1,0659;0,9983;0,9839;0,9326
1;812;1,1144;0,9575;1,0477;0,9704;0,8882;0,9794;1,17;0,9513;0,9754;0,9371;1,0188;1,0543;0,9806;0,9223;0,9984;1,0091;0,8492;1,0138;1,0969;0,9004;0,9837;1,0214;0,9066;0,8744
1;814;0,9475;0,9436;1,0731;0,8081;1,0816;0,911;1,0455;1,129;1,2326;0,9634;1,0078;0,9255;1,015;1,0705;0,825;1,1209;0,9949;0,8564;1,0882;1,1621;1,0973;1,0941;0,8708;1,0505
1;850;0,9757;0,9622;1,0607;0,9551;0,994;1,0952;1,1609;0,9996;1,029;0,9046;0,9791;1,2578;1,018;1,0739;0,9373;1,2325;0,932;0,9188;0,9279;1,054;0,8292;1,0395;1,0215;0,8967
1;816;0,9163;0,9311;1,1076;1,2749;0,9806;1,1014;1,0561;0,8809;0,9464;1,0475;1,1312;1,0124;1,0578;1,0744;0,8621;0,7399;1,0591;1,0897;0,8729;1,2177;0,9785;1,0589;1,01;1,1062
1;818;0,971;1,048;0,8712;1,0084;0,9115;1,152;1,1449;0,9425;1,0792;0,9445;0,982;0,868;0,787;1,0399;0,9695;0,9496;0,972;0,9301;1,0102;0,8613;1,0024;1,0133;1,0063;0,9308
1;820;0,9954;1,0069;1,0246;1,053;0,8431;1,0299;0,925;1,0249;1,0287;0,9811;0,9343;0,8744;0,9483;0,8821;0,9349;0,8145;0,9321;0,9441;0,9316;0,911;1,1342;1,083;0,8935;0,9569
1;822;1,1889;0,8777;1,0628;0,9655;0,9595;0,9438;1,1122;0,932;1,1338;1,0711;0,8929;0,9358;0,9983;0,9127;1,0935;1,0327;0,9768;1,1382;0,9651;1,092;0,9286;0,9409;1,0574;0,9423
1;824;0,9548;1,0626;1,0628;1,0009;0,8586;1,1025;0,8593;1,1981;1,142;1,1585;0,9792;1,0997;1,1972;1,0718;1,003;1,0014;1,0604;0,9166;1,017;0,8742;0,8276;0,974;0,9778;1,0507
1;826;0,9782;0,9306;0,9888;1,055;1,0078;0,8825;0,9609;0,9868;1,0638;1,05;0,9788;1,0485;1,1292;1,1108;0,9122;0,8957;0,9352;0,8537;0,9765;0,9862;0,9875;0,8612;0,9232;1,105
1;828;0,9857;0,9639;0,9891;1,0256;0,8975;0,8836;0,9763;0,7591;0,8044;0,9723;1,0488;1,0676;1,0919;0,9121;0,799;0,8622;1,1532;1,1005;1,1334;1,0074;0,9986;1,077;1,0245;0,9188
1;830;0,9405;0,8218;0,9866;0,9797;0,6979;1,0905;1,0468;1,1732;0,8957;1,0497;0,8756;0,9184;1,0484;1,0948;0,9519;0,9345;0,9169;1,176;1,0211;1,1048;1,0094;0,8742;0,9608;1,0676
1;854;1,1191;0,9559;0,9894;0,9226;0,9953;0,8976;0,9226;1,1449;1,0199;1,1213;0,997;1,0002;1,0313;0,9004;1,0387;1,0887;1,0145;1,1956;1,0626;1,1354;1,0725;0,8318;0,8795;1,0014
1;832;1,1128;0,989;0,8415;0,9214;1,0941;0,7456;0,9048;0,9808;1,0208;0,9366;1,1598;1,0065;0,8293;1,0607;0,9703;0,9405;0,9314;0,9367;1,134;0,9716;0,9752;0,8638;1,1511;1,1701
1;858;0,9169;1,0366;1,0285;1,0145;0,9749;0,9818;1,0176;1,0532;0,959;1,1417;1,162;1,0765;0,9278;1,0998;0,9667;0,8176;1,0638;1,1355;0,8889;0,9174;1,115;0,9408;1,1268;0,9157
1;834;0,9454;1,0724;0,8482;1,0945;1,0297;1,1277;0,8387;1,1554;1,1084;0,9899;1,141;0,8189;0,9627;0,8846;1,096;0,8695;1,1139;1,1449;0,9538;1,1056;1,0004;1,0061;1,0312;0,9979
1;860;1,0567;0,9743;1,0575;0,9505;0,9624;1,1122;1,1916;1,068;0,973;1,0018;1,0333;1,076;1,0665;0,9656;1,147;1,0512;1,1903;1,0164;1,0538;0,9271;0,9368;0,9826;1,0786;0,9509
1;836;1,1225;0,9863;1,0202;0,951;1,1;1,0143;0,9847;0,9076;0,9678;0,9413;1,0884;0,9586;1,1622;1,036;1,0098;0,963;0,9444;1,0116;1,094;0,974;1,1051;0,9203;0,9824;1,021
1;862;1,1931;0,906;1,1157;1,0225;0,8562;1,0371;0,9624;1,1147;1,0604;1,0364;1,1897;1,025;0,977;1,1772;1,1288;0,9809;0,9769;1,0261;1,028;0,9955;0,9113;0,9494;0,9086;0,9694
1;838;1,1329;0,9949;0,7453;0,8429;0,9648;0,8381;1,0928;1,138;1,0663;0,9946;0,9885;0,9673;1,0151;1,1908;1,0662;0,9029;1,0909;1,1171;1,0306;1,0035;1,016;1,0774;0,9736;0,8516
1;842;1,0121;0,9826;1,0345;0,9668;1,2396;1,047;0,8419;1,0329;1,0775;1,0743;0,9801;1,0768;1,0962;1,1871;1,1968;1,0961;1,0888;1,0987;0,903;0,9935;1,1738;0,9498;0,9938;1,0872
1;844;1,1188;0,8642;0,9863;0,8873;0,9251;0,924;1,0776;0,7256;0,9924;1,111;1,056;1,1018;1,0549;1,021;0,9279;1,0556;0,8838;1,161;1,0147;0,9785;0,8279;1,0182;0,9155;1,0923
1;846;1,1177;1,024;1,0003;0,8938;0,9499;0,9793;0,854;1,0891;1,1057;0,9335;1,2416;1,0665;1,0619;0,9502;0,9333;1,0799;1,1971;0,9824;1,201;0,8709;1,0703;1,0067;0,9733;1,1106
1;848;1,086;1,1234;0,9842;1,0261;0,9616;1,0959;0,797;0,925;0,9947;1,1244;0,9693;0,9346;0,9481;0,8716;1,1403;0,9812;1,0328;1,0175;0,7999;1,0675;0,8683;0,7554;0,9844;1,0101
1;852;0,8669;1,1599;1,0925;0,9712;1,1347;1,0867;0,9209;0,801;0,8259;0,9647;1,0169;0,9665;1,0086;1,1024;0,9937;0,9992;1,0614;1,1577;0,99;1,0487;0,9099;1,1534;0,9875;1,015
