id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,043;0,1976;0,4291;0,6776;0,9241;0,8823;0,8985;0,8608;0,7383;0,4764;0,2376;0,0438;0,0023;0,0003;0,0;0,0;0,0;0,0001
2;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0456;0,2108;0,4474;0,6805;0,8712;0,9774;1,0;0,9696;0,7713;0,4956;0,2457;0,0453;0,0021;0,0003;0,0;0,0;0,0;0,0001
3;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,001;0,0046;0,0523;0,2066;0,4092;0,6223;0,7491;0,9152;0,8464;0,8853;0,5495;0,3881;0,2025;0,0566;0,0041;0,0009;0,0006;0,0004;0,0003;0,0004
4;parcialmente_nublado;0,0009;0,0008;0,0011;0,001;0,0007;0,0041;0,037;0,1862;0,4181;0,5293;0,8092;0,8356;0,8709;0,7192;0,5794;0,421;0,1145;0,0445;0,0061;0,0009;0,0006;0,0004;0,0005;0,0004
5;parcialmente_nublado;0,001;0,0008;0,0008;0,001;0,0008;0,0039;0,0592;0,1797;0,3966;0,5613;0,6694;0,8122;0,8049;0,7139;0,4893;0,3426;0,1556;0,0562;0,0048;0,0006;0,0005;0,0005;0,0004;0,0005
6;parcialmente_nublado;0,0008;0,0011;0,001;0,001;0,0009;0,0034;0,0558;0,1343;0,3875;0,5973;0,7014;0,8143;0,8041;0,6897;0,4629;0,4473;0,1998;0,0649;0,0055;0,0008;0,0006;0,0005;0,0004;0,0004
7;parcialmente_nublado;0,0011;0,0012;0,0009;0,0011;0,0008;0,0038;0,0576;0,2121;0,3977;0,639;0,8754;0,8763;0,673;0,7117;0,5837;0,4595;0,1845;0,0492;0,0055;0,0007;0,0007;0,0004;0,0004;0,0004
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0505;0,2008;0,4382;0,7635;0,9386;1,0;0,9323;0,8773;0,7888;0,445;0,2473;0,0453;0,0021;0,0003;0,0;0,0;0,0;0,0001
9;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,2122;0,4097;0,8449;0,8567;1,0;1,0;1,0;0,6944;0,4927;0,2376;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
10;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0007;0,005;0,0483;0,1619;0,3353;0,6457;0,879;1,0;1,0;0,6368;0,5613;0,4651;0,2251;0,0504;0,0045;0,0007;0,0005;0,0005;0,0004;0,0005
11;parcialmente_nublado;0,0009;0,0009;0,0009;0,001;0,0007;0,0034;0,0569;0,1979;0,3231;0,5369;0,7761;0,8768;0,6739;0,6208;0,4806;0,3803;0,1661;0,0566;0,0048;0,0007;0,0006;0,0004;0,0004;0,0004
12;parcialmente_nublado;0,0012;0,0008;0,0011;0,0012;0,0007;0,0037;0,0521;0,2311;0,4096;0,6068;0,8361;1,0;0,9529;0,8589;0,5658;0,3878;0,174;0,0314;0,006;0,001;0,0006;0,0005;0,0004;0,0004
13;parcialmente_nublado;0,0012;0,0008;0,0011;0,0011;0,0008;0,0044;0,0686;0,1769;0,4013;0,63;0,7164;0,7273;0,966;0,6562;0,5735;0,3396;0,1989;0,0526;0,0066;0,0008;0,0005;0,0004;0,0003;0,0004
14;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0039;0,0487;0,212;0,4547;0,691;0,8142;0,7077;0,8508;0,62;0,5915;0,3756;0,1632;0,0596;0,0051;0,0007;0,0006;0,0004;0,0004;0,0003
15;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0008;0,0048;0,0497;0,173;0,3276;0,6859;0,6742;0,9835;0,9873;0,7398;0,6368;0,3016;0,1253;0,0573;0,0045;0,0007;0,0006;0,0004;0,0003;0,0004
16;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0144;0,0785;0,1904;0,4537;0,5482;0,5299;0,8336;0,5475;0,6061;0,4866;0,3372;0,1944;0,051;0,0039;0,0;0,0002;0,0017;0,0013;0,0015
17;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0007;0,0031;0,0521;0,2157;0,3691;0,6272;0,8955;0,9188;0,7903;0,6719;0,5543;0,3978;0,2137;0,0608;0,0053;0,0008;0,0006;0,0004;0,0005;0,0004
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,042;0,2468;0,4129;0,7672;0,9911;0,9812;0,97;0,8707;0,7429;0,4761;0,2602;0,0471;0,0023;0,0003;0,0;0,0;0,0;0,0001
19;parcialmente_nublado;0,0009;0,001;0,0008;0,0012;0,0007;0,0049;0,0507;0,1774;0,3463;0,5378;0,7568;0,6566;0,8968;0,783;0,7333;0,3661;0,187;0,0416;0,0057;0,0007;0,0006;0,0004;0,0004;0,0004
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0373;0,2232;0,4357;0,673;0,826;1,0;1,0;0,9035;0,7252;0,4888;0,2448;0,048;0,0021;0,0003;0,0;0,0;0,0;0,0001
21;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0133;0,1043;0,2709;0,4064;0,6353;0,6251;0,8108;0,792;0,5961;0,4184;0,3013;0,2063;0,0468;0,0043;0,0;0,0002;0,0017;0,0018;0,0011
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0418;0,2351;0,3816;0,7681;0,8276;1,0;1,0;0,8508;0,6193;0,4872;0,2381;0,0432;0,0018;0,0003;0,0;0,0;0,0;0,0001
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0422;0,2048;0,4292;0,6923;0,882;0,9759;0,9778;0,9292;0,6869;0,4749;0,2099;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0423;0,2161;0,4356;0,6475;0,7769;1,0;0,9986;0,8944;0,8215;0,5209;0,2254;0,0469;0,0022;0,0003;0,0;0,0;0,0;0,0001
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,047;0,197;0,438;0,7309;0,9974;0,9572;0,9796;0,9137;0,7078;0,4731;0,2386;0,0455;0,002;0,0003;0,0;0,0;0,0;0,0001
