id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
<<<<<<< HEAD
1;800;0,9496;1,068;1,0316;0,9603;0,7677;0,8767;1,1121;0,9552;0,8737;0,9987;0,8261;1,1451;0,9557;0,9885;0,8845;1,1314;0,8681;1,0356;1,0382;1,0713;1,008;0,9428;1,0611;0,9712
1;802;0,9401;1,0815;0,894;0,9576;0,9903;0,7905;0,9403;0,9314;0,9985;1,2185;0,8803;0,9609;0,8731;1,0575;0,9692;0,7076;1,0367;0,9883;1,1532;1,031;0,9269;0,9086;1,0306;0,8643
1;806;1,2856;0,9219;0,8761;0,9519;0,9543;0,8549;0,8898;0,9453;1,0768;1,0831;1,1558;1,0353;1,0828;1,0374;0,8655;0,9463;0,9096;0,8498;1,0152;1,2162;0,9646;0,8916;0,9237;0,91
1;808;0,9189;0,8132;1,0163;0,9104;1,022;0,8086;1,0285;0,8163;1,0286;1,0148;1,0675;0,9396;0,9673;0,9601;0,9669;0,8059;0,9836;1,1363;1,0897;0,8948;1,0144;0,9047;1,0627;0,9389
1;810;0,9537;0,8887;0,7406;0,9482;0,8859;0,9258;0,9701;1,0971;1,1549;1,0004;0,9739;0,9972;1,0595;1,074;1,0411;0,9432;0,9973;1,0199;1,1022;0,9536;0,8244;0,9332;1,0857;1,0012
1;812;0,9687;0,8691;0,9346;0,9456;1,0531;0,9893;1,0723;0,775;1,0099;1,1148;1,0091;0,9117;1,0468;0,942;1,1119;1,2403;0,9154;0,923;0,8585;0,9828;0,9993;0,9161;0,9702;0,9136
1;814;0,8224;0,8673;0,9597;1,1118;1,11;1,108;0,8523;1,0381;1,1036;1,0258;1,1125;0,8454;0,8309;0,9826;0,9743;0,8936;0,954;0,9552;1,0014;0,969;1,2296;0,9146;1,0411;1,0065
1;850;1,0229;1,0257;0,853;0,8581;0,9333;0,9381;0,9079;0,9594;1,0395;0,9695;1,0805;0,8987;0,9137;1,044;1,2429;1,026;0,9102;0,9801;1,0537;0,9063;1,0081;0,9826;0,9157;1,0509
1;816;0,9116;0,9525;1,1646;0,9274;1,1434;1,04;1,2101;1,143;1,1285;0,8394;0,9681;0,9738;0,8499;0,8168;0,9992;0,975;0,7521;1,0533;0,7806;0,9851;1,0394;1,1344;1,1281;1,0522
1;818;1,0697;0,8315;0,8694;0,9271;1,1291;0,9643;0,9447;1,041;0,9998;0,9198;1,0843;0,9508;1,0999;1,0071;1,1168;0,7106;0,9994;1,0543;0,9859;0,8924;0,9592;0,9764;1,0534;1,0534
1;820;1,076;0,9525;0,9722;0,9382;0,9378;1,1323;1,0992;1,0551;1,0877;0,956;0,9735;0,871;0,9374;0,8749;1,0019;1,1263;0,8462;0,9068;0,9609;0,9066;1,1157;0,858;0,9835;0,9294
1;822;0,8935;0,7872;0,9884;1,0236;1,0899;1,0154;1,1686;1,0468;0,941;0,9594;1,0776;0,8783;1,0809;0,9441;0,9906;1,0237;0,8538;1,1428;0,7984;1,0181;1,0811;0,9885;0,9398;0,9559
1;824;0,9891;0,9037;1,0023;1,1987;0,9374;0,9513;0,9737;0,9312;1,096;0,8499;0,8445;0,9899;1,1354;1,1539;0,9119;0,9577;0,8758;0,9118;1,0194;1,0865;1,0052;1,0478;0,9542;1,0355
1;826;1,0235;0,9011;1,0442;1,0132;0,9293;0,8267;0,8792;0,9896;1,0731;1,0171;0,9379;0,8904;0,8879;0,9756;0,9934;1,1394;1,0513;0,979;0,9469;1,0409;1,1171;0,839;0,9426;1,0842
1;828;1,0942;0,9554;0,9445;0,9931;0,9492;0,9525;1,1146;1,0824;1,0412;1,1013;0,9898;1,0328;0,8542;1,1013;0,9074;1,0926;0,8452;0,9515;0,9104;0,8656;0,9609;1,0965;0,956;0,9957
1;830;1,0827;0,8702;0,973;0,9451;1,0573;1,1723;1,1627;0,7847;0,909;0,9701;1,0343;0,8907;0,9958;0,8972;0,9918;0,948;1,0281;0,9436;0,8697;1,0038;1,0195;0,9266;0,9317;0,9809
1;854;0,9563;0,7977;1,0974;0,9347;0,9555;1,1157;1,0327;0,9113;0,9314;0,977;1,0838;1,1001;0,9827;1,0722;0,909;1,0974;1,0894;0,9991;0,9743;1,0838;1,1144;0,9163;0,8866;1,0386
1;832;0,961;0,7822;1,1095;1,1606;0,9008;1,1086;1,0836;1,0498;0,9583;1,0371;1,0863;1,0541;0,8921;1,0037;0,7874;0,9302;0,9207;1,1209;1,0498;1,0649;1,0703;0,991;0,8043;0,8424
1;858;1,0639;0,9436;0,8551;0,9231;1,0252;0,89;1,256;0,8909;0,9575;1,1115;1,073;0,8815;0,7854;0,9625;1,1573;1,1471;1,0722;1,0612;1,0228;1,1226;0,8228;1,0707;0,7884;0,9403
1;834;1,1346;1,0556;1,0241;0,9632;1,0329;0,8139;0,9316;0,9931;0,9285;1,1196;0,8074;0,8184;1,0999;0,9436;0,957;0,9181;0,84;1,007;0,9215;0,9899;0,8961;1,0377;1,0781;0,8615
1;860;0,9633;1,201;0,9961;0,9064;0,8346;0,9727;0,8386;1,1535;0,771;0,9006;1,1181;1,0063;0,9921;1,1191;1,1599;0,9416;0,9193;0,9216;0,9742;1,2128;1,0125;0,9507;1,0066;0,8728
1;836;0,9253;0,9099;1,0438;1,0574;0,8246;1,0629;1,021;0,8565;1,0387;0,9639;1,0353;1,0531;0,9713;0,9323;0,8818;0,9511;0,9876;1,0053;0,9897;1,0001;0,882;1,077;0,8505;0,9716
1;862;1,1873;1,0722;0,9857;0,8535;1,1125;0,97;0,9663;1,0107;0,9354;0,9248;0,8899;1,1204;0,9228;1,1073;0,9035;1,0076;1,0228;1,1665;1,1625;1,1084;1,0034;0,9892;0,9359;1,1072
1;838;1,0423;0,9666;1,0599;0,7331;1,1166;0,8751;1,0999;1,0313;0,9452;1,1443;0,9041;0,9037;0,9265;0,9253;1,1411;1,0851;0,9717;0,9772;1,0034;1,0632;0,9817;1,0122;1,0376;1,036
1;842;0,8989;1,0394;1,1389;0,9529;0,9245;0,8238;1,0365;0,8674;0,9424;0,9175;1,1277;0,997;1,0625;0,8389;1,1289;1,1662;0,7401;0,9197;0,8133;0,8138;0,747;0,9994;1,07;1,0137
1;844;1,0708;0,8802;1,0048;1,0073;0,8898;0,9378;0,9256;0,9273;0,9012;1,1286;1,0413;1,0566;0,8229;1,0882;1,1034;1,014;1,1603;0,932;0,9451;1,1477;0,8594;1,0036;1,1086;0,9272
1;846;1,0341;0,9656;0,9633;1,0222;1,03;1,0453;0,9624;0,8855;1,0102;0,8307;1,0927;1,0978;0,8619;0,9515;0,8771;0,9426;0,9221;0,9635;0,8486;0,8578;1,067;1,111;0,8869;0,9563
1;848;1,1288;1,0712;0,8932;1,104;1,0323;1,1488;0,7482;0,9727;0,9468;1,0066;1,0086;0,9873;1,1036;1,056;1,0242;1,0668;0,8218;1,086;0,9211;0,9693;1,0882;1,2095;0,8864;1,0663
1;852;1,0975;1,0268;0,9841;1,0612;1,2178;1,1401;0,9562;0,8514;0,8719;1,0166;1,0758;0,8953;1,0804;0,9851;0,9666;1,1691;1,0039;1,0976;1,1384;0,9733;1,0124;1,0455;0,9675;0,9379
1;856;0,9274;1,0472;1,0377;0,988;0,945;0,9421;1,0627;0,9818;1,0631;0,9365;0,9387;0,8283;0,9507;1,0376;0,9087;0,9454;1,1256;1,0286;0,7541;1,1369;0,7939;1,0361;0,9201;0,8237
1;888;1,0536;1,1615;1,0323;0,9994;1,079;1,047;1,0836;1,0383;1,0166;0,8774;0,9912;1,0899;1,1086;1,0253;0,9954;1,1161;1,2434;1,0772;1,049;1,0452;0,9979;0,8761;0,9865;0,9254
1;890;0,9406;1,1835;1,0058;1,0264;0,9738;0,9271;0,8029;0,9551;1,0326;1,0597;0,9982;1,098;1,0603;1,0835;1,0633;0,949;0,8702;0,8776;0,9067;0,9311;0,8631;1,1653;1,0541;1,0471
2;800;1,0296;0,8841;0,9739;0,8492;1,0562;1,0349;1,022;1,1328;1,0803;1,1211;1,1138;1,0707;1,0136;0,9433;0,9544;1,0273;1,1824;0,9861;0,9954;1,1766;0,8247;0,8345;0,9392;1,1047
2;802;1,0113;1,0893;1,0138;1,1504;0,9823;0,9322;0,9737;1,1093;0,9292;1,0311;0,9099;1,0432;1,0363;1,0285;0,993;1,1076;1,0723;1,0912;0,9523;0,987;1,014;1,0717;0,9712;1,1633
2;806;0,9621;1,0848;0,9575;0,9587;1,0073;1,0963;1,0485;0,9774;1,0824;0,7924;0,8737;1,1254;0,999;0,9862;1,1716;1,1149;1,053;0,8853;0,9514;0,9685;1,0756;1,0047;0,9161;0,9491
2;808;0,8681;0,9331;1,0197;1,1303;1,0192;0,9383;0,9946;1,0447;1,0162;1,065;1,1641;0,993;1,0712;1,0786;1,0526;1,2266;0,9308;1,1516;0,8794;1,0749;1,1134;1,0551;1,0485;1,1039
2;810;1,1178;1,0939;0,9247;0,9784;1,0554;1,0459;0,893;1,1616;0,9558;1,0194;0,9123;0,8447;0,9548;1,0753;0,9238;0,9335;0,935;0,9544;1,1832;0,8478;1,1554;0,8862;0,9477;1,032
2;812;0,9446;0,9651;0,9654;0,8828;0,975;0,954;1,1369;0,9281;0,8746;0,9388;0,9284;1,0293;1,0407;0,9508;1,0053;0,9899;0,9935;0,9139;1,1499;1,171;0,9438;0,9841;1,0911;0,9082
2;814;0,9534;1,0084;0,9182;1,0529;0,9522;0,9168;1,0101;1,0814;0,9969;0,8941;1,126;1,0092;1,0022;0,9816;0,925;0,9427;0,8941;0,9445;1,0399;1,0293;0,8474;1,0904;0,9125;0,9211
2;850;1,1655;1,0351;0,892;1,1452;0,9852;0,9551;1,3124;1,1641;0,8476;0,9025;0,8873;1,0617;1,1395;1,1616;1,0647;0,9309;1,1016;1,0904;0,9528;1,0538;0,9593;1,1752;0,8908;1,0151
2;816;0,8594;0,9955;0,8529;1,1951;1,0273;1,0658;1,0292;1,0372;1,1182;1,0376;1,055;0,8218;1,304;0,7775;0,9926;0,9551;0,9413;1,1451;0,9089;1,0753;1,0518;0,9925;1,044;0,9845
