id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0474;0,9756;1,0387;0,9417;1,0781;0,9056;0,9792;1,0886;1,0495;0,9659;0,9696;1,2;0,8639;1,171;1,0227;0,9711;0,8688;0,9533;0,857;1,0278;0,9272;0,9024;1,106;0,9869
1;802;0,9704;1,118;1,039;1,195;0,9993;1,0638;1,0229;1,138;1,0047;1,0233;1,0473;1,1728;0,9298;0,8;1,0766;0,8018;0,8;1,0312;0,9347;1,0029;0,8864;1,0716;0,8837;1,0462
1;806;1,061;0,9826;0,9778;1,1638;1,09;1,0176;1,1437;0,9638;0,9018;1,0157;0,8689;0,997;1,1698;0,9467;0,9395;0,8194;1,1121;1,0281;1,0366;1,0034;0,8;0,9437;0,8605;1,1526
1;808;0,9963;1,11;0,9806;0,9833;0,8909;0,9193;0,8235;1,2;1,0666;1,0445;1,1532;0,9326;0,8;1,1457;1,0268;0,8926;1,0696;1,1689;0,8703;0,9075;1,0632;1,0444;0,9677;0,9738
1;810;1,1443;0,9093;1,0395;0,9434;1,0476;1,1297;1,1163;1,0566;1,0618;1,0742;0,9671;1,0907;1,0172;1,0826;0,9833;0,8928;0,8795;1,0851;1,0848;1,0952;0,8982;1,0009;1,1561;1,1346
1;812;1,085;1,0054;1,0797;1,2;1,0678;1,1561;0,8748;1,0071;0,8951;1,0379;0,9964;0,8989;1,0029;1,0336;0,8;1,0059;1,1189;0,994;1,0807;1,0431;0,8428;0,9545;1,0302;1,0548
1;814;0,9411;1,0513;0,9239;0,8842;0,9017;0,8581;0,9019;0,962;0,944;1,1138;1,0371;1,0195;1,0204;1,1923;0,9988;1,0368;1,0406;1,0794;0,9773;0,9403;1,2;1,1513;0,9497;1,0277
1;850;1,1053;1,0086;1,0427;0,9787;0,9048;1,1699;0,9458;0,949;0,8049;1,0062;1,0149;0,9398;0,9278;1,0538;0,8325;1,1293;0,869;1,1355;0,9468;0,9794;0,8697;0,8929;1,1726;1,0734
1;816;1,1559;1,1268;0,9513;0,989;0,9613;1,0708;1,0024;0,9288;0,876;1,0676;0,9674;0,9309;1,1317;1,0007;1,1438;0,9258;1,1615;0,9941;0,8;1,1318;0,8535;1,1597;0,9231;0,8554
1;818;0,9904;1,0846;0,9959;0,8333;1,1454;1,1184;1,186;0,9675;1,0339;0,8672;0,9547;1,0607;0,8325;1,033;0,9969;0,9528;1,0681;0,9155;1,0208;0,9686;0,8892;0,9112;0,8738;0,9197
1;820;1,1025;0,9854;0,9194;1,0049;1,0526;0,924;1,1341;1,0185;1,117;1,0628;0,8975;1,1193;1,0721;1,0011;0,836;1,0248;1,0706;0,9984;1,0199;0,8325;1,074;0,9263;0,9977;1,1222
1;822;0,992;1,2;0,9735;1,0569;0,9324;0,9372;1,0442;1,0201;0,9786;0,9776;0,8112;1,1118;0,9315;0,9392;0,99;1,0703;1,051;1,1048;0,8487;0,9787;0,8839;1,1223;0,8;1,008
