id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,0887;1,087;0,8801;1,1478;1,1798;1,058;1,0841;0,9545;1,0364;0,8955;1,047;0,9266;0,9891;1,1044;1,174;1,0389;1,1172;1,0256;1,1309;0,8911;0,9353;1,1344;1,0627;0,9133
1;802;1,0255;1,1125;0,8753;0,9946;0,9684;0,9056;1,1472;0,947;1,012;0,9819;0,9811;1,0185;0,9808;0,8;1,0024;0,9795;1,0229;0,9981;0,9478;1,0122;1,2;0,9808;1,0568;0,9684
1;806;1,2;1,0779;0,9041;1,1789;0,9313;1,0147;1,0048;1,1303;0,9851;0,9146;0,9111;1,1567;1,0194;0,9767;1,0866;0,9153;0,9245;1,0627;1,1009;1,0672;0,9318;0,9214;1,0001;0,8462
1;808;0,9552;0,9892;1,118;1,0281;0,9089;0,9397;0,9048;1,1039;1,0632;1,0331;1,2;0,873;1,0026;0,9835;0,9547;0,9159;0,8669;1,0598;0,8;1,157;0,9414;1,0662;0,818;0,9196
1;810;0,9825;0,8097;1,0162;0,8149;0,8781;1,2;0,8826;1,0474;1,1186;1,1644;1,0819;0,999;0,8643;1,0717;1,0794;1,1316;0,9452;1,1719;0,8327;0,8288;0,9198;1,0067;1,0716;1,1525
1;812;0,9983;1,0082;1,012;0,8742;1,1039;0,9724;0,9478;0,9971;1,1073;1,1131;0,9964;1,0755;0,9892;0,9949;1,0708;1,0441;1,0056;0,9284;0,8315;0,9578;0,8785;0,9082;1,1185;1,0642
1;814;0,8997;0,9965;1,0193;0,8342;1,072;1,0162;1,0593;0,9035;0,8898;0,9177;1,075;0,9548;0,8029;1,0648;0,957;1,1771;0,9184;1,0316;1,158;0,8612;1,0482;1,0523;0,9765;1,1928
1;850;0,9415;1,1007;1,1936;1,0372;0,8324;0,9919;1,0292;0,8789;1,0829;0,9858;0,9795;1,0087;0,9363;0,8;1,0684;1,0607;0,9407;0,8782;0,9918;1,0286;0,8859;1,1434;1,0043;0,8928
1;816;1,091;0,8;1,093;0,8885;1,0259;1,1783;1,16;1,0977;0,9569;0,9718;1,1252;0,8;1,0555;0,9579;1,1488;1,0343;1,057;0,9243;0,9863;1,1277;0,9429;1,1172;1,0688;0,9734
1;818;0,9766;0,9343;0,9876;1,0577;0,8;0,9433;1,0408;1,0581;1,0277;1,1412;0,9961;0,9506;0,977;1,0141;1,0722;0,8594;1,0568;0,9632;0,9234;0,9239;1,013;1,1607;1,0639;1,0475
1;820;0,9863;0,9234;1,0544;0,9938;0,9621;0,9401;0,8264;0,8978;1,0131;0,9687;1,0148;1,1396;0,8783;1,0029;0,9945;0,9895;1,0837;0,8471;0,9168;0,8798;0,9419;0,9902;1,0305;1,1701
1;822;1,0117;0,9752;1,001;0,9365;1,0299;0,9481;1,0464;0,9896;1,0218;0,9447;1,1114;0,953;1,0252;0,9993;0,9217;1,046;1,052;0,9165;1,0627;0,9859;0,934;0,9511;1,1657;1,1103
