id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;800;1,1316;1,0472;1,0739;1,0346;0,9984;1,2;1,1337;1,0576;0,963;1,2;1,034;1,0284;1,2;0,8597;0,9375;0,9179;0,9379;0,9939;0,9685;0,969;1,0007;0,863;0,8409;0,9939
1;802;1,1991;0,9814;0,8805;1,0199;1,1108;0,8807;1,1359;0,9328;0,9399;0,9376;1,2;1,0314;0,9535;0,9916;0,9609;0,9731;1,0186;0,9641;0,9946;0,9291;1,1182;0,9511;1,0476;1,0035
1;806;1,0493;1,0413;0,9508;1,0249;1,1531;0,8972;0,9072;0,8819;1,1707;1,0285;1,1075;0,9441;0,9644;0,9455;1,0529;0,921;0,9914;0,8812;0,9996;1,0833;1,0192;0,9583;1,0241;1,0358
1;808;0,9727;0,8739;0,9288;0,8;0,8314;1,1348;0,9477;1,1399;0,963;0,907;1,2;1,0479;0,96;0,9826;0,9442;1,056;1,1046;0,8934;1,054;1,0378;0,9634;1,101;1,1549;1,0107
1;810;0,9346;0,9871;0,8309;1,1798;1,0417;0,8439;1,0529;0,9711;1,157;1,045;1,0243;0,8;1,0421;0,9462;1,0055;1,0868;1,0316;0,8742;1,0361;0,9444;0,9167;1,0372;0,8552;0,9071
1;812;1,0043;0,9038;0,8739;1,1331;1,1138;0,9827;0,9917;1,0305;1,004;0,8604;1,1777;0,9748;0,9373;1,0181;0,9838;0,9763;1,0659;0,8297;1,0438;1,1289;0,8257;0,9469;1,0103;0,8749
1;814;1,0035;1,1044;1,0315;0,9917;1,2;0,8;0,8829;1,0162;0,8434;0,9705;1,0027;1,1028;1,0915;0,9703;1,0023;1,032;0,9603;0,8576;1,1004;0,9392;0,8844;1,0356;0,9384;1,0627
1;850;0,9763;1,0941;0,8339;1,0221;0,9173;1,0135;0,8759;1,0906;0,9448;0,987;0,8694;1,1379;0,9193;1,1285;1,1745;0,8;1,0042;0,9962;0,8;0,8549;0,9256;0,8676;0,9704;0,9593
1;816;0,937;1,1005;0,9159;1,1344;0,8;1,1011;1,0233;0,8795;1,0995;1,0654;1,1056;0,9767;0,919;1,0027;0,9472;0,9533;0,89;1,1133;1,0565;1,0769;1,0117;1,0018;0,9192;0,917
1;818;1,0019;0,9946;0,9088;0,9493;0,9855;0,9705;1,0126;0,9331;1,1167;0,8799;0,986;1,1674;1,1064;0,9309;0,9784;1,0058;1,1531;0,8459;0,9486;1,0652;1,1253;0,9338;0,9449;0,8359
1;820;1,0138;0,9843;1,1071;0,8697;0,9978;0,9658;1,1324;1,0966;0,9627;1,1291;1,1757;1,0912;1,0343;0,9631;1,0763;1,1144;0,9546;1,0389;0,8;0,9913;0,9569;1,0311;0,8566;1,0132
1;822;0,8;1,0975;1,0035;0,9003;0,9425;1,2;0,8758;0,8517;1,0906;1,1983;1,1644;0,9625;1,0924;1,1042;1,0933;1,06;1,0321;1,1406;0,983;0,9164;0,9969;1,1427;1,1674;0,9879
1;824;0,9804;1,0764;0,8775;1,097;1,1529;0,8696;0,8838;1,0221;1,0895;0,8859;1,0265;0,9114;1,0485;0,9789;0,8;0,9949;1,0151;1,0512;0,9518;1,1717;0,8476;1,2;1,0354;1,0688
1;826;1,0627;1,0679;1,1134;0,9287;0,893;0,8536;0,9402;0,888;1,0287;0,88;0,8;0,9984;0,9424;1,0386;1,0274;0,9269;1,0079;0,9251;1,0256;0,8759;1,0594;1,1005;1,1572;0,9424
1;828;1,0195;1,1375;0,8881;1,158;1,0387;0,975;1,0637;1,0696;0,9797;1,1834;1,1358;0,9532;0,9522;1,0134;1,1486;0,9698;0,9453;1,0078;0,9093;1,0173;0,9268;0,9302;0,9322;1,123
1;830;1,0744;1,0247;0,9744;1,0939;1,0424;0,9885;1,1341;0,8462;0,9385;0,9487;0,9049;1,1554;1,0369;1,0291;0,8432;1,1548;0,8664;0,9927;1,1397;0,9809;0,9792;0,9143;1,0638;1,0946
1;854;1,1036;1,1203;1,0663;0,9393;0,8797;1,0627;1,0871;1,1477;1,0815;0,9174;1,0171;1,2;0,9826;1,0164;0,9598;1,0777;1,1067;1,1778;1,019;0,9395;0,8804;0,9519;0,9055;1,0054
1;832;1,0168;1,1508;1,2;1,1357;1,1537;1,0655;0,9265;0,983;0,9078;1,0136;0,9622;0,9257;0,9802;1,0673;0,9226;0,8014;1,0815;1,0201;0,9102;1,0431;1,1059;1,0321;0,9386;0,882
1;858;1,1417;0,9295;1,0085;1,0122;1,0395;0,9121;1,1587;0,9858;0,9668;0,8796;0,977;0,9479;0,9907;0,8328;0,909;1,0442;0,9665;0,9327;1,0371;1,1649;0,9162;0,883;1,1484;1,0338
1;834;0,8;0,8594;1,0228;0,9985;1,0131;0,9797;1,0385;1,0965;1,1296;0,9534;1,0643;0,9831;0,9829;1,0847;0,8989;0,8424;0,9713;1,1304;1,028;0,8944;1,05;1,2;1,0069;1,0246
1;860;0,8772;0,8725;1,1371;0,8865;1,0811;1,061;0,9984;1,0228;1,04;1,2;1,085;0,8885;0,9489;1,0966;1,2;1,0576;0,9375;0,8861;1,0113;1,0497;0,9798;1,0415;1,0876;0,9508
1;836;0,9393;1,0153;1,07;0,9631;1,0827;1,0639;1,1898;1,0439;1,098;1,0265;0,9196;1,0999;0,8304;1,1209;1,2;0,9438;1,0567;1,0071;1,0756;0,9228;0,941;1,1833;0,9694;1,0043
1;862;0,8945;0,8;1,1144;1,1165;0,9387;1,0532;0,8532;0,8601;1,1311;1,1436;1,0553;0,8417;0,9486;1,0673;1,1729;0,9613;0,9853;0,9517;1,1949;1,0324;1,062;1,0754;0,9715;0,9119
1;838;1,017;1,1414;1,0828;1,0973;0,8489;1,0729;0,9897;0,9339;0,8;1,1176;1,0027;1,003;1,0427;1,126;0,9474;0,9428;1,0358;1,2;0,9866;1,0133;0,8851;0,9607;0,8921;1,1302
1;842;1,0029;0,9991;0,9427;0,8993;1,0306;1,0385;0,9122;1,0387;0,8965;1,1314;0,946;0,9864;0,9465;1,1849;1,079;1,0853;1,0858;0,8972;1,2;0,9428;0,8392;0,907;0,9683;0,926
1;844;0,9734;1,0014;0,8465;1,0157;1,0542;1,0481;0,9648;1,0525;0,9498;1,0222;1,0901;1,049;0,9741;0,9475;0,8139;1,0395;0,9264;0,8144;1,0538;0,9666;0,9061;0,9457;0,875;0,875
1;846;0,9761;0,9203;0,9035;0,8347;1,0199;1,0286;0,8597;1,1209;1,0053;0,9859;0,8715;0,8492;1,1313;1,2;1,0759;0,9207;0,8;0,9544;0,8664;1,0435;1,0066;0,8316;1,2;1,0166
1;848;1,1408;0,9095;1,0093;0,944;0,8;1,0484;0,9483;1,0887;1,0067;0,8871;1,0512;0,8491;1,0958;0,9323;1,0066;1,1126;0,9871;0,933;0,9335;1,024;1,0288;1,0117;1,0189;1,071
1;852;0,9683;1,0154;0,936;0,8906;1,0463;1,0522;0,9924;1,0287;0,9574;0,9568;0,8594;0,8833;0,9783;1,0603;0,9172;0,9428;0,9666;1,0187;1,0177;1,0014;0,9964;1,1534;0,9466;0,8992
1;856;1,2;1,1122;0,8383;0,8959;0,9894;1,01;1,2;1,0629;1,0651;0,9869;1,0624;0,8143;1,1395;1,0383;1,2;1,1151;0,9021;0,9138;0,9216;0,9561;1,0011;0,9388;1,0633;1,0454
1;888;0,8927;0,9018;0,978;0,8009;0,9908;1,0755;1,0247;1,0704;0,998;1,1579;1,0594;0,9305;0,9495;0,9346;1,0746;0,964;0,9572;0,8927;0,8323;1,0603;1,1479;0,9702;1,0607;0,9409
1;890;1,1631;0,9495;1,0545;0,9781;1,2;0,8;1,0191;1,059;0,9943;0,9304;1,0103;0,9421;0,9974;0,8842;0,9651;0,912;1,1393;1,0851;1,0041;1,2;0,9121;0,9368;1,0641;1,0102
2;800;1,0089;0,9053;0,9801;0,9186;0,9334;0,9829;1,0016;1,0134;0,8;1,0167;1,0288;1,0234;0,8869;1,0545;1,1996;0,9367;1,0143;1,0029;0,9836;1,0089;0,9902;1,1177;0,9108;1,0
2;802;1,0351;0,954;1,0361;1,0211;0,8634;1,002;1,0893;1,0212;1,0318;1,02;0,9447;1,0691;0,8563;1,1472;0,8459;0,8193;1,0462;1,0429;1,039;1,0034;1,0148;1,1892;1,1191;1,1331
2;806;1,0475;1,0514;1,0209;0,9539;0,9213;1,036;1,0949;1,1381;1,0485;0,9423;0,9834;0,9915;1,046;1,2;0,9255;0,8734;1,2;1,0256;1,1238;0,9722;1,0952;1,0622;0,9941;1,1547
2;808;0,9688;1,0747;0,8844;1,0169;1,1575;0,9656;0,9515;1,0244;0,9162;0,9654;1,1064;1,0561;0,9567;1,1352;1,0961;1,0818;1,0185;0,8944;1,1353;0,9659;1,0714;0,9853;0,9484;0,9307
2;810;1,0115;0,9628;1,0124;0,8558;1,0404;1,0579;0,9629;0,9091;0,8;1,1717;0,9218;0,9703;0,9518;1,1193;1,0375;1,14;1,1283;0,9297;0,8;1,033;0,9263;0,9035;1,0109;1,0912
2;812;1,1911;0,8181;1,128;1,0249;1,1246;0,9104;1,0247;0,9788;0,9317;1,0707;0,9364;1,073;0,9838;1,0369;1,0182;0,9469;0,8568;0,9174;1,2;0,9664;0,8909;0,9862;1,0468;0,8127
2;814;1,0912;1,0465;1,0898;0,8695;1,1118;1,0747;0,9861;0,9819;0,9091;0,9058;0,8634;0,8;1,0165;0,9965;0,9554;1,0318;0,957;1,0532;1,0554;0,959;0,953;0,9661;1,0697;1,0824
2;850;1,0289;0,92;1,058;1,0306;0,948;0,9487;1,0781;1,0037;1,011;0,945;1,1493;1,0771;0,9651;1,2;0,8627;1,1286;1,0385;1,0156;0,862;1,1382;1,079;0,9896;0,8802;1,0792
2;816;1,0834;1,0132;0,9946;0,9873;1,0615;1,0881;1,0942;0,9623;0,9625;1,0449;1,0763;1,032;1,0402;1,1781;0,8641;1,1022;1,0596;0,8955;0,9866;0,9424;0,9957;0,8167;0,9322;0,9317
2;818;1,0642;0,9802;0,9236;0,9629;1,0449;0,9446;1,042;1,073;1,0305;1,0889;0,9567;0,8908;1,0877;1,0586;1,0256;1,1641;1,1283;0,8888;1,05;1,0056;1,0532;0,8861;1,0859;0,9337
2;820;1,1018;0,9941;1,0635;1,2;0,9756;0,9263;0,9572;1,1229;1,0726;1,0607;0,9518;1,0088;0,8954;0,9042;0,8972;1,1005;0,9335;0,9955;1,0298;1,09;1,0136;0,9802;1,0165;0,9914
2;822;1,0546;0,9277;1,1306;1,1854;1,0373;1,1063;0,9801;0,8;1,1306;0,8461;1,153;0,9225;1,0637;1,1484;0,9689;0,8831;1,0557;1,0495;0,8;1,0634;0,9632;1,1362;0,998;0,9208
2;824;0,9969;1,0067;0,969;0,9007;1,1113;1,0311;0,9814;0,9678;1,0213;0,8425;1,0136;0,991;0,8788;1,064;0,8325;1,0254;0,8842;0,9834;0,9804;0,803;0,9799;0,9775;0,9278;1,0937
2;826;0,9868;1,0044;1,0099;0,9813;1,0436;0,9424;0,8374;0,9534;0,981;0,8558;1,0696;1,047;0,8955;1,0258;0,9015;1,0681;0,9576;1,0597;0,9866;1,046;1,0339;1,0681;1,0074;0,8706
2;828;1,0128;1,1276;0,9268;1,0988;1,0249;1,0817;0,9821;0,8631;0,9553;0,9824;0,9668;0,9735;0,896;1,1355;0,9571;1,0491;0,9004;0,8561;0,9277;1,0584;1,0512;0,989;1,0301;0,8389
