id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_dia;defeitos_tarde;defeitos_noite;pen_pct
1;ceu_aberto;13;3960,0;32;4454,65;35;35;1;180
2;ceu_aberto;13;3960,0;32;5008,26;35;35;1;180
3;ceu_aberto;8;3960,0;32;5073,379999999999;35;35;1;180
4;nublado;13;3960,0;32;4481,299999999999;34;35;1;180
5;parcialmente_nublado;12;3960,0;32;4985,4800000000005;35;35;1;180
6;nublado;8;3960,0;32;4753,68;34;35;1;180
7;nublado;11;3960,0;32;4854,94;34;35;1;180
8;parcialmente_nublado;9;3960,0;32;4696,93;35;35;1;180
9;parcialmente_nublado;14;3960,0;32;4557,15;35;35;1;180
10;ceu_aberto;10;3960,0;32;4877,0;35;35;1;180
11;ceu_aberto;14;3960,0;32;5158,57;35;35;1;180
12;nublado;11;3960,0;32;4927,9;34;35;1;180
13;parcialmente_nublado;6;3960,0;32;5164,4;34;35;1;180
14;parcialmente_nublado;9;3960,0;32;4938,67;34;35;1;180
15;parcialmente_nublado;11;3960,0;32;5016,8099999999995;34;35;1;180
16;parcialmente_nublado;11;3960,0;32;5482,25;34;35;1;180
17;nublado;12;3960,0;32;5110,16;33;35;1;180
18;parcialmente_nublado;11;3960,0;32;4870,91;34;35;1;180
19;nublado;11;3960,0;32;4724,1900000000005;34;35;1;180
20;parcialmente_nublado;13;3960,0;32;4927,98;34;35;1;180
21;parcialmente_nublado;17;3960,0;32;4832,030000000001;35;35;1;180
22;parcialmente_nublado;10;3960,0;32;4682,0;35;35;1;180
23;parcialmente_nublado;12;3960,0;32;5015,49;35;35;1;180
24;nublado;12;3960,0;32;4995,46;20;35;1;180
25;nublado;10;3960,0;32;4952,63;34;35;1;180
26;nublado;10;3960,0;32;4738,62;33;35;1;180
27;parcialmente_nublado;15;3960,0;32;4781,160000000001;34;35;1;180
28;ceu_aberto;11;3960,0;32;4390,96;35;35;1;180
29;ceu_aberto;13;3960,0;32;5259,12;35;35;1;180
30;ceu_aberto;14;3960,0;32;4936,76;35;35;1;180
31;parcialmente_nublado;16;3960,0;32;4948,17;36;35;1;180
32;nublado;9;3960,0;32;4422,29;34;35;1;180
33;parcialmente_nublado;11;3960,0;32;4420,1900000000005;34;35;1;180
34;parcialmente_nublado;10;3960,0;32;4854,27;35;35;1;180
35;parcialmente_nublado;15;3960,0;32;5273,400000000001;34;35;1;180
36;nublado;13;3960,0;32;5225,049999999999;35;35;1;180
37;ceu_aberto;12;3960,0;32;5583,29;35;35;1;180
38;nublado;7;3960,0;32;4737,99;34;35;1;180
39;parcialmente_nublado;16;3960,0;32;4522,63;35;35;1;180
40;parcialmente_nublado;9;3960,0;32;4540,12;35;35;1;180
41;ceu_aberto;10;3960,0;32;4439,9;35;35;1;180
42;ceu_aberto;7;3960,0;32;4985,85;35;35;1;180
43;nublado;15;3960,0;32;4655,66;34;35;1;180
44;parcialmente_nublado;7;3960,0;32;4608,52;34;35;1;180
45;ceu_aberto;11;3960,0;32;4546,24;36;35;1;180
46;nublado;8;3960,0;32;4847,73;34;35;1;180
47;ceu_aberto;14;3960,0;32;4621,799999999999;35;35;1;180
48;nublado;11;3960,0;32;4739,450000000001;34;35;1;180
49;parcialmente_nublado;11;3960,0;32;4487,780000000001;35;35;1;180
50;ceu_aberto;12;3960,0;32;4318,02;35;35;1;180
