id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
1;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
2;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
3;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
4;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
5;nublado;90,0;5;1592,1100000000001;5;557,23;0,35
6;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
7;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
8;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
9;ceu_aberto;90,0;5;1592,11;5;557,24;0,35
10;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
11;nublado;90,0;5;1592,1;5;557,23;0,35
12;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
13;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
14;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
15;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
16;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
17;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
18;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
19;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
20;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
21;nublado;90,0;5;1592,1;5;557,24;0,35
22;nublado;90,0;5;1592,1;5;557,24;0,35
23;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
24;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
25;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
26;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
27;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
28;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
29;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
30;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
31;ceu_aberto;90,0;5;1592,11;5;557,24;0,35
32;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
33;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
34;nublado;90,0;5;1592,1;5;557,23;0,35
35;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
36;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
37;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
38;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
39;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
40;nublado;90,0;5;1592,1;5;557,23;0,35
41;ceu_aberto;90,0;5;1592,1;5;557,25;0,35
42;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
43;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
44;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
45;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
46;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
47;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
48;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
49;nublado;90,0;5;1592,1;5;557,23;0,35
50;parcialmente_nublado;90,0;5;1592,11;5;557,24;0,35
51;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
52;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
53;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
54;ceu_aberto;90,0;5;1592,1000000000001;5;557,23;0,35
55;nublado;90,0;5;1592,0900000000001;5;557,24;0,35
56;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
57;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
58;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
59;ceu_aberto;90,0;5;1592,0900000000001;5;557,22;0,35
60;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
61;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
62;nublado;90,0;5;1592,1;5;557,23;0,35
63;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
