id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
1;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
2;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
3;ceu_aberto;90,0;5;1592,11;5;557,24;0,35
4;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
5;parcialmente_nublado;90,0;5;1592,1000000000001;5;557,23;0,35
6;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
7;ceu_aberto;90,0;5;1592,11;5;557,24;0,35
8;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
9;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
10;nublado;90,0;5;1592,1;5;557,23;0,35
11;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
12;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
13;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
14;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
15;ceu_aberto;90,0;5;1592,09;5;557,22;0,35
16;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
17;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
18;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
19;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
20;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
21;nublado;90,0;5;1592,1;5;557,23;0,35
22;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
23;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
24;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
25;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
26;ceu_aberto;90,0;5;1592,08;5;557,22;0,35
27;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
28;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
29;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
30;nublado;90,0;5;1592,1;5;557,24;0,35
31;parcialmente_nublado;90,0;5;1592,09;5;557,24;0,35
32;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
33;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
34;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
35;parcialmente_nublado;90,0;5;1592,11;5;557,23;0,35
36;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
37;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
38;parcialmente_nublado;90,0;5;1592,11;5;557,24;0,35
39;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
40;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
41;parcialmente_nublado;90,0;5;1592,1;5;557,22;0,35
42;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
43;parcialmente_nublado;90,0;5;1592,09;5;557,22;0,35
44;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
45;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
46;nublado;90,0;5;1592,1;5;557,24;0,35
47;ceu_aberto;90,0;5;1592,1;5;557,25;0,35
48;ceu_aberto;90,0;5;1592,1000000000001;5;557,24;0,35
49;parcialmente_nublado;90,0;5;1592,11;5;557,24;0,35
50;nublado;90,0;5;1592,1;5;557,24;0,35
51;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
52;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
53;ceu_aberto;90,0;5;1592,1000000000001;5;557,23;0,35
54;nublado;90,0;5;1592,1;5;557,23;0,35
55;parcialmente_nublado;90,0;5;1592,11;5;557,24;0,35
56;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
57;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
58;nublado;90,0;5;1592,1100000000001;5;557,24;0,35
59;ceu_aberto;90,0;5;1592,1100000000001;5;557,25;0,35
60;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
61;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
62;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
63;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
64;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
65;parcialmente_nublado;90,0;5;1592,08;5;557,24;0,35
66;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
67;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
68;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
69;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
70;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
71;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,25;0,35
72;nublado;90,0;5;1592,1;5;557,24;0,35
73;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
74;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
75;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
76;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
77;ceu_aberto;90,0;5;1592,1100000000001;5;557,22;0,35
78;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
79;nublado;90,0;5;1592,0900000000001;5;557,24;0,35
80;nublado;90,0;5;1592,1;5;557,24;0,35
81;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
82;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
83;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
84;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
85;nublado;90,0;5;1592,1;5;557,24;0,35
86;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
87;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
88;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
89;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
90;nublado;90,0;5;1592,1;5;557,24;0,35
91;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
92;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
93;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
94;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
95;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
96;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
97;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
98;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
99;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
100;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
101;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
102;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
103;parcialmente_nublado;90,0;5;1592,1;5;557,25;0,35
104;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
105;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
106;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
107;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
108;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
109;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,22;0,35
110;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
111;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
112;ceu_aberto;90,0;5;1592,1000000000001;5;557,23;0,35
113;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
114;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
115;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
116;nublado;90,0;5;1592,1;5;557,23;0,35
117;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
118;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
119;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
120;nublado;90,0;5;1592,11;5;557,23;0,35
121;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
122;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
123;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
124;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
125;nublado;90,0;5;1592,1;5;557,24;0,35
126;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
127;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
128;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
129;nublado;90,0;5;1592,11;5;557,25;0,35
130;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
131;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
132;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
133;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
134;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
135;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
136;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
137;parcialmente_nublado;90,0;5;1592,1000000000001;5;557,23;0,35
138;ceu_aberto;90,0;5;1592,11;5;557,25;0,35
139;nublado;90,0;5;1592,1;5;557,23;0,35
140;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
141;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
142;nublado;90,0;5;1592,1;5;557,24;0,35
143;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
144;parcialmente_nublado;90,0;5;1592,11;5;557,23;0,35
145;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
146;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
147;ceu_aberto;90,0;5;1592,1;5;557,25;0,35
148;ceu_aberto;90,0;5;1592,1000000000001;5;557,23;0,35
149;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
150;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
151;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
152;nublado;90,0;5;1592,09;5;557,24;0,35
153;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
154;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
155;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
156;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
157;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
158;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
159;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
160;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
161;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
162;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
163;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
164;nublado;90,0;5;1592,1;5;557,23;0,35
165;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
166;ceu_aberto;90,0;5;1592,1;5;557,25;0,35
167;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
168;nublado;90,0;5;1592,1000000000001;5;557,23;0,35
169;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
170;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
171;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
172;nublado;90,0;5;1592,1;5;557,23;0,35
173;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
174;ceu_aberto;90,0;5;1592,1;5;557,25;0,35
175;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
176;nublado;90,0;5;1592,1;5;557,24;0,35
177;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
178;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
179;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
180;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
181;ceu_aberto;90,0;5;1592,09;5;557,22;0,35
182;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
183;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
184;nublado;90,0;5;1592,1;5;557,24;0,35
185;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
186;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
187;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
188;nublado;90,0;5;1592,1;5;557,23;0,35
189;parcialmente_nublado;90,0;5;1592,11;5;557,24;0,35
190;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
191;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
192;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
193;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
194;ceu_aberto;90,0;5;1592,11;5;557,24;0,35
195;parcialmente_nublado;90,0;5;1592,1000000000001;5;557,24;0,35
196;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
197;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
198;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
199;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
200;parcialmente_nublado;90,0;5;1592,1;5;557,25;0,35
